"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"COIMUCN","197808","14.78","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197809","13.92","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197810","14.71","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197811","14.72","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197812","14.96","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197813","14.41","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197901","15.32","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197902","15.9","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197903","16.41","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197904","17.45","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197905","18.65","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197906","19.13","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197907","20.23","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197908","23.07","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197909","25.64","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197910","23.54","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197911","26.03","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197912","26.52","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","197913","20.22","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198001","27.99","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198002","29.96","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198003","30.77","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198004","30.29","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198005","31.16","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198006","31.26","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198007","31.32","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198008","31.44","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198009","30.96","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198010","29.31","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198011","28.81","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198012","29.54","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198013","30.11","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198101","34.73","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198102","33.7","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198103","33.97","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198104","33.74","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198105","32.76","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198106","32.82","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198107","31.32","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198108","30.44","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198109","30.78","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198110","31.3","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198111","30.86","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198112","31.41","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198113","32.32","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198201","31.18","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198202","29.02","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198203","26.57","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198204","25.2","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198205","25.34","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198206","24.96","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198207","26.83","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198208","26.71","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198209","26.66","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198210","27.2","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198211","27.16","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198212","27.35","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198213","27.15","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198301","27.6","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198302","26.19","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198303","24.78","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198304","24.41","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198305","24.37","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198306","24.92","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198307","25.45","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198308","25.45","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198309","25.71","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198310","26.01","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198311","25.83","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198312","26.49","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198313","25.63","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198401","26.31","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198402","26.33","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198403","25.99","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198404","26","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198405","27.03","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198406","25.97","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198407","27.09","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198408","26.88","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198409","26.98","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198410","26.98","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198411","26.29","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198412","26.49","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198413","26.56","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198501","25.3","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198502","24","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198503","25.17","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198504","26.14","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198505","26.3","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198506","26.24","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198507","25.97","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198508","26.05","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198509","25.94","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198510","25.9","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198511","25.91","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198512","25.56","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198513","25.71","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198601","23.89","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198602","17.42","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198603","12.96","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198604","11.69","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198605","12.11","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198606","12.74","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198607","11.19","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198608","11.71","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198609","12.52","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198610","12.47","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198611","12.51","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198612","12.85","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198613","13.43","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198701","14.65","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198702","15.49","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198703","15.72","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198704","16.31","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198705","17.11","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198706","17.73","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198707","18.61","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198708","19","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198709","17.81","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198710","17.68","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198711","17.38","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198712","16.13","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198713","17.04","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198801","14.58","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198802","14.37","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198803","13.66","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198804","14.39","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198805","15.12","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198806","14.67","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198807","13.31","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198808","13.13","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198809","12.89","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198810","11.73","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198811","11.58","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198812","12.57","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198813","13.5","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198901","14.47","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198902","14.97","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198903","15.88","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198904","17.42","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198905","17.81","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198906","17.69","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198907","17.89","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198908","16.62","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198909","17","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198910","17.44","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198911","17.08","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198912","17.49","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","198913","16.81","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","199001","18.52","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","199002","18.52","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","199003","17.3","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","199004","15.65","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","199005","15.44","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","199006","14","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","199007","15.01","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","199008","21.26","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","199009","27.8","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","199010","31.04","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","199011","28.6","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","199012","23.6","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","199013","20.48","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","199101","20.81","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","199102","17.05","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","199103","15.2","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","199104","16.26","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","199105","16.28","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
"COIMUCN","199106","16.19","2","Landed Cost of Crude Oil Imports From Canada","Dollars per Barrel"
