,Unnamed: 0.1,Unnamed: 0,time,DA_price,actual_load,date,hour,minute,weekday,month,day_of_week,holiday,business_hour,season,temp,dwpt,RT_price,avg_DA_price(h-24),avg_load(h-24),RT_price(t-1D),DA_price(t-1D),load(t-1D),RT_price(t-2D),DA_price(t-2D),load(t-2D),RT_price(t-3D),DA_price(t-3D),load(t-3D),RT_price(t-4D),DA_price(t-4D),load(t-4D),RT_price(t-5D),DA_price(t-5D),load(t-5D),RT_price(t-6D),DA_price(t-6D),load(t-6D),RT_price(t-7D),DA_price(t-7D),load(t-7D),nat_gas_spot_price,monthly_avg_NY_natgas_price
20120,20120,20120,2023-02-13 03:00:00,22.5,4188.0,2023-02-13,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,5.2,-2.4,20.43,21.265416666666667,4848.833333333333,9.45,9.74,4251.0,25.97,13.65,4192.0,26.7,10.7,4156.0,27.38,22.33,4247.0,23.61,17.95,4371.0,33.0,20.27,4498.0,36.58,18.33,4407.0,2.42,13.42
20121,20121,20121,2023-02-13 04:00:00,23.36,4151.0,2023-02-13,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.4,-1.6,21.67,21.265416666666667,4848.833333333333,5.26,9.9,4176.0,25.23,14.78,4149.0,22.68,11.34,4128.0,27.37,22.18,4215.0,29.52,17.97,4356.0,23.28,20.37,4509.0,13.52,22.61,4416.0,2.42,13.42
20122,20122,20122,2023-02-13 05:00:00,26.93,4234.0,2023-02-13,5.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.6,-2.2,21.95,21.265416666666667,4848.833333333333,8.29,12.53,4161.0,17.47,20.6,4162.0,-16.82,13.74,4164.0,27.3,25.44,4284.0,22.75,20.46,4419.0,8.14,23.46,4600.0,18.78,22.9,4513.0,2.42,13.42
20123,20123,20123,2023-02-13 06:00:00,22.61,4544.0,2023-02-13,6.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,5.1,-3.6,-1.41,21.265416666666667,4848.833333333333,13.38,17.76,4251.0,24.13,22.62,4315.0,-18.46,16.39,4410.0,29.95,31.56,4643.0,27.29,28.63,4731.0,24.96,27.3,4920.0,6.53,31.02,4811.0,2.42,13.42
20124,20124,20124,2023-02-13 07:00:00,26.62,5058.0,2023-02-13,7.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,5.6,-4.9,34.02,21.265416666666667,4848.833333333333,1.03,18.49,4385.0,17.45,23.69,4514.0,15.59,19.64,4920.0,15.61,28.41,5108.0,47.36,28.86,5231.333333333333,53.89,35.31,5474.0,30.94,31.38,5323.0,2.42,13.42
20125,20125,20125,2023-02-13 08:00:00,27.94,5451.0,2023-02-13,8.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,5.8,-5.9,-4.94,21.265416666666667,4848.833333333333,15.72,21.6,4546.0,33.31,26.21,4702.0,28.54,25.17,5276.0,19.54,32.62,5540.0,54.76,34.04,5612.0,43.68,37.76,5846.0,22.71,35.62,5729.0,2.42,13.42
20126,20126,20126,2023-02-13 09:00:00,21.09,5598.0,2023-02-13,9.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,5.9,-6.9,24.97,21.265416666666667,4848.833333333333,24.83,22.96,4698.0,28.08,27.12,4859.0,27.88,24.7,5425.0,31.53,32.69,5802.0,33.31,32.05,5811.0,27.89,33.39,6006.0,8.43,34.78,5912.0,2.42,13.42
20127,20127,20127,2023-02-13 10:00:00,21.51,5672.0,2023-02-13,10.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,5.6,-7.7,23.96,21.265416666666667,4848.833333333333,25.4,23.55,4872.0,26.95,27.24,5029.0,27.68,22.12,5518.0,29.42,28.88,5952.0,25.24,28.81,5820.0,27.08,33.05,6091.0,28.46,33.31,5918.0,2.42,13.42
20128,20128,20128,2023-02-13 11:00:00,19.69,5671.0,2023-02-13,11.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,5.1,-7.8,28.5,21.265416666666667,4848.833333333333,25.24,23.84,4990.0,25.95,27.0,5093.0,25.73,24.47,5484.0,32.65,28.06,5997.0,24.45,27.49,5799.0,27.44,32.84,6022.0,25.21,34.72,5921.0,2.42,13.42
20129,20129,20129,2023-02-13 12:00:00,16.97,5657.0,2023-02-13,12.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,4.7,-7.1,26.02,21.265416666666667,4848.833333333333,25.22,23.92,5078.0,25.98,25.15,5114.0,25.64,21.55,5488.0,38.14,25.92,6012.0,14.86,26.91,5811.0,27.26,33.2,6057.0,25.57,35.13,5881.0,2.42,13.42
20130,20130,20130,2023-02-13 13:00:00,16.9,5645.0,2023-02-13,13.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,6.4,-7.1,25.32,21.265416666666667,4848.833333333333,25.31,23.86,5141.0,24.54,23.11,5159.0,27.57,24.09,5509.0,26.55,24.31,6008.0,16.44,27.06,5805.0,26.87,33.2,6134.0,27.74,35.15,5882.0,2.42,13.42
20131,20131,20131,2023-02-13 14:00:00,16.21,5655.0,2023-02-13,14.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,7.3,-6.6,22.65,21.265416666666667,4848.833333333333,18.82,23.6,5167.0,24.62,20.71,5060.0,28.45,23.8,5478.0,20.85,24.17,5981.0,17.84,27.03,5732.0,29.4,33.13,6152.0,31.6,33.54,5889.0,2.42,13.42
20132,20132,20132,2023-02-13 15:00:00,16.68,5570.0,2023-02-13,15.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,8.7,-6.2,5.31,21.265416666666667,4848.833333333333,17.47,23.34,5222.0,21.54,21.85,5090.0,29.76,23.48,5479.0,33.7,24.57,5912.0,3.81,27.15,5743.0,33.27,32.14,6136.0,26.09,34.21,5869.0,2.42,13.42
20133,20133,20133,2023-02-13 16:00:00,18.12,5638.0,2023-02-13,16.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,10.6,-6.5,1.07,21.265416666666667,4848.833333333333,8.48,27.11,5194.0,15.42,23.63,5099.0,26.56,25.93,5537.0,32.1,25.25,5958.0,3.18,32.31,5808.0,30.25,36.08,6190.0,25.55,35.1,5998.0,2.42,13.42
20134,20134,20134,2023-02-13 17:00:00,19.21,5754.0,2023-02-13,17.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,12.0,-7.1,21.53,21.265416666666667,4848.833333333333,22.27,29.98,5300.0,25.16,27.51,5228.0,26.52,27.68,5675.0,22.08,25.22,6044.0,1.39,36.0,5946.0,27.09,36.96,6225.0,44.9,52.32,6115.0,2.42,13.42
20135,20135,20135,2023-02-13 18:00:00,21.83,5951.0,2023-02-13,18.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,12.9,-7.2,0.66,21.265416666666667,4848.833333333333,48.79,29.6,5499.0,-1.0,26.24,5399.0,28.46,27.6,5780.0,16.81,26.8,6117.0,26.74,37.39,6065.0,38.97,37.39,6342.0,30.75,60.68,6283.0,2.42,13.42
20136,20136,20136,2023-02-13 19:00:00,21.91,5790.0,2023-02-13,19.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,13.4,-8.0,13.95,21.265416666666667,4848.833333333333,23.26,30.5,5436.0,20.24,24.66,5426.0,78.19,26.97,5678.0,41.71,26.62,5914.0,26.81,35.87,5964.0,46.26,35.36,6245.0,26.81,55.76,6120.0,2.42,13.42
20137,20137,20137,2023-02-13 20:00:00,14.4,5627.0,2023-02-13,20.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,13.9,-8.5,18.45,21.265416666666667,4848.833333333333,34.89,31.08,5342.0,14.62,22.12,5353.0,31.12,25.32,5515.0,30.41,25.04,5736.0,26.78,33.54,5809.0,36.17,33.05,6042.0,22.39,39.47,5990.0,2.42,13.42
20138,20138,20138,2023-02-13 21:00:00,13.02,5436.0,2023-02-13,21.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,13.0,-8.4,-5.09,21.265416666666667,4848.833333333333,30.35,27.68,5198.0,31.46,19.8,5247.0,29.37,22.06,5327.0,32.31,24.07,5522.0,27.14,27.62,5552.0,29.4,30.3,5811.0,26.46,32.51,5784.0,2.42,13.42
20139,20139,20139,2023-02-13 22:00:00,12.06,5225.0,2023-02-13,22.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,12.6,-9.2,17.15,21.265416666666667,4848.833333333333,26.18,26.16,5061.0,34.09,15.66,5127.0,28.54,20.01,5170.0,31.5,20.96,5271.0,21.17,26.52,5338.0,28.29,29.48,5566.0,35.59,32.65,5506.0,2.42,13.42
20140,20140,20140,2023-02-13 23:00:00,11.76,4912.0,2023-02-13,23.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,11.5,-10.0,19.04,21.265416666666667,4848.833333333333,27.22,24.96,4868.0,30.34,15.38,4935.0,27.11,18.55,4894.0,32.77,17.01,4952.0,22.08,25.72,5017.0,27.93,23.91,5208.0,26.74,27.76,5237.0,2.42,13.42
20141,20141,20141,2023-02-14 00:00:00,13.11,4594.0,2023-02-14,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,11.0,-9.5,15.37,19.917916666666667,5200.333333333333,26.71,22.4,4641.0,25.07,9.05,4687.0,26.05,10.03,4613.0,31.09,10.62,4668.0,27.46,26.21,4692.0,27.99,20.925,4907.5,22.89,23.51,4916.0,2.42,13.42
20142,20142,20142,2023-02-14 01:00:00,10.59,4363.0,2023-02-14,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,10.3,-10.5,0.12,19.917916666666667,5200.333333333333,24.54,22.22,4443.0,19.61,9.23,4510.0,25.88,11.09,4398.0,15.36,10.5,4437.0,24.44,23.94,4465.0,28.05,17.94,4607.0,14.44,23.34,4708.0,2.42,13.42
20143,20143,20143,2023-02-14 02:00:00,12.39,4217.0,2023-02-14,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,9.6,-8.1,1.9,19.917916666666667,5200.333333333333,26.66,22.09,4297.0,9.97,9.93,4339.0,26.07,12.14,4287.0,8.84,10.48,4257.0,24.23,23.18,4306.0,28.27,17.88,4462.0,22.54,23.19,4573.0,2.42,13.42
20144,20144,20144,2023-02-14 03:00:00,12.72,4153.0,2023-02-14,3.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,9.0,-8.2,3.24,19.917916666666667,5200.333333333333,20.43,22.5,4188.0,9.45,9.74,4251.0,25.97,13.65,4192.0,26.7,10.7,4156.0,27.38,22.33,4247.0,23.61,17.95,4371.0,33.0,20.27,4498.0,2.42,13.42
20145,20145,20145,2023-02-14 04:00:00,14.39,4137.0,2023-02-14,4.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,8.8,-7.3,21.5,19.917916666666667,5200.333333333333,21.67,23.36,4151.0,5.26,9.9,4176.0,25.23,14.78,4149.0,22.68,11.34,4128.0,27.37,22.18,4215.0,29.52,17.97,4356.0,23.28,20.37,4509.0,2.42,13.42
20146,20146,20146,2023-02-14 05:00:00,18.37,4203.0,2023-02-14,5.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,8.2,-5.8,17.11,19.917916666666667,5200.333333333333,21.95,26.93,4234.0,8.29,12.53,4161.0,17.47,20.6,4162.0,-16.82,13.74,4164.0,27.3,25.44,4284.0,22.75,20.46,4419.0,8.14,23.46,4600.0,2.42,13.42
20147,20147,20147,2023-02-14 06:00:00,24.0,4538.0,2023-02-14,6.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,7.8,-4.9,13.67,19.917916666666667,5200.333333333333,-1.41,22.61,4544.0,13.38,17.76,4251.0,24.13,22.62,4315.0,-18.46,16.39,4410.0,29.95,31.56,4643.0,27.29,28.63,4731.0,24.96,27.3,4920.0,2.42,13.42
20148,20148,20148,2023-02-14 07:00:00,27.76,5055.0,2023-02-14,7.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,7.3,-4.1,19.78,19.917916666666667,5200.333333333333,34.02,26.62,5058.0,1.03,18.49,4385.0,17.45,23.69,4514.0,15.59,19.64,4920.0,15.61,28.41,5108.0,47.36,28.86,5231.333333333333,53.89,35.31,5474.0,2.42,13.42
20149,20149,20149,2023-02-14 08:00:00,27.79,5434.0,2023-02-14,8.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,6.7,-4.0,34.48,19.917916666666667,5200.333333333333,-4.94,27.94,5451.0,15.72,21.6,4546.0,33.31,26.21,4702.0,28.54,25.17,5276.0,19.54,32.62,5540.0,54.76,34.04,5612.0,43.68,37.76,5846.0,2.42,13.42
20150,20150,20150,2023-02-14 09:00:00,27.47,5609.0,2023-02-14,9.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,6.2,-4.6,24.93,19.917916666666667,5200.333333333333,24.97,21.09,5598.0,24.83,22.96,4698.0,28.08,27.12,4859.0,27.88,24.7,5425.0,31.53,32.69,5802.0,33.31,32.05,5811.0,27.89,33.39,6006.0,2.42,13.42
20151,20151,20151,2023-02-14 10:00:00,26.32,5657.0,2023-02-14,10.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,5.5,-5.5,21.42,19.917916666666667,5200.333333333333,23.96,21.51,5672.0,25.4,23.55,4872.0,26.95,27.24,5029.0,27.68,22.12,5518.0,29.42,28.88,5952.0,25.24,28.81,5820.0,27.08,33.05,6091.0,2.42,13.42
20152,20152,20152,2023-02-14 11:00:00,24.3,5649.0,2023-02-14,11.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,5.0,-5.5,22.86,19.917916666666667,5200.333333333333,28.5,19.69,5671.0,25.24,23.84,4990.0,25.95,27.0,5093.0,25.73,24.47,5484.0,32.65,28.06,5997.0,24.45,27.49,5799.0,27.44,32.84,6022.0,2.42,13.42
20153,20153,20153,2023-02-14 12:00:00,24.0,5627.0,2023-02-14,12.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,5.1,-5.1,15.61,19.917916666666667,5200.333333333333,26.02,16.97,5657.0,25.22,23.92,5078.0,25.98,25.15,5114.0,25.64,21.55,5488.0,38.14,25.92,6012.0,14.86,26.91,5811.0,27.26,33.2,6057.0,2.42,13.42
20154,20154,20154,2023-02-14 13:00:00,23.2,5602.0,2023-02-14,13.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,6.6,-4.5,13.57,19.917916666666667,5200.333333333333,25.32,16.9,5645.0,25.31,23.86,5141.0,24.54,23.11,5159.0,27.57,24.09,5509.0,26.55,24.31,6008.0,16.44,27.06,5805.0,26.87,33.2,6134.0,2.42,13.42
20155,20155,20155,2023-02-14 14:00:00,22.06,5603.0,2023-02-14,14.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,7.3,-4.6,14.4,19.917916666666667,5200.333333333333,22.65,16.21,5655.0,18.82,23.6,5167.0,24.62,20.71,5060.0,28.45,23.8,5478.0,20.85,24.17,5981.0,17.84,27.03,5732.0,29.4,33.13,6152.0,2.42,13.42
20156,20156,20156,2023-02-14 15:00:00,22.32,5587.0,2023-02-14,15.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,8.8,-5.2,16.51,19.917916666666667,5200.333333333333,5.31,16.68,5570.0,17.47,23.34,5222.0,21.54,21.85,5090.0,29.76,23.48,5479.0,33.7,24.57,5912.0,3.81,27.15,5743.0,33.27,32.14,6136.0,2.42,13.42
20157,20157,20157,2023-02-14 16:00:00,27.63,5628.0,2023-02-14,16.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,9.7,-5.5,13.1,19.917916666666667,5200.333333333333,1.07,18.12,5638.0,8.48,27.11,5194.0,15.42,23.63,5099.0,26.56,25.93,5537.0,32.1,25.25,5958.0,3.18,32.31,5808.0,30.25,36.08,6190.0,2.42,13.42
20158,20158,20158,2023-02-14 17:00:00,28.98,5746.0,2023-02-14,17.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,10.3,-5.6,24.74,19.917916666666667,5200.333333333333,21.53,19.21,5754.0,22.27,29.98,5300.0,25.16,27.51,5228.0,26.52,27.68,5675.0,22.08,25.22,6044.0,1.39,36.0,5946.0,27.09,36.96,6225.0,2.42,13.42
20159,20159,20159,2023-02-14 18:00:00,29.59,5911.0,2023-02-14,18.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,11.3,-5.4,11.9,19.917916666666667,5200.333333333333,0.66,21.83,5951.0,48.79,29.6,5499.0,-1.0,26.24,5399.0,28.46,27.6,5780.0,16.81,26.8,6117.0,26.74,37.39,6065.0,38.97,37.39,6342.0,2.42,13.42
20160,20160,20160,2023-02-14 19:00:00,28.8,5775.0,2023-02-14,19.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,12.3,-5.1,15.36,19.917916666666667,5200.333333333333,13.95,21.91,5790.0,23.26,30.5,5436.0,20.24,24.66,5426.0,78.19,26.97,5678.0,41.71,26.62,5914.0,26.81,35.87,5964.0,46.26,35.36,6245.0,2.42,13.42
20161,20161,20161,2023-02-14 20:00:00,22.46,5601.0,2023-02-14,20.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,12.5,-5.3,24.68,19.917916666666667,5200.333333333333,18.45,14.4,5627.0,34.89,31.08,5342.0,14.62,22.12,5353.0,31.12,25.32,5515.0,30.41,25.04,5736.0,26.78,33.54,5809.0,36.17,33.05,6042.0,2.42,13.42
20162,20162,20162,2023-02-14 21:00:00,17.82,5416.0,2023-02-14,21.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,11.8,-5.7,3.14,19.917916666666667,5200.333333333333,-5.09,13.02,5436.0,30.35,27.68,5198.0,31.46,19.8,5247.0,29.37,22.06,5327.0,32.31,24.07,5522.0,27.14,27.62,5552.0,29.4,30.3,5811.0,2.42,13.42
20163,20163,20163,2023-02-14 22:00:00,12.01,5173.0,2023-02-14,22.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,11.2,-5.8,-3.15,19.917916666666667,5200.333333333333,17.15,12.06,5225.0,26.18,26.16,5061.0,34.09,15.66,5127.0,28.54,20.01,5170.0,31.5,20.96,5271.0,21.17,26.52,5338.0,28.29,29.48,5566.0,2.42,13.42
20164,20164,20164,2023-02-14 23:00:00,12.59,4883.0,2023-02-14,23.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,9.7,-5.1,-5.5,19.917916666666667,5200.333333333333,19.04,11.76,4912.0,27.22,24.96,4868.0,30.34,15.38,4935.0,27.11,18.55,4894.0,32.77,17.01,4952.0,22.08,25.72,5017.0,27.93,23.91,5208.0,2.42,13.42
20261,20261,20261,2023-02-19 00:00:00,13.48,4725.0,2023-02-19,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,4.4,-8.2,14.99,10.118333333333334,4960.0,30.54,18.34,4834.0,0.84,9.12,4408.0,-17.42,5.91,4446.0,6.16,7.66,4581.0,15.37,13.11,4594.0,26.71,22.4,4641.0,25.07,9.05,4687.0,2.2,13.42
20262,20262,20262,2023-02-19 01:00:00,13.41,4524.0,2023-02-19,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,4.0,-8.0,23.93,10.118333333333334,4960.0,31.01,16.67,4653.0,0.26,9.11,4198.0,-2.34,5.75,4219.0,2.45,7.56,4337.0,0.12,10.59,4363.0,24.54,22.22,4443.0,19.61,9.23,4510.0,2.2,13.42
20263,20263,20263,2023-02-19 02:00:00,13.88,4386.0,2023-02-19,2.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,3.7,-7.7,26.63,10.118333333333334,4960.0,28.06,15.03,4506.0,0.79,7.54,4048.0,-1.95,5.38,4063.0,-1.97,7.56,4207.0,1.9,12.39,4217.0,26.66,22.09,4297.0,9.97,9.93,4339.0,2.2,13.42
20264,20264,20264,2023-02-19 03:00:00,13.46,4262.0,2023-02-19,3.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,3.1,-7.4,12.91,10.118333333333334,4960.0,25.92,9.93,4380.0,3.35,7.51,3957.0,-1.96,5.62,3977.0,23.1,7.34,4107.0,3.24,12.72,4153.0,20.43,22.5,4188.0,9.45,9.74,4251.0,2.2,13.42
20265,20265,20265,2023-02-19 04:00:00,13.43,4189.0,2023-02-19,4.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,2.7,-6.8,16.73,10.118333333333334,4960.0,26.27,12.26,4342.0,14.32,8.72,3908.0,-18.38,6.77,3952.0,6.88,7.51,4105.0,21.5,14.39,4137.0,21.67,23.36,4151.0,5.26,9.9,4176.0,2.2,13.42
20266,20266,20266,2023-02-19 05:00:00,13.64,4181.0,2023-02-19,5.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,2.1,-6.6,11.83,10.118333333333334,4960.0,26.18,12.18,4355.0,23.56,8.91,3987.0,-1.1,8.59,4005.0,0.24,7.45,4174.0,17.11,18.37,4203.0,21.95,26.93,4234.0,8.29,12.53,4161.0,2.2,13.42
20267,20267,20267,2023-02-19 06:00:00,11.18,4252.0,2023-02-19,6.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.9,-6.4,0.02,10.118333333333334,4960.0,0.19,9.64,4470.0,25.77,11.07,4264.0,8.21,16.74,4299.0,3.24,7.59,4462.0,13.67,24.0,4538.0,-1.41,22.61,4544.0,13.38,17.76,4251.0,2.2,13.42
20268,20268,20268,2023-02-19 07:00:00,10.15,4359.0,2023-02-19,7.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.8,-6.0,-0.26,10.118333333333334,4960.0,12.28,9.6,4662.5,-32.48,12.28,4733.0,17.49,17.49,4769.0,6.9,12.84,5007.0,19.78,27.76,5055.0,34.02,26.62,5058.0,1.03,18.49,4385.0,2.2,13.42
20269,20269,20269,2023-02-19 08:00:00,11.39,4490.0,2023-02-19,8.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.7,-5.9,14.93,10.118333333333334,4960.0,0.79,12.31,4845.0,29.29,16.29,5156.0,24.85,24.65,5178.0,7.24,13.82,5364.0,34.48,27.79,5434.0,-4.94,27.94,5451.0,15.72,21.6,4546.0,2.2,13.42
20270,20270,20270,2023-02-19 09:00:00,11.04,4667.0,2023-02-19,9.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.8,-5.6,14.46,10.118333333333334,4960.0,12.49,10.7,5027.0,29.75,17.47,5436.0,28.58,23.89,5412.0,2.7,14.55,5581.0,24.93,27.47,5609.0,24.97,21.09,5598.0,24.83,22.96,4698.0,2.2,13.42
20271,20271,20271,2023-02-19 10:00:00,13.28,4777.0,2023-02-19,10.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,2.1,-5.5,-15.82,10.118333333333334,4960.0,9.2,6.54,5143.0,42.02,18.59,5522.0,29.5,25.23,5425.0,3.79,14.53,5603.0,21.42,26.32,5657.0,23.96,21.51,5672.0,25.4,23.55,4872.0,2.2,13.42
20272,20272,20272,2023-02-19 11:00:00,12.16,4923.0,2023-02-19,11.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.6,-5.1,10.95,10.118333333333334,4960.0,-0.66,6.14,5195.0,52.09,19.4,5680.0,29.46,24.02,5482.5,4.17,13.51,5539.0,22.86,24.3,5649.0,28.5,19.69,5671.0,25.24,23.84,4990.0,2.2,13.42
20273,20273,20273,2023-02-19 12:00:00,11.4,5006.0,2023-02-19,12.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,2.2,-4.4,2.47,10.118333333333334,4960.0,-0.42,5.6,5216.0,146.79,19.66,5759.0,29.43,25.35,5516.0,4.42,13.5,5582.0,15.61,24.0,5627.0,26.02,16.97,5657.0,25.22,23.92,5078.0,2.2,13.42
20274,20274,20274,2023-02-19 13:00:00,10.01,5053.0,2023-02-19,13.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,3.4,-3.6,1.05,10.118333333333334,4960.0,0.45,5.46,5179.0,60.55,19.49,5752.0,29.49,23.78,5592.0,2.23,12.71,5537.0,13.57,23.2,5602.0,25.32,16.9,5645.0,25.31,23.86,5141.0,2.2,13.42
20275,20275,20275,2023-02-19 14:00:00,9.49,4980.0,2023-02-19,14.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,4.5,-3.5,-2.02,10.118333333333334,4960.0,-2.44,4.82,5118.0,35.7,18.38,5697.0,29.72,24.26,5575.0,10.5,11.84,5502.0,14.4,22.06,5603.0,22.65,16.21,5655.0,18.82,23.6,5167.0,2.2,13.42
20276,20276,20276,2023-02-19 15:00:00,10.84,4962.0,2023-02-19,15.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,6.2,-2.4,1.89,10.118333333333334,4960.0,-3.79,5.45,5130.0,34.71,19.3,5637.0,29.69,22.44,5607.0,13.51,12.72,5543.0,16.51,22.32,5587.0,5.31,16.68,5570.0,17.47,23.34,5222.0,2.2,13.42
20277,20277,20277,2023-02-19 16:00:00,9.77,5061.0,2023-02-19,16.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,6.7,-2.0,17.29,10.118333333333334,4960.0,-4.38,5.4,5153.0,24.17,18.11,5684.0,28.53,22.62,5671.0,17.42,13.61,5621.0,13.1,27.63,5628.0,1.07,18.12,5638.0,8.48,27.11,5194.0,2.2,13.42
20278,20278,20278,2023-02-19 17:00:00,12.62,5116.0,2023-02-19,17.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,7.6,-0.9,0.36,10.118333333333334,4960.0,24.43,5.39,5240.0,28.03,21.26,5775.0,25.14,22.35,5723.0,-17.64,14.1,5687.0,24.74,28.98,5746.0,21.53,19.21,5754.0,22.27,29.98,5300.0,2.2,13.42
20279,20279,20279,2023-02-19 18:00:00,13.55,5316.0,2023-02-19,18.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,8.9,-0.5,-4.29,10.118333333333334,4960.0,45.17,8.51,5409.0,33.08,22.3,5811.0,24.98,19.6,5791.0,21.52,15.01,5820.0,11.9,29.59,5911.0,0.66,21.83,5951.0,48.79,29.6,5499.0,2.2,13.42
20280,20280,20280,2023-02-19 19:00:00,12.13,5345.0,2023-02-19,19.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,9.3,0.1,5.88,10.118333333333334,4960.0,936.36,17.44,5451.0,29.14,25.28,5750.0,21.77,16.38,5629.0,5.09,13.95,5700.0,15.36,28.8,5775.0,13.95,21.91,5790.0,23.26,30.5,5436.0,2.2,13.42
20281,20281,20281,2023-02-19 20:00:00,10.32,5256.0,2023-02-19,20.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,9.3,-0.2,3.09,10.118333333333334,4960.0,37.37,14.3,5368.5,25.38,22.32,5621.0,3.92,15.45,5478.0,30.42,14.31,5498.0,24.68,22.46,5601.0,18.45,14.4,5627.0,34.89,31.08,5342.0,2.2,13.42
20282,20282,20282,2023-02-19 21:00:00,9.46,5126.0,2023-02-19,21.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,8.5,1.5,6.29,10.118333333333334,4960.0,33.14,11.43,5265.0,13.13,21.86,5489.0,1.78,11.14,5257.0,-2.16,14.22,5332.0,3.14,17.82,5416.0,-5.09,13.02,5436.0,30.35,27.68,5198.0,2.2,13.42
20283,20283,20283,2023-02-19 22:00:00,9.18,5003.0,2023-02-19,22.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,7.4,2.1,22.28,10.118333333333334,4960.0,25.78,9.74,5159.0,27.25,23.45,5319.0,-3.83,8.92,5016.0,-16.51,12.91,5102.5,-3.15,12.01,5173.0,17.15,12.06,5225.0,26.18,26.16,5061.0,2.2,13.42
20284,20284,20284,2023-02-19 23:00:00,9.66,4793.0,2023-02-19,23.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,7.2,2.2,21.21,10.118333333333334,4960.0,13.47,9.96,4939.0,11.86,16.23,5068.0,7.28,9.77,4708.0,8.51,9.32,4755.5,-5.5,12.59,4883.0,19.04,11.76,4912.0,27.22,24.96,4868.0,2.2,13.42
