,Unnamed: 0.2,Unnamed: 0.1,time,DA_price,RT_price,load,temp,dwpt,nat_gas_spot_price,monthly_avg_NY_natgas_price,Unnamed: 0,price(h-1),load(h-1),price(h-2),load(h-2),price(h-19),load(h-19),price(h-20),load(h-20),price(h-21),load(h-21),price(h-22),load(h-22),price(h-23),load(h-23),price(h-24),load(h-24),price(h-25),load(h-25),price(h-26),load(h-26),price(h-49),load(h-49),price(h-168),load(h-168),date,hour,day,weekday,month,day_of_week,holiday,business_hour,season,avg_RT_price_prev_day,avg_actual_load_prev_day,DA_price(t-1D),RT_price(t-1D),load(t-1D),DA_price(t-2D),RT_price(t-2D),load(t-2D),DA_price(t-3D),RT_price(t-3D),load(t-3D),DA_price(t-4D),RT_price(t-4D),load(t-4D),DA_price(t-5D),RT_price(t-5D),load(t-5D),DA_price(t-6D),RT_price(t-6D),load(t-6D),DA_price(t-7D),RT_price(t-7D),load(t-7D),DA_price(t+1h),DA_price(t+2h),DA_price(t+3h),DA_price(t+4h),DA_price(t+5h),DA_price(t+6h),DA_price(t+7h),DA_price(t+8h),DA_price(t+9h),DA_price(t+10h),DA_price(t+11h),DA_price(t+12h),DA_price(t+13h),DA_price(t+14h),DA_price(t+15h),DA_price(t+16h),DA_price(t+17h),DA_price(t+18h),DA_price(t+19h),DA_price(t+20h),DA_price(t+21h),DA_price(t+22h),DA_price(t+23h),DA_price(t+24h)
18421,18421,18421,2022-12-19 13:00:00,60.13,112.4,6140.0,-0.4,-7.2,6.08,13.03,18824.0,61.38,6190.0,59.45,6109.0,60.52,5797.0,75.11,5712.0,62.57,5463.0,55.52,5408.0,50.97,5317.0,51.11,5284.0,51.43,5250.0,57.17,5207.0,59.32,5355.0,61.04,6158.0,2022-12-19,13,19,1,12,1,0,1,0,78.87292,5110.83333,51.11,42.44,5284.0,59.49,65.18,5411.0,95.09,62.88,6174.0,73.88,89.7,6416.0,69.37,69.68,6178.0,62.03,56.95,6210.0,61.04,113.71,6158.0,59.76,59.46,81.2,98.0,96.77,78.77,58.4,54.99,62.05,54.54,66.15,63.43,58.83,57.27,61.35,64.69,67.36,82.28,108.13,92.85,86.99,80.99,79.19,71.27
18422,18422,18422,2022-12-19 14:00:00,59.76,113.19,6186.0,0.8,-7.4,6.08,13.03,18825.0,60.13,6140.0,61.38,6190.0,51.76,5757.0,60.52,5797.0,75.11,5712.0,62.57,5463.0,55.52,5408.0,50.97,5317.0,51.11,5284.0,51.43,5250.0,59.49,5411.0,58.13,6126.0,2022-12-19,14,19,1,12,1,0,1,0,78.87292,5110.83333,50.97,49.37,5317.0,58.82,65.81,5450.0,85.21,72.09,6162.0,71.4,83.13,6394.0,70.11,64.77,6181.0,56.52,40.83,6195.0,58.13,155.94,6126.0,59.46,81.2,98.0,96.77,78.77,58.4,54.99,62.05,54.54,66.15,63.43,58.83,57.27,61.35,64.69,67.36,82.28,108.13,92.85,86.99,80.99,79.19,71.27,67.92
18423,18423,18423,2022-12-19 15:00:00,59.46,134.27,6251.0,2.0,-7.2,6.08,13.03,18826.0,59.76,6186.0,60.13,6140.0,56.27,5693.0,51.76,5757.0,60.52,5797.0,75.11,5712.0,62.57,5463.0,55.52,5408.0,50.97,5317.0,51.11,5284.0,58.82,5450.0,55.69,6211.0,2022-12-19,15,19,1,12,1,0,1,0,78.87292,5110.83333,55.52,49.17,5408.0,63.2,51.22,5409.0,82.59,76.47,6172.0,76.24,88.15,6377.0,71.06,69.67,6204.0,56.2,90.08,6208.0,55.69,97.79,6211.0,81.2,98.0,96.77,78.77,58.4,54.99,62.05,54.54,66.15,63.43,58.83,57.27,61.35,64.69,67.36,82.28,108.13,92.85,86.99,80.99,79.19,71.27,67.92,67.38
18424,18424,18424,2022-12-19 16:00:00,81.2,132.81,6357.0,2.9,-7.2,6.08,13.03,18827.0,59.46,6251.0,59.76,6186.0,51.59,5630.0,56.27,5693.0,51.76,5757.0,60.52,5797.0,75.11,5712.0,62.57,5463.0,55.52,5408.0,50.97,5317.0,63.2,5409.0,77.26,6294.0,2022-12-19,16,19,1,12,1,0,1,0,78.87292,5110.83333,62.57,24.11,5463.0,66.38,66.81,5474.0,100.49,75.39,6205.0,84.44,80.56,6421.0,78.1,127.14,6319.0,71.12,69.14,6323.0,77.26,50.6,6294.0,98.0,96.77,78.77,58.4,54.99,62.05,54.54,66.15,63.43,58.83,57.27,61.35,64.69,67.36,82.28,108.13,92.85,86.99,80.99,79.19,71.27,67.92,67.38,81.79
18425,18425,18425,2022-12-19 17:00:00,98.0,342.26,6540.0,3.4,-7.1,6.08,13.03,18828.0,81.2,6357.0,59.46,6251.0,49.08,5498.0,51.59,5630.0,56.27,5693.0,51.76,5757.0,60.52,5797.0,75.11,5712.0,62.57,5463.0,55.52,5408.0,66.38,5474.0,96.78,6518.0,2022-12-19,17,19,1,12,1,0,1,0,78.87292,5110.83333,75.11,54.17,5712.0,66.91,78.37,5631.0,119.46,96.94,6404.0,108.86,143.89,6555.0,118.34,64.05,6521.0,91.72,32.32,6499.0,96.78,99.24,6518.0,96.77,78.77,58.4,54.99,62.05,54.54,66.15,63.43,58.83,57.27,61.35,64.69,67.36,82.28,108.13,92.85,86.99,80.99,79.19,71.27,67.92,67.38,81.79,103.52
18426,18426,18426,2022-12-19 18:00:00,96.77,154.94,6615.0,3.5,-6.9,6.08,13.03,18829.0,98.0,6540.0,81.2,6357.0,49.72,5251.0,49.08,5498.0,51.59,5630.0,56.27,5693.0,51.76,5757.0,60.52,5797.0,75.11,5712.0,62.57,5463.0,66.91,5631.0,83.35,6590.0,2022-12-19,18,19,1,12,1,0,0,0,78.87292,5110.83333,60.52,70.19,5797.0,72.25,92.45,5704.0,104.48,107.74,6353.0,87.7,109.25,6537.0,95.05,35.91,6571.0,75.92,32.43,6554.0,83.35,162.15,6590.0,78.77,58.4,54.99,62.05,54.54,66.15,63.43,58.83,57.27,61.35,64.69,67.36,82.28,108.13,92.85,86.99,80.99,79.19,71.27,67.92,67.38,81.79,103.52,105.04
18427,18427,18427,2022-12-19 19:00:00,78.77,147.63,6380.0,2.8,-7.0,6.08,13.03,18830.0,96.77,6615.0,98.0,6540.0,46.83,4972.0,49.72,5251.0,49.08,5498.0,51.59,5630.0,56.27,5693.0,51.76,5757.0,60.52,5797.0,75.11,5712.0,72.25,5704.0,68.33,6458.0,2022-12-19,19,19,1,12,1,0,0,0,78.87292,5110.83333,51.76,160.05,5757.0,60.02,91.56,5685.0,87.55,97.37,6186.0,87.92,68.24,6318.0,72.4,397.47,6382.0,64.35,-7.62,6413.0,68.33,132.71,6458.0,58.4,54.99,62.05,54.54,66.15,63.43,58.83,57.27,61.35,64.69,67.36,82.28,108.13,92.85,86.99,80.99,79.19,71.27,67.92,67.38,81.79,103.52,105.04,68.39
18428,18428,18428,2022-12-19 20:00:00,58.4,147.59,6248.0,2.2,-7.2,6.08,13.03,18831.0,78.77,6380.0,96.77,6615.0,46.66,4773.0,46.83,4972.0,49.72,5251.0,49.08,5498.0,51.59,5630.0,56.27,5693.0,51.76,5757.0,60.52,5797.0,60.02,5685.0,69.07,6265.0,2022-12-19,20,19,1,12,1,0,0,0,78.87292,5110.83333,56.27,110.29,5693.0,57.21,70.32,5645.0,70.69,75.04,5931.0,76.49,82.44,6137.0,63.81,128.85,6273.0,63.6,44.61,6246.0,69.07,64.04,6265.0,54.99,62.05,54.54,66.15,63.43,58.83,57.27,61.35,64.69,67.36,82.28,108.13,92.85,86.99,80.99,79.19,71.27,67.92,67.38,81.79,103.52,105.04,68.39,62.12
18429,18429,18429,2022-12-19 21:00:00,54.99,132.25,6034.0,1.9,-7.2,6.08,13.03,18832.0,58.4,6248.0,78.77,6380.0,46.42,4626.0,46.66,4773.0,46.83,4972.0,49.72,5251.0,49.08,5498.0,51.59,5630.0,56.27,5693.0,51.76,5757.0,57.21,5645.0,60.01,6105.0,2022-12-19,21,19,1,12,1,0,0,0,78.87292,5110.83333,51.59,739.54,5630.0,56.22,86.06,5480.0,67.75,75.15,5756.0,74.67,100.64,5930.0,65.19,51.45,6072.0,55.34,39.19,6055.0,60.01,50.86,6105.0,62.05,54.54,66.15,63.43,58.83,57.27,61.35,64.69,67.36,82.28,108.13,92.85,86.99,80.99,79.19,71.27,67.92,67.38,81.79,103.52,105.04,68.39,62.12,60.34
18430,18430,18430,2022-12-19 22:00:00,62.05,137.91,5807.0,1.7,-7.0,6.08,13.03,18833.0,54.99,6034.0,58.4,6248.0,46.36,4547.0,46.42,4626.0,46.66,4773.0,46.83,4972.0,49.72,5251.0,49.08,5498.0,51.59,5630.0,56.27,5693.0,56.22,5480.0,58.7,5861.0,2022-12-19,22,19,1,12,1,0,0,0,78.87292,5110.83333,49.08,75.63,5498.0,52.5,85.41,5374.0,70.93,69.03,5546.0,74.55,100.32,5683.0,63.17,1043.55,5809.0,57.86,48.54,5801.0,58.7,1124.03,5861.0,54.54,66.15,63.43,58.83,57.27,61.35,64.69,67.36,82.28,108.13,92.85,86.99,80.99,79.19,71.27,67.92,67.38,81.79,103.52,105.04,68.39,62.12,60.34,64.28
18431,18431,18431,2022-12-19 23:00:00,54.54,123.49,5477.0,1.2,-6.9,6.08,13.03,18834.0,62.05,5807.0,54.99,6034.0,46.64,4519.0,46.36,4547.0,46.42,4626.0,46.66,4773.0,46.83,4972.0,49.72,5251.0,49.08,5498.0,51.59,5630.0,52.5,5374.0,53.94,5491.0,2022-12-19,23,19,1,12,1,0,0,0,78.87292,5110.83333,49.72,47.36,5251.0,50.97,66.8,5180.0,66.54,63.99,5240.5,65.18,64.55,5327.0,65.06,112.02,5431.0,50.19,33.1,5473.0,53.94,91.47,5491.0,66.15,63.43,58.83,57.27,61.35,64.69,67.36,82.28,108.13,92.85,86.99,80.99,79.19,71.27,67.92,67.38,81.79,103.52,105.04,68.39,62.12,60.34,64.28,55.74
18456,18456,18456,2022-12-21 00:00:00,74.51,83.31,5125.0,0.9,-6.8,6.13,13.03,18859.0,55.74,5463.0,64.28,5765.0,64.69,4643.0,61.35,4571.0,57.27,4610.0,58.83,4704.0,63.43,4870.0,66.15,5129.0,54.54,5477.0,62.05,5807.0,49.72,5251.0,70.25,5131.0,2022-12-21,0,21,1,12,3,0,0,0,142.06125,5668.43478,66.15,128.36,5129.0,46.83,-8.57,4972.0,50.63,78.68,4951.0,96.64,60.86,4935.0,57.985,81.685,5012.5,64.97,146.49,5080.0,70.25,41.6,5131.0,81.71,78.07,68.55,87.05,94.62,121.18,156.29,121.04,119.37,113.06,94.19,75.03,81.04,82.9,98.62,143.4,171.98,148.95,101.14,105.7,75.29,67.07,60.37,77.03
18457,18457,18457,2022-12-21 01:00:00,81.71,57.32,4872.0,-0.0,-6.8,6.13,13.03,18860.0,74.51,5125.0,55.74,5463.0,67.36,4935.0,64.69,4643.0,61.35,4571.0,57.27,4610.0,58.83,4704.0,63.43,4870.0,66.15,5129.0,54.54,5477.0,46.83,4972.0,67.18,4857.0,2022-12-21,1,21,1,12,3,0,0,0,142.06125,5668.43478,63.43,224.25,4870.0,46.66,-8.43,4773.0,47.31,68.67,4738.0,75.24,61.34,4724.0,50.79,98.82,4698.0,53.95,66.89,4801.0,67.18,68.92,4857.0,78.07,68.55,87.05,94.62,121.18,156.29,121.04,119.37,113.06,94.19,75.03,81.04,82.9,98.62,143.4,171.98,148.95,101.14,105.7,75.29,67.07,60.37,77.03,70.38
18458,18458,18458,2022-12-21 02:00:00,78.07,82.62,4718.0,-0.4,-6.7,6.13,13.03,18861.0,81.71,4872.0,74.51,5125.0,82.28,5472.0,67.36,4935.0,64.69,4643.0,61.35,4571.0,57.27,4610.0,58.83,4704.0,63.43,4870.0,66.15,5129.0,46.66,4773.0,61.16,4718.0,2022-12-21,2,21,1,12,3,0,0,0,142.06125,5668.43478,58.83,113.89,4704.0,46.42,-12.29,4626.0,49.11,77.18,4582.0,70.72,90.99,4543.0,47.17,66.67,4525.0,52.08,82.49,4682.0,61.16,56.03,4718.0,68.55,87.05,94.62,121.18,156.29,121.04,119.37,113.06,94.19,75.03,81.04,82.9,98.62,143.4,171.98,148.95,101.14,105.7,75.29,67.07,60.37,77.03,70.38,68.02
18459,18459,18459,2022-12-21 03:00:00,68.55,59.63,4618.0,-0.8,-6.8,6.13,13.03,18862.0,78.07,4718.0,81.71,4872.0,108.13,5827.0,82.28,5472.0,67.36,4935.0,64.69,4643.0,61.35,4571.0,57.27,4610.0,58.83,4704.0,63.43,4870.0,46.42,4626.0,69.02,4632.0,2022-12-21,3,21,1,12,3,0,0,0,142.06125,5668.43478,57.27,118.48,4610.0,46.36,-11.92,4547.0,49.1,56.81,4440.0,61.74,62.65,4406.0,47.45,76.71,4418.0,49.67,47.42,4579.0,69.02,57.56,4632.0,87.05,94.62,121.18,156.29,121.04,119.37,113.06,94.19,75.03,81.04,82.9,98.62,143.4,171.98,148.95,101.14,105.7,75.29,67.07,60.37,77.03,70.38,68.02,60.92
18460,18460,18460,2022-12-21 04:00:00,87.05,64.28,4609.0,-1.4,-7.0,6.13,13.03,18863.0,68.55,4618.0,78.07,4718.0,92.85,6018.0,108.13,5827.0,82.28,5472.0,67.36,4935.0,64.69,4643.0,61.35,4571.0,57.27,4610.0,58.83,4704.0,46.36,4547.0,62.11,4622.0,2022-12-21,4,21,1,12,3,0,0,0,142.06125,5668.43478,61.35,96.33,4571.0,46.64,-12.0,4519.0,49.53,44.88,4367.0,69.65,58.08,4367.0,50.9,64.6,4366.0,46.19,46.6,4523.0,62.11,63.21,4622.0,94.62,121.18,156.29,121.04,119.37,113.06,94.19,75.03,81.04,82.9,98.62,143.4,171.98,148.95,101.14,105.7,75.29,67.07,60.37,77.03,70.38,68.02,60.92,60.38
18461,18461,18461,2022-12-21 05:00:00,94.62,49.39,4673.0,-1.9,-6.9,6.13,13.03,18864.0,87.05,4609.0,68.55,4618.0,86.99,6127.0,92.85,6018.0,108.13,5827.0,82.28,5472.0,67.36,4935.0,64.69,4643.0,61.35,4571.0,57.27,4610.0,46.64,4519.0,68.29,4697.0,2022-12-21,5,21,1,12,3,0,0,0,142.06125,5668.43478,64.69,60.3,4643.0,49.31,37.49,4614.0,49.37,45.43,4368.0,73.89,58.16,4349.0,71.83,43.92,4423.0,51.67,-8.61,4600.0,68.29,42.48,4697.0,121.18,156.29,121.04,119.37,113.06,94.19,75.03,81.04,82.9,98.62,143.4,171.98,148.95,101.14,105.7,75.29,67.07,60.37,77.03,70.38,68.02,60.92,60.38,73.95
18462,18462,18462,2022-12-21 06:00:00,121.18,50.87,4995.0,-2.1,-6.8,6.13,13.03,18865.0,94.62,4673.0,87.05,4609.0,80.99,6119.0,86.99,6127.0,92.85,6018.0,108.13,5827.0,82.28,5472.0,67.36,4935.0,64.69,4643.0,61.35,4571.0,49.31,4614.0,77.4,4986.0,2022-12-21,6,21,1,12,3,0,0,0,142.06125,5668.43478,67.36,95.19,4935.0,61.79,106.89,4900.0,49.72,5.79,4464.0,59.24,58.25,4472.0,73.02,56.89,4718.0,63.22,-2.91,4877.0,77.4,40.56,4986.0,156.29,121.04,119.37,113.06,94.19,75.03,81.04,82.9,98.62,143.4,171.98,148.95,101.14,105.7,75.29,67.07,60.37,77.03,70.38,68.02,60.92,60.38,73.95,84.12
18463,18463,18463,2022-12-21 07:00:00,156.29,80.81,5486.0,-2.8,-7.0,6.13,13.03,18866.0,121.18,4995.0,94.62,4673.0,79.19,6132.0,80.99,6119.0,86.99,6127.0,92.85,6018.0,108.13,5827.0,82.28,5472.0,67.36,4935.0,64.69,4643.0,61.79,4900.0,101.36,5487.0,2022-12-21,7,21,1,12,3,0,0,0,142.06125,5668.43478,82.28,153.1,5472.0,67.31,113.24,5399.0,56.38,6.33,4619.0,82.79,50.8,4700.0,85.83,57.64,5225.0,68.41,80.28,5385.0,101.36,54.25,5487.0,121.04,119.37,113.06,94.19,75.03,81.04,82.9,98.62,143.4,171.98,148.95,101.14,105.7,75.29,67.07,60.37,77.03,70.38,68.02,60.92,60.38,73.95,84.12,113.95
18464,18464,18464,2022-12-21 08:00:00,121.04,108.54,5842.0,-2.6,-6.6,6.13,13.03,18867.0,156.29,5486.0,121.18,4995.0,71.27,6066.0,79.19,6132.0,80.99,6119.0,86.99,6127.0,92.85,6018.0,108.13,5827.0,82.28,5472.0,67.36,4935.0,67.31,5399.0,95.89,5882.0,2022-12-21,8,21,1,12,3,0,1,0,142.06125,5668.43478,108.13,154.12,5827.0,87.78,599.97,5786.0,61.84,-1.74,4775.0,87.04,58.31,4876.0,104.18,78.31,5597.0,82.02,100.68,5809.0,95.89,96.1,5882.0,119.37,113.06,94.19,75.03,81.04,82.9,98.62,143.4,171.98,148.95,101.14,105.7,75.29,67.07,60.37,77.03,70.38,68.02,60.92,60.38,73.95,84.12,113.95,108.52
18465,18465,18465,2022-12-21 09:00:00,119.37,90.58,6098.0,-3.1,-6.9,6.13,13.03,18868.0,121.04,5842.0,156.29,5486.0,67.92,6085.0,71.27,6066.0,79.19,6132.0,80.99,6119.0,86.99,6127.0,92.85,6018.0,108.13,5827.0,82.28,5472.0,87.78,5786.0,78.15,6088.0,2022-12-21,9,21,1,12,3,0,1,0,142.06125,5668.43478,92.85,158.42,6018.0,69.99,125.55,6025.0,63.06,3.51,4977.0,85.01,67.0,5051.0,109.29,74.57,5909.0,67.64,127.39,6099.0,78.15,-8.64,6088.0,113.06,94.19,75.03,81.04,82.9,98.62,143.4,171.98,148.95,101.14,105.7,75.29,67.07,60.37,77.03,70.38,68.02,60.92,60.38,73.95,84.12,113.95,108.52,94.49
18466,18466,18466,2022-12-21 10:00:00,113.06,85.11,6142.0,-3.2,-6.9,6.13,13.03,18869.0,119.37,6098.0,121.04,5842.0,67.38,6119.0,67.92,6085.0,71.27,6066.0,79.19,6132.0,80.99,6119.0,86.99,6127.0,92.85,6018.0,108.13,5827.0,69.99,6025.0,80.51,6179.0,2022-12-21,10,21,1,12,3,0,1,0,142.06125,5668.43478,86.99,130.83,6127.0,73.02,142.2,6110.0,59.17,12.54,5112.0,67.96,63.17,5199.0,104.14,115.13,6070.0,75.53,142.02,6229.0,80.51,42.34,6179.0,94.19,75.03,81.04,82.9,98.62,143.4,171.98,148.95,101.14,105.7,75.29,67.07,60.37,77.03,70.38,68.02,60.92,60.38,73.95,84.12,113.95,108.52,94.49,80.91
18467,18467,18467,2022-12-21 11:00:00,94.19,69.54,6182.0,-3.2,-6.8,6.13,13.03,18870.0,113.06,6142.0,119.37,6098.0,81.79,6231.0,67.38,6119.0,67.92,6085.0,71.27,6066.0,79.19,6132.0,80.99,6119.0,86.99,6127.0,92.85,6018.0,73.02,6110.0,83.86,6193.0,2022-12-21,11,21,1,12,3,0,1,0,142.06125,5668.43478,80.99,121.99,6119.0,59.45,141.24,6109.0,57.17,39.79,5207.0,64.06,78.12,5274.0,98.75,97.31,6117.0,75.87,109.33,6290.0,83.86,76.43,6193.0,75.03,81.04,82.9,98.62,143.4,171.98,148.95,101.14,105.7,75.29,67.07,60.37,77.03,70.38,68.02,60.92,60.38,73.95,84.12,113.95,108.52,94.49,80.91,81.81
18468,18468,18468,2022-12-21 12:00:00,75.03,56.38,6178.0,-2.9,-6.5,6.13,13.03,18871.0,94.19,6182.0,113.06,6142.0,103.52,6415.0,81.79,6231.0,67.38,6119.0,67.92,6085.0,71.27,6066.0,79.19,6132.0,80.99,6119.0,86.99,6127.0,59.45,6109.0,69.41,6191.0,2022-12-21,12,21,1,12,3,0,1,0,142.06125,5668.43478,79.19,81.91,6132.0,61.38,113.97,6190.0,51.43,32.76,5250.0,59.32,76.57,5355.0,96.72,82.35,6172.0,77.1,88.59,6350.0,69.41,66.19,6191.0,81.04,82.9,98.62,143.4,171.98,148.95,101.14,105.7,75.29,67.07,60.37,77.03,70.38,68.02,60.92,60.38,73.95,84.12,113.95,108.52,94.49,80.91,81.81,81.41
18469,18469,18469,2022-12-21 13:00:00,81.04,56.59,6141.0,-2.1,-6.1,6.13,13.03,18872.0,75.03,6178.0,94.19,6182.0,105.04,6547.0,103.52,6415.0,81.79,6231.0,67.38,6119.0,67.92,6085.0,71.27,6066.0,79.19,6132.0,80.99,6119.0,61.38,6190.0,69.37,6178.0,2022-12-21,13,21,1,12,3,0,1,0,142.06125,5668.43478,71.27,61.46,6066.0,60.13,112.4,6140.0,51.11,42.44,5284.0,59.49,65.18,5411.0,95.09,62.88,6174.0,73.88,89.7,6416.0,69.37,69.68,6178.0,82.9,98.62,143.4,171.98,148.95,101.14,105.7,75.29,67.07,60.37,77.03,70.38,68.02,60.92,60.38,73.95,84.12,113.95,108.52,94.49,80.91,81.81,81.41,81.81
18470,18470,18470,2022-12-21 14:00:00,82.9,52.85,6139.0,-0.4,-5.9,6.13,13.03,18873.0,81.04,6141.0,75.03,6178.0,68.39,6330.0,105.04,6547.0,103.52,6415.0,81.79,6231.0,67.38,6119.0,67.92,6085.0,71.27,6066.0,79.19,6132.0,60.13,6140.0,70.11,6181.0,2022-12-21,14,21,1,12,3,0,1,0,142.06125,5668.43478,67.92,71.62,6085.0,59.76,113.19,6186.0,50.97,49.37,5317.0,58.82,65.81,5450.0,85.21,72.09,6162.0,71.4,83.13,6394.0,70.11,64.77,6181.0,98.62,143.4,171.98,148.95,101.14,105.7,75.29,67.07,60.37,77.03,70.38,68.02,60.92,60.38,73.95,84.12,113.95,108.52,94.49,80.91,81.81,81.41,81.81,66.17
18471,18471,18471,2022-12-21 15:00:00,98.62,54.33,6145.0,0.4,-5.7,6.13,13.03,18874.0,82.9,6139.0,81.04,6141.0,62.12,6196.0,68.39,6330.0,105.04,6547.0,103.52,6415.0,81.79,6231.0,67.38,6119.0,67.92,6085.0,71.27,6066.0,59.76,6186.0,71.06,6204.0,2022-12-21,15,21,1,12,3,0,1,0,142.06125,5668.43478,67.38,112.43,6119.0,59.46,134.27,6251.0,55.52,49.17,5408.0,63.2,51.22,5409.0,82.59,76.47,6172.0,76.24,88.15,6377.0,71.06,69.67,6204.0,143.4,171.98,148.95,101.14,105.7,75.29,67.07,60.37,77.03,70.38,68.02,60.92,60.38,73.95,84.12,113.95,108.52,94.49,80.91,81.81,81.41,81.81,66.17,62.24
18472,18472,18472,2022-12-21 16:00:00,143.4,75.6,6179.0,1.9,-6.3,6.13,13.03,18875.0,98.62,6145.0,82.9,6139.0,60.34,5980.5,62.12,6196.0,68.39,6330.0,105.04,6547.0,103.52,6415.0,81.79,6231.0,67.38,6119.0,67.92,6085.0,59.46,6251.0,78.1,6319.0,2022-12-21,16,21,1,12,3,0,1,0,142.06125,5668.43478,81.79,126.79,6231.0,81.2,132.81,6357.0,62.57,24.11,5463.0,66.38,66.81,5474.0,100.49,75.39,6205.0,84.44,80.56,6421.0,78.1,127.14,6319.0,171.98,148.95,101.14,105.7,75.29,67.07,60.37,77.03,70.38,68.02,60.92,60.38,73.95,84.12,113.95,108.52,94.49,80.91,81.81,81.41,81.81,66.17,62.24,77.79
18473,18473,18473,2022-12-21 17:00:00,171.98,99.07,6387.0,2.9,-6.6,6.13,13.03,18876.0,143.4,6179.0,98.62,6145.0,64.28,5765.0,60.34,5980.5,62.12,6196.0,68.39,6330.0,105.04,6547.0,103.52,6415.0,81.79,6231.0,67.38,6119.0,81.2,6357.0,118.34,6521.0,2022-12-21,17,21,1,12,3,0,1,0,142.06125,5668.43478,103.52,136.74,6415.0,98.0,342.26,6540.0,75.11,54.17,5712.0,66.91,78.37,5631.0,119.46,96.94,6404.0,108.86,143.89,6555.0,118.34,64.05,6521.0,148.95,101.14,105.7,75.29,67.07,60.37,77.03,70.38,68.02,60.92,60.38,73.95,84.12,113.95,108.52,94.49,80.91,81.81,81.41,81.81,66.17,62.24,77.79,79.13
18474,18474,18474,2022-12-21 18:00:00,148.95,98.54,6432.0,3.6,-6.8,6.13,13.03,18877.0,171.98,6387.0,143.4,6179.0,55.74,5463.0,64.28,5765.0,60.34,5980.5,62.12,6196.0,68.39,6330.0,105.04,6547.0,103.52,6415.0,81.79,6231.0,98.0,6540.0,95.05,6571.0,2022-12-21,18,21,1,12,3,0,0,0,142.06125,5668.43478,105.04,205.85,6547.0,96.77,154.94,6615.0,60.52,70.19,5797.0,72.25,92.45,5704.0,104.48,107.74,6353.0,87.7,109.25,6537.0,95.05,35.91,6571.0,101.14,105.7,75.29,67.07,60.37,77.03,70.38,68.02,60.92,60.38,73.95,84.12,113.95,108.52,94.49,80.91,81.81,81.41,81.81,66.17,62.24,77.79,79.13,72.87
18475,18475,18475,2022-12-21 19:00:00,101.14,96.39,6271.0,4.4,-6.8,6.13,13.03,18878.0,148.95,6432.0,171.98,6387.0,74.51,5125.0,55.74,5463.0,64.28,5765.0,60.34,5980.5,62.12,6196.0,68.39,6330.0,105.04,6547.0,103.52,6415.0,96.77,6615.0,72.4,6382.0,2022-12-21,19,21,1,12,3,0,0,0,142.06125,5668.43478,68.39,497.22,6330.0,78.77,147.63,6380.0,51.76,160.05,5757.0,60.02,91.56,5685.0,87.55,97.37,6186.0,87.92,68.24,6318.0,72.4,397.47,6382.0,105.7,75.29,67.07,60.37,77.03,70.38,68.02,60.92,60.38,73.95,84.12,113.95,108.52,94.49,80.91,81.81,81.41,81.81,66.17,62.24,77.79,79.13,72.87,67.93
18476,18476,18476,2022-12-21 20:00:00,105.7,93.38,6123.0,4.1,-6.4,6.13,13.03,18879.0,101.14,6271.0,148.95,6432.0,81.71,4872.0,74.51,5125.0,55.74,5463.0,64.28,5765.0,60.34,5980.5,62.12,6196.0,68.39,6330.0,105.04,6547.0,78.77,6380.0,63.81,6273.0,2022-12-21,20,21,1,12,3,0,0,0,142.06125,5668.43478,62.12,130.52,6196.0,58.4,147.59,6248.0,56.27,110.29,5693.0,57.21,70.32,5645.0,70.69,75.04,5931.0,76.49,82.44,6137.0,63.81,128.85,6273.0,75.29,67.07,60.37,77.03,70.38,68.02,60.92,60.38,73.95,84.12,113.95,108.52,94.49,80.91,81.81,81.41,81.81,66.17,62.24,77.79,79.13,72.87,67.93,66.11
18477,18477,18477,2022-12-21 21:00:00,75.29,83.45,5891.0,3.2,-6.2,6.13,13.03,18880.0,105.7,6123.0,101.14,6271.0,78.07,4718.0,81.71,4872.0,74.51,5125.0,55.74,5463.0,64.28,5765.0,60.34,5980.5,62.12,6196.0,68.39,6330.0,58.4,6248.0,65.19,6072.0,2022-12-21,21,21,1,12,3,0,0,0,142.06125,5668.43478,60.34,202.04,5980.5,54.99,132.25,6034.0,51.59,739.54,5630.0,56.22,86.06,5480.0,67.75,75.15,5756.0,74.67,100.64,5930.0,65.19,51.45,6072.0,67.07,60.37,77.03,70.38,68.02,60.92,60.38,73.95,84.12,113.95,108.52,94.49,80.91,81.81,81.41,81.81,66.17,62.24,77.79,79.13,72.87,67.93,66.11,61.56
18478,18478,18478,2022-12-21 22:00:00,67.07,113.99,5669.0,2.4,-5.1,6.13,13.03,18881.0,75.29,5891.0,105.7,6123.0,68.55,4618.0,78.07,4718.0,81.71,4872.0,74.51,5125.0,55.74,5463.0,64.28,5765.0,60.34,5980.5,62.12,6196.0,54.99,6034.0,63.17,5809.0,2022-12-21,22,21,1,12,3,0,0,0,142.06125,5668.43478,64.28,130.77,5765.0,62.05,137.91,5807.0,49.08,75.63,5498.0,52.5,85.41,5374.0,70.93,69.03,5546.0,74.55,100.32,5683.0,63.17,1043.55,5809.0,60.37,77.03,70.38,68.02,60.92,60.38,73.95,84.12,113.95,108.52,94.49,80.91,81.81,81.41,81.81,66.17,62.24,77.79,79.13,72.87,67.93,66.11,61.56,66.12
