,Unnamed: 0.2,Unnamed: 0.1,time,DA_price,RT_price,load,temp,dwpt,nat_gas_spot_price,monthly_avg_NY_natgas_price,Unnamed: 0,price(h-1),load(h-1),price(h-2),load(h-2),price(h-19),load(h-19),price(h-20),load(h-20),price(h-21),load(h-21),price(h-22),load(h-22),price(h-23),load(h-23),price(h-24),load(h-24),price(h-25),load(h-25),price(h-26),load(h-26),price(h-49),load(h-49),price(h-168),load(h-168),date,hour,day,weekday,month,day_of_week,holiday,business_hour,season,avg_RT_price_prev_day,avg_actual_load_prev_day,DA_price(t-1D),RT_price(t-1D),load(t-1D),DA_price(t-2D),RT_price(t-2D),load(t-2D),DA_price(t-3D),RT_price(t-3D),load(t-3D),DA_price(t-4D),RT_price(t-4D),load(t-4D),DA_price(t-5D),RT_price(t-5D),load(t-5D),DA_price(t-6D),RT_price(t-6D),load(t-6D),DA_price(t-7D),RT_price(t-7D),load(t-7D),DA_price(t+1h),DA_price(t+2h),DA_price(t+3h),DA_price(t+4h),DA_price(t+5h),DA_price(t+6h),DA_price(t+7h),DA_price(t+8h),DA_price(t+9h),DA_price(t+10h),DA_price(t+11h),DA_price(t+12h),DA_price(t+13h),DA_price(t+14h),DA_price(t+15h),DA_price(t+16h),DA_price(t+17h),DA_price(t+18h),DA_price(t+19h),DA_price(t+20h),DA_price(t+21h),DA_price(t+22h),DA_price(t+23h),DA_price(t+24h)
21047,21047,21047,2023-04-07 23:00:00,26.35,14.6,4711.0,10.3,-7.5,2.1725,10.31,21450.0,25.42,4958.0,25.45,5129.0,6.89,3881.0,6.59,3935.0,6.86,4046.0,6.54,4214.0,6.85,4445.0,9.83,4720.0,6.82,5017.0,5.96,5258.0,5.96,5105.0,14.67,4836.0,2023-04-07,23,7,1,4,5,0,0,1,6.80583,4964.04348,9.83,6.8,4720.0,4.58,23.64,4830.0,7.91,22.2,4785.0,16.03,23.46,4792.0,25.8,11.56,4734.0,8.78,11.14,4658.0,14.67,2.31,4836.0,25.75,24.88,24.79,24.79,24.73,24.71,25.93,24.63,25.36,24.21,23.92,21.75,20.09,14.37,12.25,12.17,15.77,20.68,17.58,22.91,23.84,23.98,24.03,25.22
21048,21048,21048,2023-04-08 00:00:00,25.75,0.0,4479.0,9.6,-7.6,2.165,10.31,21451.0,26.35,4711.0,25.42,4958.0,10.49,3912.0,6.89,3881.0,6.59,3935.0,6.86,4046.0,6.54,4214.0,6.85,4445.0,9.83,4720.0,6.82,5017.0,4.58,4830.0,6.95,4580.0,2023-04-08,0,8,0,4,6,0,0,1,8.4925,4782.69565,6.85,19.34,4445.0,3.09,0.84,4518.0,8.32,17.9,4459.0,15.54,29.47,4496.0,15.49,23.99,4480.0,5.89,8.51,4457.0,6.95,17.18,4580.0,24.88,24.79,24.79,24.73,24.71,25.93,24.63,25.36,24.21,23.92,21.75,20.09,14.37,12.25,12.17,15.77,20.68,17.58,22.91,23.84,23.98,24.03,25.22,24.42
21049,21049,21049,2023-04-08 01:00:00,24.88,2.83,4289.0,8.7,-9.3,2.165,10.31,21452.0,25.75,4479.0,26.35,4711.0,17.87,4121.0,10.49,3912.0,6.89,3881.0,6.59,3935.0,6.86,4046.0,6.54,4214.0,6.85,4445.0,9.83,4720.0,3.09,4518.0,6.87,4338.0,2023-04-08,1,8,0,4,6,0,0,1,8.4925,4782.69565,6.54,22.98,4214.0,2.67,14.61,4283.0,7.88,18.31,4210.0,14.29,23.86,4235.0,10.16,23.42,4300.0,7.93,4.28,4250.0,6.87,15.25,4338.0,24.79,24.79,24.73,24.71,25.93,24.63,25.36,24.21,23.92,21.75,20.09,14.37,12.25,12.17,15.77,20.68,17.58,22.91,23.84,23.98,24.03,25.22,24.42,23.84
21050,21050,21050,2023-04-08 02:00:00,24.79,22.5,4149.0,7.8,-9.2,2.165,10.31,21453.0,24.88,4289.0,25.75,4479.0,14.18,4490.0,17.87,4121.0,10.49,3912.0,6.89,3881.0,6.59,3935.0,6.86,4046.0,6.54,4214.0,6.85,4445.0,2.67,4283.0,6.95,4168.0,2023-04-08,2,8,0,4,6,0,0,1,8.4925,4782.69565,6.86,17.75,4046.0,1.77,1.28,4109.0,8.05,11.88,4064.0,13.53,27.97,4093.0,7.6,23.98,4159.0,5.89,2.53,4104.0,6.95,28.95,4168.0,24.79,24.73,24.71,25.93,24.63,25.36,24.21,23.92,21.75,20.09,14.37,12.25,12.17,15.77,20.68,17.58,22.91,23.84,23.98,24.03,25.22,24.42,23.84,23.78
21051,21051,21051,2023-04-08 03:00:00,24.79,15.84,4033.0,7.2,-9.1,2.165,10.31,21454.0,24.79,4149.0,24.88,4289.0,11.52,4810.0,14.18,4490.0,17.87,4121.0,10.49,3912.0,6.89,3881.0,6.59,3935.0,6.86,4046.0,6.54,4214.0,1.77,4109.0,6.9,4043.0,2023-04-08,3,8,0,4,6,0,0,1,8.4925,4782.69565,6.59,9.28,3935.0,1.48,16.83,4005.0,6.59,10.17,3958.0,15.07,23.8,3978.0,7.31,23.15,4067.0,5.91,5.71,3965.0,6.9,31.78,4043.0,24.73,24.71,25.93,24.63,25.36,24.21,23.92,21.75,20.09,14.37,12.25,12.17,15.77,20.68,17.58,22.91,23.84,23.98,24.03,25.22,24.42,23.84,23.78,23.46
21052,21052,21052,2023-04-08 04:00:00,24.73,8.83,3979.0,6.2,-9.3,2.165,10.31,21455.0,24.79,4033.0,24.79,4149.0,12.42,4993.0,11.52,4810.0,14.18,4490.0,17.87,4121.0,10.49,3912.0,6.89,3881.0,6.59,3935.0,6.86,4046.0,1.48,4005.0,6.89,3994.0,2023-04-08,4,8,0,4,6,0,0,1,8.4925,4782.69565,6.89,0.0,3881.0,3.82,5.23,3980.0,7.12,8.11,3912.0,17.74,23.62,3946.0,7.17,17.8,4092.0,8.35,10.26,3945.0,6.89,22.63,3994.0,24.71,25.93,24.63,25.36,24.21,23.92,21.75,20.09,14.37,12.25,12.17,15.77,20.68,17.58,22.91,23.84,23.98,24.03,25.22,24.42,23.84,23.78,23.46,23.54
21053,21053,21053,2023-04-08 05:00:00,24.71,12.83,4005.0,5.8,-9.1,2.165,10.31,21456.0,24.73,3979.0,24.79,4033.0,10.61,5128.0,12.42,4993.0,11.52,4810.0,14.18,4490.0,17.87,4121.0,10.49,3912.0,6.89,3881.0,6.59,3935.0,3.82,3980.0,6.2,3978.0,2023-04-08,5,8,0,4,6,0,0,1,8.4925,4782.69565,10.49,1.26,3912.0,5.85,4.21,4040.0,7.87,13.05,3970.0,19.72,24.02,4031.0,6.34,20.64,4153.0,9.09,13.46,3957.0,6.2,18.15,3978.0,25.93,24.63,25.36,24.21,23.92,21.75,20.09,14.37,12.25,12.17,15.77,20.68,17.58,22.91,23.84,23.98,24.03,25.22,24.42,23.84,23.78,23.46,23.54,23.01
21054,21054,21054,2023-04-08 06:00:00,25.93,8.42,4091.0,5.1,-9.1,2.165,10.31,21457.0,24.71,4005.0,24.73,3979.0,11.94,5247.0,10.61,5128.0,12.42,4993.0,11.52,4810.0,14.18,4490.0,17.87,4121.0,10.49,3912.0,6.89,3881.0,5.85,4040.0,6.16,4073.0,2023-04-08,6,8,0,4,6,0,0,1,8.4925,4782.69565,17.87,3.72,4121.0,12.17,11.55,4273.0,12.94,-24.48,4241.0,24.14,20.13,4309.0,5.17,20.93,4474.0,18.46,13.08,4028.0,6.16,37.31,4073.0,24.63,25.36,24.21,23.92,21.75,20.09,14.37,12.25,12.17,15.77,20.68,17.58,22.91,23.84,23.98,24.03,25.22,24.42,23.84,23.78,23.46,23.54,23.01,18.24
21055,21055,21055,2023-04-08 07:00:00,24.63,24.48,4254.0,4.7,-8.5,2.165,10.31,21458.0,25.93,4091.0,24.71,4005.0,9.14,5223.0,11.94,5247.0,10.61,5128.0,12.42,4993.0,11.52,4810.0,14.18,4490.0,17.87,4121.0,10.49,3912.0,12.17,4273.0,6.23,4237.0,2023-04-08,7,8,0,4,6,0,0,1,8.4925,4782.69565,14.18,0.92,4490.0,20.12,5.9,4642.0,15.18,21.66,4705.0,24.54,27.76,4790.0,3.16,37.92,4942.0,18.4,15.86,4128.0,6.23,12.68,4237.0,25.36,24.21,23.92,21.75,20.09,14.37,12.25,12.17,15.77,20.68,17.58,22.91,23.84,23.98,24.03,25.22,24.42,23.84,23.78,23.46,23.54,23.01,18.24,14.07
21056,21056,21056,2023-04-08 08:00:00,25.36,24.58,4416.0,3.9,-8.1,2.165,10.31,21459.0,24.63,4254.0,25.93,4091.0,9.01,5237.0,9.14,5223.0,11.94,5247.0,10.61,5128.0,12.42,4993.0,11.52,4810.0,14.18,4490.0,17.87,4121.0,20.12,4642.0,6.24,4437.0,2023-04-08,8,8,0,4,6,0,0,1,8.4925,4782.69565,11.52,8.21,4810.0,21.01,6.14,5036.0,16.64,26.49,5120.0,25.01,32.63,5139.0,5.43,34.05,5276.0,20.12,14.43,4317.0,6.24,42.56,4437.0,24.21,23.92,21.75,20.09,14.37,12.25,12.17,15.77,20.68,17.58,22.91,23.84,23.98,24.03,25.22,24.42,23.84,23.78,23.46,23.54,23.01,18.24,14.07,15.73
21057,21057,21057,2023-04-08 09:00:00,24.21,22.69,4514.0,3.6,-8.0,2.165,10.31,21460.0,25.36,4416.0,24.63,4254.0,8.92,5283.0,9.01,5237.0,9.14,5223.0,11.94,5247.0,10.61,5128.0,12.42,4993.0,11.52,4810.0,14.18,4490.0,21.01,5036.0,6.34,4685.0,2023-04-08,9,8,0,4,6,0,0,1,8.4925,4782.69565,12.42,2.95,4993.0,18.85,29.03,5269.0,17.39,26.2,5402.0,26.47,26.81,5337.0,7.07,23.01,5433.0,24.12,22.3,4442.0,6.34,1.0,4685.0,23.92,21.75,20.09,14.37,12.25,12.17,15.77,20.68,17.58,22.91,23.84,23.98,24.03,25.22,24.42,23.84,23.78,23.46,23.54,23.01,18.24,14.07,15.73,18.22
21058,21058,21058,2023-04-08 10:00:00,23.92,23.9,4638.0,3.4,-7.9,2.165,10.31,21461.0,24.21,4514.0,25.36,4416.0,6.8,5187.0,8.92,5283.0,9.01,5237.0,9.14,5223.0,11.94,5247.0,10.61,5128.0,12.42,4993.0,11.52,4810.0,18.85,5269.0,6.41,4915.0,2023-04-08,10,8,0,4,6,0,0,1,8.4925,4782.69565,10.61,11.95,5128.0,18.66,4.02,5359.0,16.59,25.99,5602.0,24.37,26.02,5399.0,5.95,21.87,5505.0,21.65,27.84,4567.0,6.41,-21.5,4915.0,21.75,20.09,14.37,12.25,12.17,15.77,20.68,17.58,22.91,23.84,23.98,24.03,25.22,24.42,23.84,23.78,23.46,23.54,23.01,18.24,14.07,15.73,18.22,15.41
21059,21059,21059,2023-04-08 11:00:00,21.75,23.24,4691.0,3.4,-7.1,2.165,10.31,21462.0,23.92,4638.0,24.21,4514.0,6.05,5243.0,6.8,5187.0,8.92,5283.0,9.01,5237.0,9.14,5223.0,11.94,5247.0,10.61,5128.0,12.42,4993.0,18.66,5359.0,6.63,5107.0,2023-04-08,11,8,0,4,6,0,0,1,8.4925,4782.69565,11.94,-1.53,5247.0,15.85,19.8,5375.0,14.15,31.12,5620.0,24.48,25.48,5409.0,5.95,13.79,5469.0,20.79,23.68,4672.0,6.63,-8.03,5107.0,20.09,14.37,12.25,12.17,15.77,20.68,17.58,22.91,23.84,23.98,24.03,25.22,24.42,23.84,23.78,23.46,23.54,23.01,18.24,14.07,15.73,18.22,15.41,13.55
21060,21060,21060,2023-04-08 12:00:00,20.09,23.86,4797.0,4.9,-7.0,2.165,10.31,21463.0,21.75,4691.0,23.92,4638.0,5.99,5263.5,6.05,5243.0,6.8,5187.0,8.92,5283.0,9.01,5237.0,9.14,5223.0,11.94,5247.0,10.61,5128.0,15.85,5375.0,5.89,5189.0,2023-04-08,12,8,0,4,6,0,0,1,8.4925,4782.69565,9.14,2.83,5223.0,11.76,16.07,5458.0,15.1,-12.28,5656.0,24.28,24.5,5410.0,5.72,18.98,5482.0,19.61,21.91,4709.0,5.89,59.63,5189.0,14.37,12.25,12.17,15.77,20.68,17.58,22.91,23.84,23.98,24.03,25.22,24.42,23.84,23.78,23.46,23.54,23.01,18.24,14.07,15.73,18.22,15.41,13.55,13.75
21061,21061,21061,2023-04-08 13:00:00,14.37,19.36,4749.0,6.0,-7.2,2.165,10.31,21464.0,20.09,4797.0,21.75,4691.0,20.23,5284.0,5.99,5263.5,6.05,5243.0,6.8,5187.0,8.92,5283.0,9.01,5237.0,9.14,5223.0,11.94,5247.0,11.76,5458.0,6.0,5122.0,2023-04-08,13,8,0,4,6,0,0,1,8.4925,4782.69565,9.01,7.82,5237.0,8.63,20.03,5411.0,17.19,25.84,5657.0,23.67,25.66,5411.0,6.02,15.62,5453.0,18.96,20.29,4733.0,6.0,37.55,5122.0,12.25,12.17,15.77,20.68,17.58,22.91,23.84,23.98,24.03,25.22,24.42,23.84,23.78,23.46,23.54,23.01,18.24,14.07,15.73,18.22,15.41,13.55,13.75,10.96
21062,21062,21062,2023-04-08 14:00:00,12.25,19.37,4670.0,7.2,-7.3,2.165,10.31,21465.0,14.37,4749.0,20.09,4797.0,24.09,5278.0,20.23,5284.0,5.99,5263.5,6.05,5243.0,6.8,5187.0,8.92,5283.0,9.01,5237.0,9.14,5223.0,8.63,5411.0,6.4,5004.0,2023-04-08,14,8,0,4,6,0,0,1,8.4925,4782.69565,8.92,4.21,5283.0,5.94,0.0,5581.0,14.03,4.83,5671.0,23.75,26.89,5461.0,5.99,18.85,5431.0,18.09,19.71,4714.0,6.4,13.96,5004.0,12.17,15.77,20.68,17.58,22.91,23.84,23.98,24.03,25.22,24.42,23.84,23.78,23.46,23.54,23.01,18.24,14.07,15.73,18.22,15.41,13.55,13.75,10.96,11.12
21063,21063,21063,2023-04-08 15:00:00,12.17,19.0,4685.0,8.0,-7.7,2.165,10.31,21466.0,12.25,4670.0,14.37,4749.0,25.33,5247.0,24.09,5278.0,20.23,5284.0,5.99,5263.5,6.05,5243.0,6.8,5187.0,8.92,5283.0,9.01,5237.0,5.94,5581.0,6.7,4796.0,2023-04-08,15,8,0,4,6,0,0,1,8.4925,4782.69565,6.8,0.04,5187.0,5.43,0.21,5536.0,13.97,24.01,5632.0,20.01,23.82,5538.0,5.55,18.88,5396.0,19.73,19.75,4710.0,6.7,25.53,4796.0,15.77,20.68,17.58,22.91,23.84,23.98,24.03,25.22,24.42,23.84,23.78,23.46,23.54,23.01,18.24,14.07,15.73,18.22,15.41,13.55,13.75,10.96,11.12,11.09
21064,21064,21064,2023-04-08 16:00:00,15.77,20.14,4739.0,8.6,-7.5,2.165,10.31,21467.0,12.17,4685.0,12.25,4670.0,25.45,5129.0,25.33,5247.0,24.09,5278.0,20.23,5284.0,5.99,5263.5,6.05,5243.0,6.8,5187.0,8.92,5283.0,5.43,5536.0,6.59,4823.0,2023-04-08,16,8,0,4,6,0,0,1,8.4925,4782.69565,6.05,9.45,5243.0,5.07,-3.3,5611.5,14.36,16.45,5638.0,22.96,25.46,5595.0,5.98,-18.64,5449.0,19.54,17.2,4725.0,6.59,22.73,4823.0,20.68,17.58,22.91,23.84,23.98,24.03,25.22,24.42,23.84,23.78,23.46,23.54,23.01,18.24,14.07,15.73,18.22,15.41,13.55,13.75,10.96,11.12,11.09,9.73
21065,21065,21065,2023-04-08 17:00:00,20.68,22.68,4751.0,10.0,-7.9,2.165,10.31,21468.0,15.77,4739.0,12.17,4685.0,25.42,4958.0,25.45,5129.0,25.33,5247.0,24.09,5278.0,20.23,5284.0,5.99,5263.5,6.05,5243.0,6.8,5187.0,5.07,5611.5,6.72,4883.0,2023-04-08,17,8,0,4,6,0,0,1,8.4925,4782.69565,5.99,11.53,5263.5,4.64,-1.24,5687.0,13.97,30.97,5701.0,21.45,25.85,5654.0,5.96,18.72,5577.0,23.93,19.75,4784.0,6.72,27.23,4883.0,17.58,22.91,23.84,23.98,24.03,25.22,24.42,23.84,23.78,23.46,23.54,23.01,18.24,14.07,15.73,18.22,15.41,13.55,13.75,10.96,11.12,11.09,9.73,11.93
21066,21066,21066,2023-04-08 18:00:00,17.58,23.07,4826.0,10.3,-8.1,2.165,10.31,21469.0,20.68,4751.0,15.77,4739.0,26.35,4711.0,25.42,4958.0,25.45,5129.0,25.33,5247.0,24.09,5278.0,20.23,5284.0,5.99,5263.5,6.05,5243.0,4.64,5687.0,7.36,4944.5,2023-04-08,18,8,0,4,6,0,0,1,8.4925,4782.69565,20.23,0.0,5284.0,5.92,-1.88,5647.0,12.47,18.32,5670.0,19.91,19.22,5636.0,5.9,17.5,5554.0,23.63,17.91,4898.0,7.36,19.75,4944.5,22.91,23.84,23.98,24.03,25.22,24.42,23.84,23.78,23.46,23.54,23.01,18.24,14.07,15.73,18.22,15.41,13.55,13.75,10.96,11.12,11.09,9.73,11.93,11.75
21067,21067,21067,2023-04-08 19:00:00,22.91,24.79,4915.0,10.3,-7.7,2.165,10.31,21470.0,17.58,4826.0,20.68,4751.0,25.75,4479.0,26.35,4711.0,25.42,4958.0,25.45,5129.0,25.33,5247.0,24.09,5278.0,20.23,5284.0,5.99,5263.5,5.92,5647.0,8.12,5006.0,2023-04-08,19,8,0,4,6,0,0,1,8.4925,4782.69565,24.09,4.76,5278.0,9.97,0.0,5536.0,14.52,47.71,5548.0,23.62,7.12,5494.0,9.45,13.93,5485.0,25.36,23.73,4992.0,8.12,1.64,5006.0,23.84,23.98,24.03,25.22,24.42,23.84,23.78,23.46,23.54,23.01,18.24,14.07,15.73,18.22,15.41,13.55,13.75,10.96,11.12,11.09,9.73,11.93,11.75,12.99
21068,21068,21068,2023-04-08 20:00:00,23.84,27.74,5023.0,10.0,-7.3,2.165,10.31,21471.0,22.91,4915.0,17.58,4826.0,24.88,4289.0,25.75,4479.0,26.35,4711.0,25.42,4958.0,25.45,5129.0,25.33,5247.0,24.09,5278.0,20.23,5284.0,9.97,5536.0,8.06,5055.0,2023-04-08,20,8,0,4,6,0,0,1,8.4925,4782.69565,25.33,16.46,5247.0,13.27,0.0,5433.0,14.31,34.09,5468.0,19.92,16.48,5466.0,14.96,42.88,5505.0,26.21,-23.6,5125.0,8.06,37.73,5055.0,23.98,24.03,25.22,24.42,23.84,23.78,23.46,23.54,23.01,18.24,14.07,15.73,18.22,15.41,13.55,13.75,10.96,11.12,11.09,9.73,11.93,11.75,12.99,23.82
21069,21069,21069,2023-04-08 21:00:00,23.98,32.85,4966.0,9.7,-7.0,2.165,10.31,21472.0,23.84,5023.0,22.91,4915.0,24.79,4149.0,24.88,4289.0,25.75,4479.0,26.35,4711.0,25.42,4958.0,25.45,5129.0,25.33,5247.0,24.09,5278.0,13.27,5433.0,7.63,4992.0,2023-04-08,21,8,0,4,6,0,0,1,8.4925,4782.69565,25.45,10.76,5129.0,5.96,0.82,5258.0,14.25,52.29,5315.0,10.68,5.84,5314.0,7.78,118.61,5351.0,24.64,35.8,5126.0,7.63,33.62,4992.0,24.03,25.22,24.42,23.84,23.78,23.46,23.54,23.01,18.24,14.07,15.73,18.22,15.41,13.55,13.75,10.96,11.12,11.09,9.73,11.93,11.75,12.99,23.82,23.92
21070,21070,21070,2023-04-08 22:00:00,24.03,37.43,4851.0,9.1,-6.2,2.165,10.31,21473.0,23.98,4966.0,23.84,5023.0,24.79,4033.0,24.79,4149.0,24.88,4289.0,25.75,4479.0,26.35,4711.0,25.42,4958.0,25.45,5129.0,25.33,5247.0,5.96,5258.0,6.96,4843.0,2023-04-08,22,8,0,4,6,0,0,1,8.4925,4782.69565,25.42,24.53,4958.0,6.82,6.39,5017.0,5.96,27.93,5105.0,10.06,-509.7,5111.0,10.02,9.65,5105.0,24.85,19.68,4969.0,6.96,30.62,4843.0,25.22,24.42,23.84,23.78,23.46,23.54,23.01,18.24,14.07,15.73,18.22,15.41,13.55,13.75,10.96,11.12,11.09,9.73,11.93,11.75,12.99,23.82,23.92,23.96
21071,21071,21071,2023-04-08 23:00:00,25.22,38.39,4690.0,8.7,-5.0,2.165,10.31,21474.0,24.03,4851.0,23.98,4966.0,24.73,3979.0,24.79,4033.0,24.79,4149.0,24.88,4289.0,25.75,4479.0,26.35,4711.0,25.42,4958.0,25.45,5129.0,6.82,5017.0,8.78,4658.0,2023-04-08,23,8,0,4,6,0,0,1,8.4925,4782.69565,26.35,14.6,4711.0,9.83,6.8,4720.0,4.58,23.64,4830.0,7.91,22.2,4785.0,16.03,23.46,4792.0,25.8,11.56,4734.0,8.78,11.14,4658.0,24.42,23.84,23.78,23.46,23.54,23.01,18.24,14.07,15.73,18.22,15.41,13.55,13.75,10.96,11.12,11.09,9.73,11.93,11.75,12.99,23.82,23.92,23.96,24.15
21144,21144,21144,2023-04-12 00:00:00,19.35,14.77,4412.0,19.9,-1.9,2.22,10.31,21547.0,18.04,4721.0,19.62,5028.0,18.25,3940.0,15.84,3891.0,13.15,3905.0,15.07,3994.0,17.08,4127.0,19.74,4382.0,19.04,4701.0,18.92,4976.0,24.15,4624.0,8.32,4459.0,2023-04-12,0,12,1,4,3,0,0,1,15.58333,4862.2381,19.74,19.51,4382.0,24.63,15.95,4378.0,24.42,37.26,4474.0,25.75,0.0,4479.0,6.85,19.34,4445.0,3.09,0.84,4518.0,8.32,17.9,4459.0,18.59,17.79,18.67,21.92,24.24,25.4,25.14,25.41,24.06,22.87,19.94,18.87,19.05,14.89,14.43,10.4,17.75,24.69,26.12,26.4,24.82,21.41,19.74,12.34
21145,21145,21145,2023-04-12 01:00:00,18.59,11.54,4193.0,19.2,-1.3,2.22,10.31,21548.0,19.35,4412.0,18.04,4721.0,18.16,4184.0,18.25,3940.0,15.84,3891.0,13.15,3905.0,15.07,3994.0,17.08,4127.0,19.74,4382.0,19.04,4701.0,24.63,4378.0,7.88,4210.0,2023-04-12,1,12,1,4,3,0,0,1,15.58333,4862.2381,17.08,5.13,4127.0,25.4,24.04,4216.0,23.84,23.96,4295.0,24.88,2.83,4289.0,6.54,22.98,4214.0,2.67,14.61,4283.0,7.88,18.31,4210.0,17.79,18.67,21.92,24.24,25.4,25.14,25.41,24.06,22.87,19.94,18.87,19.05,14.89,14.43,10.4,17.75,24.69,26.12,26.4,24.82,21.41,19.74,12.34,7.12
21146,21146,21146,2023-04-12 02:00:00,17.79,10.66,4015.0,18.4,-0.5,2.22,10.31,21549.0,18.59,4193.0,19.35,4412.0,18.0,4557.0,18.16,4184.0,18.25,3940.0,15.84,3891.0,13.15,3905.0,15.07,3994.0,17.08,4127.0,19.74,4382.0,25.4,4216.0,8.05,4064.0,2023-04-12,2,12,1,4,3,0,0,1,15.58333,4862.2381,15.07,0.77,3994.0,24.09,24.4,4075.0,23.78,25.44,4131.0,24.79,22.5,4149.0,6.86,17.75,4046.0,1.77,1.28,4109.0,8.05,11.88,4064.0,18.67,21.92,24.24,25.4,25.14,25.41,24.06,22.87,19.94,18.87,19.05,14.89,14.43,10.4,17.75,24.69,26.12,26.4,24.82,21.41,19.74,12.34,7.12,6.99
21147,21147,21147,2023-04-12 03:00:00,18.67,5.26,3909.0,18.3,-0.1,2.22,10.31,21550.0,17.79,4015.0,18.59,4193.0,24.55,4930.0,18.0,4557.0,18.16,4184.0,18.25,3940.0,15.84,3891.0,13.15,3905.0,15.07,3994.0,17.08,4127.0,24.09,4075.0,6.59,3958.0,2023-04-12,3,12,1,4,3,0,0,1,15.58333,4862.2381,13.15,6.64,3905.0,24.01,26.61,3968.0,23.46,23.71,4012.0,24.79,15.84,4033.0,6.59,9.28,3935.0,1.48,16.83,4005.0,6.59,10.17,3958.0,21.92,24.24,25.4,25.14,25.41,24.06,22.87,19.94,18.87,19.05,14.89,14.43,10.4,17.75,24.69,26.12,26.4,24.82,21.41,19.74,12.34,7.12,6.99,9.43
21148,21148,21148,2023-04-12 04:00:00,21.92,5.78,3877.0,18.1,-0.4,2.22,10.31,21551.0,18.67,3909.0,17.79,4015.0,17.83,5154.0,24.55,4930.0,18.0,4557.0,18.16,4184.0,18.25,3940.0,15.84,3891.0,13.15,3905.0,15.07,3994.0,24.01,3968.0,7.12,3912.0,2023-04-12,4,12,1,4,3,0,0,1,15.58333,4862.2381,15.84,18.0,3891.0,24.07,17.38,3955.0,23.54,23.71,3966.0,24.73,8.83,3979.0,6.89,0.0,3881.0,3.82,5.23,3980.0,7.12,8.11,3912.0,24.24,25.4,25.14,25.41,24.06,22.87,19.94,18.87,19.05,14.89,14.43,10.4,17.75,24.69,26.12,26.4,24.82,21.41,19.74,12.34,7.12,6.99,9.43,9.87
21149,21149,21149,2023-04-12 05:00:00,24.24,24.73,3920.0,17.7,-0.5,2.22,10.31,21552.0,21.92,3877.0,18.67,3909.0,17.24,5219.0,17.83,5154.0,24.55,4930.0,18.0,4557.0,18.16,4184.0,18.25,3940.0,15.84,3891.0,13.15,3905.0,24.07,3955.0,7.87,3970.0,2023-04-12,5,12,1,4,3,0,0,1,15.58333,4862.2381,18.25,20.89,3940.0,25.09,23.82,4136.5,23.01,25.1,3954.0,24.71,12.83,4005.0,10.49,1.26,3912.0,5.85,4.21,4040.0,7.87,13.05,3970.0,25.4,25.14,25.41,24.06,22.87,19.94,18.87,19.05,14.89,14.43,10.4,17.75,24.69,26.12,26.4,24.82,21.41,19.74,12.34,7.12,6.99,9.43,9.87,11.82
21150,21150,21150,2023-04-12 06:00:00,25.4,20.3,4161.0,17.6,-0.5,2.22,10.31,21553.0,24.24,3920.0,21.92,3877.0,16.01,5223.0,17.24,5219.0,17.83,5154.0,24.55,4930.0,18.0,4557.0,18.16,4184.0,18.25,3940.0,15.84,3891.0,25.09,4136.5,12.94,4241.0,2023-04-12,6,12,1,4,3,0,0,1,15.58333,4862.2381,18.16,17.09,4184.0,26.73,32.2,4318.0,18.24,23.59,4021.0,25.93,8.42,4091.0,17.87,3.72,4121.0,12.17,11.55,4273.0,12.94,-24.48,4241.0,25.14,25.41,24.06,22.87,19.94,18.87,19.05,14.89,14.43,10.4,17.75,24.69,26.12,26.4,24.82,21.41,19.74,12.34,7.12,6.99,9.43,9.87,11.82,12.83
21151,21151,21151,2023-04-12 07:00:00,25.14,26.01,4581.0,17.7,-0.3,2.22,10.31,21554.0,25.4,4161.0,24.24,3920.0,14.36,5317.0,16.01,5223.0,17.24,5219.0,17.83,5154.0,24.55,4930.0,18.0,4557.0,18.16,4184.0,18.25,3940.0,26.73,4318.0,15.18,4705.0,2023-04-12,7,12,1,4,3,0,0,1,15.58333,4862.2381,18.0,24.16,4557.0,26.21,34.26,4679.0,14.07,24.17,4085.0,24.63,24.48,4254.0,14.18,0.92,4490.0,20.12,5.9,4642.0,15.18,21.66,4705.0,25.41,24.06,22.87,19.94,18.87,19.05,14.89,14.43,10.4,17.75,24.69,26.12,26.4,24.82,21.41,19.74,12.34,7.12,6.99,9.43,9.87,11.82,12.83,13.17
21152,21152,21152,2023-04-12 08:00:00,25.41,34.32,4998.0,17.7,0.2,2.22,10.31,21555.0,25.14,4581.0,25.4,4161.0,13.7,5291.0,14.36,5317.0,16.01,5223.0,17.24,5219.0,17.83,5154.0,24.55,4930.0,18.0,4557.0,18.16,4184.0,26.21,4679.0,16.64,5120.0,2023-04-12,8,12,1,4,3,0,1,1,15.58333,4862.2381,24.55,25.16,4930.0,26.76,34.11,4997.0,15.73,23.66,4197.5,25.36,24.58,4416.0,11.52,8.21,4810.0,21.01,6.14,5036.0,16.64,26.49,5120.0,24.06,22.87,19.94,18.87,19.05,14.89,14.43,10.4,17.75,24.69,26.12,26.4,24.82,21.41,19.74,12.34,7.12,6.99,9.43,9.87,11.82,12.83,13.17,20.67
