,Unnamed: 0.1,time,DA_price,RT_price,load,temp,dwpt,nat_gas_spot_price,monthly_avg_NY_natgas_price,Unnamed: 0,price(h-1),load(h-1),price(h-2),load(h-2),price(h-19),load(h-19),price(h-20),load(h-20),price(h-21),load(h-21),price(h-22),load(h-22),price(h-23),load(h-23),price(h-24),load(h-24),price(h-25),load(h-25),price(h-26),load(h-26),price(h-49),load(h-49),price(h-168),load(h-168),date,hour,day,weekday,month,day_of_week,holiday,business_hour,season,avg_RT_price_prev_day,avg_actual_load_prev_day,DA_price(t-1D),RT_price(t-1D),load(t-1D),DA_price(t-2D),RT_price(t-2D),load(t-2D),DA_price(t-3D),RT_price(t-3D),load(t-3D),DA_price(t-4D),RT_price(t-4D),load(t-4D),DA_price(t-5D),RT_price(t-5D),load(t-5D),DA_price(t-6D),RT_price(t-6D),load(t-6D),DA_price(t-7D),RT_price(t-7D),load(t-7D)
18915,18915,2023-01-09 03:00:00,34.03,14.19,4309.0,2.4,-2.1,3.65,13.54,19318.0,32.98,4371.0,32.25,4505.0,43.9,4663.0,37.14,4490.0,36.87,4349.0,32.4,4295.0,35.78,4322.0,32.67,4349.0,34.11,4468.0,32.53,4624.0,30.76,4425.0,26.98,4095.0,2023-01-09,3,9,1,1,1,0,0,0,38.57917,5007.72727,32.67,31.49,4349.0,26.22,38.33,4330.0,27.31,35.68,4135.0,26.59,24.74,4001.0,28.76,25.4,4080.0,29.22,25.34,4058.0,26.98,28.56,4095.0
18916,18916,2023-01-09 04:00:00,35.16,31.93,4294.0,2.8,-1.6,3.65,13.54,19319.0,34.03,4309.0,32.98,4371.0,44.16,4808.0,43.9,4663.0,37.14,4490.0,36.87,4349.0,32.4,4295.0,35.78,4322.0,32.67,4349.0,34.11,4468.0,26.22,4330.0,26.8,4051.0,2023-01-09,4,9,1,1,1,0,0,0,38.57917,5007.72727,35.78,31.73,4322.0,26.29,31.36,4258.0,27.26,37.48,4132.0,26.56,22.04,3994.0,28.95,25.4,4049.0,30.34,28.18,4035.0,26.8,23.32,4051.0
18917,18917,2023-01-09 05:00:00,37.28,32.35,4360.0,3.1,-1.2,3.65,13.54,19320.0,35.16,4294.0,34.03,4309.0,43.13,4948.0,44.16,4808.0,43.9,4663.0,37.14,4490.0,36.87,4349.0,32.4,4295.0,35.78,4322.0,32.67,4349.0,26.29,4258.0,31.3,4062.0,2023-01-09,5,9,1,1,1,0,0,0,38.57917,5007.72727,32.4,33.09,4295.0,27.67,29.96,4247.0,30.87,30.94,4171.0,27.05,16.28,4052.0,30.71,29.7,4106.0,32.76,29.22,4105.0,31.3,25.86,4062.0
18918,18918,2023-01-09 06:00:00,46.21,33.51,4680.0,3.1,-0.8,3.65,13.54,19321.0,37.28,4360.0,35.16,4294.0,39.12,5041.0,43.13,4948.0,44.16,4808.0,43.9,4663.0,37.14,4490.0,36.87,4349.0,32.4,4295.0,35.78,4322.0,27.67,4247.0,35.06,4210.0,2023-01-09,6,9,1,1,1,0,0,0,38.57917,5007.72727,36.87,34.71,4349.0,26.13,30.4,4371.0,39.62,26.04,4561.5,31.96,3.03,4335.0,35.39,30.81,4374.0,35.08,32.78,4440.0,35.06,23.65,4210.0
18919,18919,2023-01-09 07:00:00,48.24,37.54,5158.0,3.2,0.1,3.65,13.54,19322.0,46.21,4680.0,37.28,4360.0,39.06,5107.0,39.12,5041.0,43.13,4948.0,44.16,4808.0,43.9,4663.0,37.14,4490.0,36.87,4349.0,32.4,4295.0,26.13,4371.0,35.82,4387.0,2023-01-09,7,9,1,1,1,0,0,0,38.57917,5007.72727,37.14,33.02,4490.0,29.25,32.19,4556.0,44.53,35.0,4952.0,38.74,22.36,4840.0,36.51,34.45,4890.0,35.66,41.51,4877.0,35.82,22.74,4387.0
18920,18920,2023-01-09 08:00:00,55.14,41.96,5576.0,3.1,1.0,3.65,13.54,19323.0,48.24,5158.0,46.21,4680.0,38.6,5182.0,39.06,5107.0,39.12,5041.0,43.13,4948.0,44.16,4808.0,43.9,4663.0,37.14,4490.0,36.87,4349.0,29.25,4556.0,38.28,4601.0,2023-01-09,8,9,1,1,1,0,1,0,38.57917,5007.72727,43.9,32.13,4663.0,40.95,29.65,4741.5,52.03,28.62,5374.0,40.09,28.84,5252.0,41.39,36.33,5233.0,36.58,48.86,5288.0,38.28,28.75,4601.0
18921,18921,2023-01-09 09:00:00,51.14,39.18,5838.0,2.9,1.0,3.65,13.54,19324.0,55.14,5576.0,48.24,5158.0,38.85,5227.0,38.6,5182.0,39.06,5107.0,39.12,5041.0,43.13,4948.0,44.16,4808.0,43.9,4663.0,37.14,4490.0,40.95,4741.5,36.92,4773.0,2023-01-09,9,9,1,1,1,0,1,0,38.57917,5007.72727,44.16,35.3,4808.0,38.79,42.96,4927.0,50.11,62.7,5604.0,41.38,30.37,5521.0,43.93,34.67,5429.0,36.79,47.42,5553.0,36.92,30.98,4773.0
18922,18922,2023-01-09 10:00:00,46.29,43.49,5901.0,2.8,1.0,3.65,13.54,19325.0,51.14,5838.0,55.14,5576.0,38.83,5262.0,38.85,5227.0,38.6,5182.0,39.06,5107.0,39.12,5041.0,43.13,4948.0,44.16,4808.0,43.9,4663.0,38.79,4927.0,36.69,4905.0,2023-01-09,10,9,1,1,1,0,1,0,38.57917,5007.72727,43.13,34.04,4948.0,33.19,56.44,5116.0,47.89,65.68,5757.0,39.23,35.83,5678.0,40.96,36.4,5561.0,37.18,48.72,5666.0,36.69,30.51,4905.0
18923,18923,2023-01-09 11:00:00,42.18,42.04,5884.0,2.6,0.9,3.65,13.54,19326.0,46.29,5901.0,51.14,5838.0,46.44,5317.0,38.83,5262.0,38.85,5227.0,38.6,5182.0,39.06,5107.0,39.12,5041.0,43.13,4948.0,44.16,4808.0,33.19,5116.0,36.25,5023.0,2023-01-09,11,9,1,1,1,0,1,0,38.57917,5007.72727,39.12,35.99,5041.0,31.56,49.88,5182.0,48.15,53.3,5833.0,39.49,31.86,5712.0,41.0,36.95,5542.0,36.47,61.49,5819.0,36.25,33.77,5023.0
18924,18924,2023-01-09 12:00:00,40.81,41.89,5868.0,2.6,1.0,3.65,13.54,19327.0,42.18,5884.0,46.29,5901.0,59.83,5537.0,46.44,5317.0,38.83,5262.0,38.85,5227.0,38.6,5182.0,39.06,5107.0,39.12,5041.0,43.13,4948.0,31.56,5182.0,36.16,5059.0,2023-01-09,12,9,1,1,1,0,1,0,38.57917,5007.72727,39.06,36.42,5107.0,31.95,44.53,5199.0,45.6,49.83,5850.0,39.18,29.84,5743.0,39.69,34.67,5591.0,36.52,57.26,5884.0,36.16,33.67,5059.0
18925,18925,2023-01-09 13:00:00,40.28,38.67,5866.0,2.9,0.6,3.65,13.54,19328.0,40.81,5868.0,42.18,5884.0,53.41,5679.0,59.83,5537.0,46.44,5317.0,38.83,5262.0,38.85,5227.0,38.6,5182.0,39.06,5107.0,39.12,5041.0,31.95,5199.0,35.64,5123.0,2023-01-09,13,9,1,1,1,0,1,0,38.57917,5007.72727,38.6,38.03,5182.0,28.57,40.2,5261.0,44.31,40.82,5825.0,39.32,32.76,5738.0,40.51,34.55,5607.0,36.72,46.93,5889.0,35.64,33.23,5123.0
18926,18926,2023-01-09 14:00:00,40.59,37.74,5853.0,3.8,0.3,3.65,13.54,19329.0,40.28,5866.0,40.81,5868.0,40.76,5652.0,53.41,5679.0,59.83,5537.0,46.44,5317.0,38.83,5262.0,38.85,5227.0,38.6,5182.0,39.06,5107.0,28.57,5261.0,36.44,5167.0,2023-01-09,14,9,1,1,1,0,1,0,38.57917,5007.72727,38.85,39.16,5227.0,27.89,36.92,5272.0,43.93,40.13,5769.0,39.27,31.67,5744.0,38.68,33.15,5627.0,36.54,42.58,5873.0,36.44,41.55,5167.0
18927,18927,2023-01-09 15:00:00,40.57,37.26,5889.0,4.8,-0.6,3.65,13.54,19330.0,40.59,5853.0,40.28,5866.0,42.61,5587.0,40.76,5652.0,53.41,5679.0,59.83,5537.0,46.44,5317.0,38.83,5262.0,38.85,5227.0,38.6,5182.0,27.89,5272.0,37.95,5199.0,2023-01-09,15,9,1,1,1,0,1,0,38.57917,5007.72727,38.83,41.27,5262.0,31.7,37.15,5318.0,48.05,36.7,5808.0,39.1,32.49,5770.0,40.16,30.47,5634.0,36.48,46.66,5862.0,37.95,34.49,5199.0
18928,18928,2023-01-09 16:00:00,46.66,43.02,5964.0,5.9,-1.3,3.65,13.54,19331.0,40.57,5889.0,40.59,5853.0,38.83,5477.0,42.61,5587.0,40.76,5652.0,53.41,5679.0,59.83,5537.0,46.44,5317.0,38.83,5262.0,38.85,5227.0,31.7,5318.0,43.14,5255.0,2023-01-09,16,9,1,1,1,0,1,0,38.57917,5007.72727,46.44,42.42,5317.0,37.23,33.79,5310.0,57.19,36.69,5805.0,45.7,34.38,5810.0,49.8,31.52,5725.0,36.42,46.26,5855.0,43.14,32.33,5255.0
18929,18929,2023-01-09 17:00:00,61.97,53.72,6108.0,6.4,-1.9,3.65,13.54,19332.0,46.66,5964.0,40.57,5889.0,38.94,5280.0,38.83,5477.0,42.61,5587.0,40.76,5652.0,53.41,5679.0,59.83,5537.0,46.44,5317.0,38.83,5262.0,37.23,5310.0,45.53,5477.0,2023-01-09,17,9,1,1,1,0,1,0,38.57917,5007.72727,59.83,46.36,5537.0,44.51,39.59,5443.0,67.7,38.51,5891.0,54.89,48.26,5965.0,59.81,37.49,5905.0,42.42,47.7,6020.0,45.53,53.56,5477.0
18930,18930,2023-01-09 18:00:00,52.87,48.89,6245.0,7.2,-2.7,3.65,13.54,19333.0,61.97,6108.0,46.66,5964.0,34.75,5010.0,38.94,5280.0,38.83,5477.0,42.61,5587.0,40.76,5652.0,53.41,5679.0,59.83,5537.0,46.44,5317.0,44.51,5443.0,45.06,5545.0,2023-01-09,18,9,1,1,1,0,0,0,38.57917,5007.72727,53.41,45.74,5679.0,44.68,43.56,5549.0,59.12,41.94,6021.0,48.4,62.37,6000.0,53.53,33.65,5936.0,38.65,48.07,6036.0,45.06,38.56,5545.0
18931,18931,2023-01-09 19:00:00,45.42,45.39,6088.0,7.3,-3.3,3.65,13.54,19334.0,52.87,6245.0,61.97,6108.0,33.25,4740.0,34.75,5010.0,38.94,5280.0,38.83,5477.0,42.61,5587.0,40.76,5652.0,53.41,5679.0,59.83,5537.0,44.68,5549.0,42.92,5455.0,2023-01-09,19,9,1,1,1,0,0,0,38.57917,5007.72727,40.76,44.28,5652.0,41.69,41.69,5539.0,47.9,31.53,5834.0,41.28,45.98,5837.0,45.93,33.9,5737.5,36.42,43.74,5834.0,42.92,33.93,5455.0
18932,18932,2023-01-09 20:00:00,40.88,43.89,5917.0,6.8,-4.4,3.65,13.54,19335.0,45.42,6088.0,52.87,6245.0,32.25,4505.0,33.25,4740.0,34.75,5010.0,38.94,5280.0,38.83,5477.0,42.61,5587.0,40.76,5652.0,53.41,5679.0,41.69,5539.0,40.55,5372.0,2023-01-09,20,9,1,1,1,0,0,0,38.57917,5007.72727,42.61,44.6,5587.0,40.56,41.49,5467.0,43.94,36.74,5670.0,39.35,36.44,5658.0,42.39,31.41,5539.0,36.31,43.57,5603.0,40.55,34.73,5372.0
18933,18933,2023-01-09 21:00:00,40.29,39.18,5728.0,5.6,-4.9,3.65,13.54,19336.0,40.88,5917.0,45.42,6088.0,32.98,4371.0,32.25,4505.0,33.25,4740.0,34.75,5010.0,38.94,5280.0,38.83,5477.0,42.61,5587.0,40.76,5652.0,40.56,5467.0,36.76,5214.0,2023-01-09,21,9,1,1,1,0,0,0,38.57917,5007.72727,38.83,44.42,5477.0,38.44,38.97,5376.0,43.02,35.31,5491.0,37.73,30.88,5469.0,38.85,26.14,5333.0,36.51,38.63,5435.0,36.76,33.25,5214.0
18934,18934,2023-01-09 22:00:00,39.64,39.14,5501.0,4.7,-5.2,3.65,13.54,19337.0,40.29,5728.0,40.88,5917.0,34.03,4309.0,32.98,4371.0,32.25,4505.0,33.25,4740.0,34.75,5010.0,38.94,5280.0,38.83,5477.0,42.61,5587.0,38.44,5376.0,36.29,5025.0,2023-01-09,22,9,1,1,1,0,0,0,38.57917,5007.72727,38.94,43.8,5280.0,38.75,41.72,5236.0,41.84,27.34,5293.0,35.11,30.0,5249.0,38.15,31.07,5083.0,35.98,35.19,5170.0,36.29,33.02,5025.0
18935,18935,2023-01-09 23:00:00,34.05,35.49,5144.0,4.0,-5.2,3.65,13.54,19338.0,39.64,5501.0,40.29,5728.0,35.16,4294.0,34.03,4309.0,32.98,4371.0,32.25,4505.0,33.25,4740.0,34.75,5010.0,38.94,5280.0,38.83,5477.0,38.75,5236.0,35.04,4750.0,2023-01-09,23,9,1,1,1,0,0,0,38.57917,5007.72727,34.75,40.95,5010.0,31.91,38.12,5030.0,37.94,24.97,5041.0,31.4,30.84,4893.0,35.57,29.19,4774.0,33.78,34.48,4870.0,35.04,32.73,4750.0
18936,18936,2023-01-10 00:00:00,27.62,35.42,4843.0,3.8,-5.1,3.32,13.54,19339.0,34.05,5144.0,39.64,5501.0,37.28,4360.0,35.16,4294.0,34.03,4309.0,32.98,4371.0,32.25,4505.0,33.25,4740.0,34.75,5010.0,38.94,5280.0,31.91,5030.0,33.59,4502.0,2023-01-10,0,10,1,1,2,0,0,0,38.61708,5407.79167,33.25,36.21,4740.0,37.31,44.6,4828.0,30.42,35.05,4790.0,30.5,38.51,4618.5,26.75,25.79,4471.0,31.84,30.98,4570.0,33.59,34.03,4502.0
18937,18937,2023-01-10 01:00:00,25.75,14.02,4593.0,2.9,-5.0,3.32,13.54,19340.0,27.62,4843.0,34.05,5144.0,46.21,4680.0,37.28,4360.0,35.16,4294.0,34.03,4309.0,32.98,4371.0,32.25,4505.0,33.25,4740.0,34.75,5010.0,37.31,4828.0,32.36,4285.0,2023-01-10,1,10,1,1,2,0,0,0,38.61708,5407.79167,32.25,36.17,4505.0,32.53,40.0,4624.0,27.16,37.81,4567.0,28.51,38.22,4344.0,26.55,24.7,4267.0,29.6,25.64,4328.0,32.36,30.71,4285.0
18938,18938,2023-01-10 02:00:00,26.97,22.61,4460.0,3.0,-4.6,3.32,13.54,19341.0,25.75,4593.0,27.62,4843.0,48.24,5158.0,46.21,4680.0,37.28,4360.0,35.16,4294.0,34.03,4309.0,32.98,4371.0,32.25,4505.0,33.25,4740.0,32.53,4624.0,30.31,4159.0,2023-01-10,2,10,1,1,2,0,0,0,38.61708,5407.79167,32.98,33.96,4371.0,34.11,32.35,4468.0,30.76,38.19,4425.0,27.92,35.65,4208.0,25.48,24.23,4104.0,29.26,25.15,4166.0,30.31,25.92,4159.0
18939,18939,2023-01-10 03:00:00,26.97,11.33,4366.0,3.1,-4.4,3.32,13.54,19342.0,26.97,4460.0,25.75,4593.0,55.14,5576.0,48.24,5158.0,46.21,4680.0,37.28,4360.0,35.16,4294.0,34.03,4309.0,32.98,4371.0,32.25,4505.0,34.11,4468.0,29.22,4058.0,2023-01-10,3,10,1,1,2,0,0,0,38.61708,5407.79167,34.03,14.19,4309.0,32.67,31.49,4349.0,26.22,38.33,4330.0,27.31,35.68,4135.0,26.59,24.74,4001.0,28.76,25.4,4080.0,29.22,25.34,4058.0
18940,18940,2023-01-10 04:00:00,28.41,3.06,4338.0,2.9,-4.4,3.32,13.54,19343.0,26.97,4366.0,26.97,4460.0,51.14,5838.0,55.14,5576.0,48.24,5158.0,46.21,4680.0,37.28,4360.0,35.16,4294.0,34.03,4309.0,32.98,4371.0,32.67,4349.0,30.34,4035.0,2023-01-10,4,10,1,1,2,0,0,0,38.61708,5407.79167,35.16,31.93,4294.0,35.78,31.73,4322.0,26.29,31.36,4258.0,27.26,37.48,4132.0,26.56,22.04,3994.0,28.95,25.4,4049.0,30.34,28.18,4035.0
18941,18941,2023-01-10 05:00:00,37.07,-0.61,4394.0,2.5,-4.8,3.32,13.54,19344.0,28.41,4338.0,26.97,4366.0,46.29,5901.0,51.14,5838.0,55.14,5576.0,48.24,5158.0,46.21,4680.0,37.28,4360.0,35.16,4294.0,34.03,4309.0,35.78,4322.0,32.76,4105.0,2023-01-10,5,10,1,1,2,0,0,0,38.61708,5407.79167,37.28,32.35,4360.0,32.4,33.09,4295.0,27.67,29.96,4247.0,30.87,30.94,4171.0,27.05,16.28,4052.0,30.71,29.7,4106.0,32.76,29.22,4105.0
18942,18942,2023-01-10 06:00:00,37.68,43.8,4715.0,2.5,-4.8,3.32,13.54,19345.0,37.07,4394.0,28.41,4338.0,42.18,5884.0,46.29,5901.0,51.14,5838.0,55.14,5576.0,48.24,5158.0,46.21,4680.0,37.28,4360.0,35.16,4294.0,32.4,4295.0,35.08,4440.0,2023-01-10,6,10,1,1,2,0,0,0,38.61708,5407.79167,46.21,33.51,4680.0,36.87,34.71,4349.0,26.13,30.4,4371.0,39.62,26.04,4561.5,31.96,3.03,4335.0,35.39,30.81,4374.0,35.08,32.78,4440.0
18943,18943,2023-01-10 07:00:00,51.76,63.98,5215.0,2.5,-4.5,3.32,13.54,19346.0,37.68,4715.0,37.07,4394.0,40.81,5868.0,42.18,5884.0,46.29,5901.0,51.14,5838.0,55.14,5576.0,48.24,5158.0,46.21,4680.0,37.28,4360.0,36.87,4349.0,35.66,4877.0,2023-01-10,7,10,1,1,2,0,0,0,38.61708,5407.79167,48.24,37.54,5158.0,37.14,33.02,4490.0,29.25,32.19,4556.0,44.53,35.0,4952.0,38.74,22.36,4840.0,36.51,34.45,4890.0,35.66,41.51,4877.0
18944,18944,2023-01-10 08:00:00,58.19,70.69,5674.0,1.8,-4.1,3.32,13.54,19347.0,51.76,5215.0,37.68,4715.0,40.28,5866.0,40.81,5868.0,42.18,5884.0,46.29,5901.0,51.14,5838.0,55.14,5576.0,48.24,5158.0,46.21,4680.0,37.14,4490.0,36.58,5288.0,2023-01-10,8,10,1,1,2,0,1,0,38.61708,5407.79167,55.14,41.96,5576.0,43.9,32.13,4663.0,40.95,29.65,4741.5,52.03,28.62,5374.0,40.09,28.84,5252.0,41.39,36.33,5233.0,36.58,48.86,5288.0
18945,18945,2023-01-10 09:00:00,51.96,71.89,5918.0,2.1,-4.0,3.32,13.54,19348.0,58.19,5674.0,51.76,5215.0,40.59,5853.0,40.28,5866.0,40.81,5868.0,42.18,5884.0,46.29,5901.0,51.14,5838.0,55.14,5576.0,48.24,5158.0,43.9,4663.0,36.79,5553.0,2023-01-10,9,10,1,1,2,0,1,0,38.61708,5407.79167,51.14,39.18,5838.0,44.16,35.3,4808.0,38.79,42.96,4927.0,50.11,62.7,5604.0,41.38,30.37,5521.0,43.93,34.67,5429.0,36.79,47.42,5553.0
18946,18946,2023-01-10 10:00:00,47.28,75.39,6025.0,2.2,-3.8,3.32,13.54,19349.0,51.96,5918.0,58.19,5674.0,40.57,5889.0,40.59,5853.0,40.28,5866.0,40.81,5868.0,42.18,5884.0,46.29,5901.0,51.14,5838.0,55.14,5576.0,44.16,4808.0,37.18,5666.0,2023-01-10,10,10,1,1,2,0,1,0,38.61708,5407.79167,46.29,43.49,5901.0,43.13,34.04,4948.0,33.19,56.44,5116.0,47.89,65.68,5757.0,39.23,35.83,5678.0,40.96,36.4,5561.0,37.18,48.72,5666.0
18947,18947,2023-01-10 11:00:00,45.1,75.25,6077.0,2.5,-3.5,3.32,13.54,19350.0,47.28,6025.0,51.96,5918.0,46.66,5964.0,40.57,5889.0,40.59,5853.0,40.28,5866.0,40.81,5868.0,42.18,5884.0,46.29,5901.0,51.14,5838.0,43.13,4948.0,36.47,5819.0,2023-01-10,11,10,1,1,2,0,1,0,38.61708,5407.79167,42.18,42.04,5884.0,39.12,35.99,5041.0,31.56,49.88,5182.0,48.15,53.3,5833.0,39.49,31.86,5712.0,41.0,36.95,5542.0,36.47,61.49,5819.0
18948,18948,2023-01-10 12:00:00,43.63,73.17,6137.0,2.5,-3.3,3.32,13.54,19351.0,45.1,6077.0,47.28,6025.0,61.97,6108.0,46.66,5964.0,40.57,5889.0,40.59,5853.0,40.28,5866.0,40.81,5868.0,42.18,5884.0,46.29,5901.0,39.12,5041.0,36.52,5884.0,2023-01-10,12,10,1,1,2,0,1,0,38.61708,5407.79167,40.81,41.89,5868.0,39.06,36.42,5107.0,31.95,44.53,5199.0,45.6,49.83,5850.0,39.18,29.84,5743.0,39.69,34.67,5591.0,36.52,57.26,5884.0
18949,18949,2023-01-10 13:00:00,42.68,63.64,6134.0,3.0,-2.9,3.32,13.54,19352.0,43.63,6137.0,45.1,6077.0,52.87,6245.0,61.97,6108.0,46.66,5964.0,40.57,5889.0,40.59,5853.0,40.28,5866.0,40.81,5868.0,42.18,5884.0,39.06,5107.0,36.72,5889.0,2023-01-10,13,10,1,1,2,0,1,0,38.61708,5407.79167,40.28,38.67,5866.0,38.6,38.03,5182.0,28.57,40.2,5261.0,44.31,40.82,5825.0,39.32,32.76,5738.0,40.51,34.55,5607.0,36.72,46.93,5889.0
18950,18950,2023-01-10 14:00:00,43.03,56.1,6158.0,3.4,-2.6,3.32,13.54,19353.0,42.68,6134.0,43.63,6137.0,45.42,6088.0,52.87,6245.0,61.97,6108.0,46.66,5964.0,40.57,5889.0,40.59,5853.0,40.28,5866.0,40.81,5868.0,38.6,5182.0,36.54,5873.0,2023-01-10,14,10,1,1,2,0,1,0,38.61708,5407.79167,40.59,37.74,5853.0,38.85,39.16,5227.0,27.89,36.92,5272.0,43.93,40.13,5769.0,39.27,31.67,5744.0,38.68,33.15,5627.0,36.54,42.58,5873.0
18951,18951,2023-01-10 15:00:00,44.67,56.44,6136.0,3.8,-2.6,3.32,13.54,19354.0,43.03,6158.0,42.68,6134.0,40.88,5917.0,45.42,6088.0,52.87,6245.0,61.97,6108.0,46.66,5964.0,40.57,5889.0,40.59,5853.0,40.28,5866.0,38.85,5227.0,36.48,5862.0,2023-01-10,15,10,1,1,2,0,1,0,38.61708,5407.79167,40.57,37.26,5889.0,38.83,41.27,5262.0,31.7,37.15,5318.0,48.05,36.7,5808.0,39.1,32.49,5770.0,40.16,30.47,5634.0,36.48,46.66,5862.0
18952,18952,2023-01-10 16:00:00,52.2,52.88,6221.0,4.3,-2.5,3.32,13.54,19355.0,44.67,6136.0,43.03,6158.0,40.29,5728.0,40.88,5917.0,45.42,6088.0,52.87,6245.0,61.97,6108.0,46.66,5964.0,40.57,5889.0,40.59,5853.0,38.83,5262.0,36.42,5855.0,2023-01-10,16,10,1,1,2,0,1,0,38.61708,5407.79167,46.66,43.02,5964.0,46.44,42.42,5317.0,37.23,33.79,5310.0,57.19,36.69,5805.0,45.7,34.38,5810.0,49.8,31.52,5725.0,36.42,46.26,5855.0
18953,18953,2023-01-10 17:00:00,69.87,60.27,6306.0,4.7,-2.7,3.32,13.54,19356.0,52.2,6221.0,44.67,6136.0,39.64,5501.0,40.29,5728.0,40.88,5917.0,45.42,6088.0,52.87,6245.0,61.97,6108.0,46.66,5964.0,40.57,5889.0,46.44,5317.0,42.42,6020.0,2023-01-10,17,10,1,1,2,0,1,0,38.61708,5407.79167,61.97,53.72,6108.0,59.83,46.36,5537.0,44.51,39.59,5443.0,67.7,38.51,5891.0,54.89,48.26,5965.0,59.81,37.49,5905.0,42.42,47.7,6020.0
18954,18954,2023-01-10 18:00:00,62.76,43.1,6319.0,5.0,-2.5,3.32,13.54,19357.0,69.87,6306.0,52.2,6221.0,34.05,5144.0,39.64,5501.0,40.29,5728.0,40.88,5917.0,45.42,6088.0,52.87,6245.0,61.97,6108.0,46.66,5964.0,59.83,5537.0,38.65,6036.0,2023-01-10,18,10,1,1,2,0,0,0,38.61708,5407.79167,52.87,48.89,6245.0,53.41,45.74,5679.0,44.68,43.56,5549.0,59.12,41.94,6021.0,48.4,62.37,6000.0,53.53,33.65,5936.0,38.65,48.07,6036.0
18955,18955,2023-01-10 19:00:00,51.64,52.63,6117.0,5.2,-2.4,3.32,13.54,19358.0,62.76,6319.0,69.87,6306.0,27.62,4843.0,34.05,5144.0,39.64,5501.0,40.29,5728.0,40.88,5917.0,45.42,6088.0,52.87,6245.0,61.97,6108.0,53.41,5679.0,36.42,5834.0,2023-01-10,19,10,1,1,2,0,0,0,38.61708,5407.79167,45.42,45.39,6088.0,40.76,44.28,5652.0,41.69,41.69,5539.0,47.9,31.53,5834.0,41.28,45.98,5837.0,45.93,33.9,5737.5,36.42,43.74,5834.0
18956,18956,2023-01-10 20:00:00,47.59,70.27,5943.0,5.1,-2.3,3.32,13.54,19359.0,51.64,6117.0,62.76,6319.0,25.75,4593.0,27.62,4843.0,34.05,5144.0,39.64,5501.0,40.29,5728.0,40.88,5917.0,45.42,6088.0,52.87,6245.0,40.76,5652.0,36.31,5603.0,2023-01-10,20,10,1,1,2,0,0,0,38.61708,5407.79167,40.88,43.89,5917.0,42.61,44.6,5587.0,40.56,41.49,5467.0,43.94,36.74,5670.0,39.35,36.44,5658.0,42.39,31.41,5539.0,36.31,43.57,5603.0
18957,18957,2023-01-10 21:00:00,45.56,70.67,5748.0,5.0,-2.4,3.32,13.54,19360.0,47.59,5943.0,51.64,6117.0,26.97,4460.0,25.75,4593.0,27.62,4843.0,34.05,5144.0,39.64,5501.0,40.29,5728.0,40.88,5917.0,45.42,6088.0,42.61,5587.0,36.51,5435.0,2023-01-10,21,10,1,1,2,0,0,0,38.61708,5407.79167,40.29,39.18,5728.0,38.83,44.42,5477.0,38.44,38.97,5376.0,43.02,35.31,5491.0,37.73,30.88,5469.0,38.85,26.14,5333.0,36.51,38.63,5435.0
18958,18958,2023-01-10 22:00:00,43.47,66.26,5515.0,4.8,-2.5,3.32,13.54,19361.0,45.56,5748.0,47.59,5943.0,26.97,4366.0,26.97,4460.0,25.75,4593.0,27.62,4843.0,34.05,5144.0,39.64,5501.0,40.29,5728.0,40.88,5917.0,38.83,5477.0,35.98,5170.0,2023-01-10,22,10,1,1,2,0,0,0,38.61708,5407.79167,39.64,39.14,5501.0,38.94,43.8,5280.0,38.75,41.72,5236.0,41.84,27.34,5293.0,35.11,30.0,5249.0,38.15,31.07,5083.0,35.98,35.19,5170.0
18959,18959,2023-01-10 23:00:00,38.61,54.09,5150.0,4.7,-3.0,3.32,13.54,19362.0,43.47,5515.0,45.56,5748.0,28.41,4338.0,26.97,4366.0,26.97,4460.0,25.75,4593.0,27.62,4843.0,34.05,5144.0,39.64,5501.0,40.29,5728.0,38.94,5280.0,33.78,4870.0,2023-01-10,23,10,1,1,2,0,0,0,38.61708,5407.79167,34.05,35.49,5144.0,34.75,40.95,5010.0,31.91,38.12,5030.0,37.94,24.97,5041.0,31.4,30.84,4893.0,35.57,29.19,4774.0,33.78,34.48,4870.0
18984,18984,2023-01-12 00:00:00,23.13,57.06,4944.5,2.7,-4.3,3.47,13.54,19387.0,23.79,5232.0,39.54,5573.0,37.07,4461.0,31.11,4348.0,29.12,4350.0,28.54,4426.0,29.6,4604.0,30.8,4835.0,38.61,5150.0,43.47,5515.0,34.05,5144.0,26.75,4471.0,2023-01-12,0,12,1,1,4,0,0,0,85.27708,5510.69565,30.8,47.93,4835.0,27.62,35.42,4843.0,33.25,36.21,4740.0,37.31,44.6,4828.0,30.42,35.05,4790.0,30.5,38.51,4618.5,26.75,25.79,4471.0
18985,18985,2023-01-12 01:00:00,22.9,20.0,4657.0,2.5,-3.6,3.47,13.54,19388.0,23.13,4944.5,23.79,5232.0,55.41,4763.0,37.07,4461.0,31.11,4348.0,29.12,4350.0,28.54,4426.0,29.6,4604.0,30.8,4835.0,38.61,5150.0,27.62,4843.0,26.55,4267.0,2023-01-12,1,12,1,1,4,0,0,0,85.27708,5510.69565,29.6,44.03,4604.0,25.75,14.02,4593.0,32.25,36.17,4505.0,32.53,40.0,4624.0,27.16,37.81,4567.0,28.51,38.22,4344.0,26.55,24.7,4267.0
