,Unnamed: 0.2,Unnamed: 0.1,time,DA_price,RT_price,load,temp,dwpt,nat_gas_spot_price,monthly_avg_NY_natgas_price,Unnamed: 0,price(h-1),load(h-1),price(h-2),load(h-2),price(h-19),load(h-19),price(h-20),load(h-20),price(h-21),load(h-21),price(h-22),load(h-22),price(h-23),load(h-23),price(h-24),load(h-24),price(h-25),load(h-25),price(h-26),load(h-26),price(h-49),load(h-49),price(h-168),load(h-168),date,hour,day,weekday,month,day_of_week,holiday,business_hour,season,avg_RT_price_prev_day,avg_actual_load_prev_day,DA_price(t-1D),RT_price(t-1D),load(t-1D),DA_price(t-2D),RT_price(t-2D),load(t-2D),DA_price(t-3D),RT_price(t-3D),load(t-3D),DA_price(t-4D),RT_price(t-4D),load(t-4D),DA_price(t-5D),RT_price(t-5D),load(t-5D),DA_price(t-6D),RT_price(t-6D),load(t-6D),DA_price(t-7D),RT_price(t-7D),load(t-7D),DA_price(t+1h),DA_price(t+2h),DA_price(t+3h),DA_price(t+4h),DA_price(t+5h),DA_price(t+6h),DA_price(t+7h),DA_price(t+8h),DA_price(t+9h),DA_price(t+10h),DA_price(t+11h),DA_price(t+12h),DA_price(t+13h),DA_price(t+14h),DA_price(t+15h),DA_price(t+16h),DA_price(t+17h),DA_price(t+18h),DA_price(t+19h),DA_price(t+20h),DA_price(t+21h),DA_price(t+22h),DA_price(t+23h),DA_price(t+24h)
19135,19135,19135,2023-01-18 07:00:00,31.99,23.39,5160.0,4.8,1.8,3.2,13.54,19538.0,32.17,4631.0,30.17,4321.0,39.1,6098.0,40.01,6047.0,40.12,6025.0,42.08,5925.0,39.48,5744.0,37.64,5355.0,35.75,4810.0,31.75,4476.0,43.04,4806.0,71.59,5273.0,2023-01-18,7,18,1,1,3,0,0,0,44.10417,5524.91667,37.64,57.21,5355.0,47.08,25.0,5129.0,42.86,24.33,4702.0,47.09,29.65,4674.0,36.44,30.15,4930.0,40.83,33.29,5188.0,71.59,162.21,5273.0,36.82,37.0,36.84,35.98,36.04,36.83,37.03,37.0,43.2,52.94,44.69,40.83,39.07,37.72,36.3,35.41,32.04,31.95,31.84,32.16,31.86,34.44,38.56,36.61
19136,19136,19136,2023-01-18 08:00:00,36.82,23.28,5592.0,5.4,2.5,3.2,13.54,19539.0,31.99,5160.0,32.17,4631.0,38.99,6112.0,39.1,6098.0,40.01,6047.0,40.12,6025.0,42.08,5925.0,39.48,5744.0,37.64,5355.0,35.75,4810.0,47.08,5129.0,66.6,5772.0,2023-01-18,8,18,1,1,3,0,1,0,44.10417,5524.91667,39.48,74.69,5744.0,53.21,34.68,5409.0,56.57,1.5,4897.0,53.05,34.02,4867.0,39.19,26.12,5268.5,40.1,39.29,5632.0,66.6,142.52,5772.0,37.0,36.84,35.98,36.04,36.83,37.03,37.0,43.2,52.94,44.69,40.83,39.07,37.72,36.3,35.41,32.04,31.95,31.84,32.16,31.86,34.44,38.56,36.61,40.69
19137,19137,19137,2023-01-18 09:00:00,37.0,45.1,5696.5,5.4,2.7,3.2,13.54,19540.0,36.82,5592.0,31.99,5160.0,37.54,6135.0,38.99,6112.0,39.1,6098.0,40.01,6047.0,40.12,6025.0,42.08,5925.0,39.48,5744.0,37.64,5355.0,53.21,5409.0,59.87,5961.0,2023-01-18,9,18,1,1,3,0,1,0,44.10417,5524.91667,42.08,62.13,5925.0,47.25,55.83,5687.0,54.28,5.75,5127.0,55.32,33.07,5129.0,39.6,35.11,5607.0,35.29,42.73,5852.0,59.87,675.04,5961.0,36.84,35.98,36.04,36.83,37.03,37.0,43.2,52.94,44.69,40.83,39.07,37.72,36.3,35.41,32.04,31.95,31.84,32.16,31.86,34.44,38.56,36.61,40.69,38.53
19138,19138,19138,2023-01-18 10:00:00,36.84,33.51,5801.0,5.6,3.0,3.2,13.54,19541.0,37.0,5696.5,36.82,5592.0,36.52,6045.0,37.54,6135.0,38.99,6112.0,39.1,6098.0,40.01,6047.0,40.12,6025.0,42.08,5925.0,39.48,5744.0,47.25,5687.0,50.24,6067.0,2023-01-18,10,18,1,1,3,0,1,0,44.10417,5524.91667,40.12,56.97,6025.0,44.6,49.08,5759.0,53.28,26.42,5205.0,56.03,25.2,5355.0,39.01,40.52,5668.0,38.01,51.0,5957.5,50.24,54.09,6067.0,35.98,36.04,36.83,37.03,37.0,43.2,52.94,44.69,40.83,39.07,37.72,36.3,35.41,32.04,31.95,31.84,32.16,31.86,34.44,38.56,36.61,40.69,38.53,38.1
19139,19139,19139,2023-01-18 11:00:00,35.98,36.99,5801.0,6.4,3.5,3.2,13.54,19542.0,36.84,5801.0,37.0,5696.5,39.37,6152.0,36.52,6045.0,37.54,6135.0,38.99,6112.0,39.1,6098.0,40.01,6047.0,40.12,6025.0,42.08,5925.0,44.6,5759.0,41.47,6052.0,2023-01-18,11,18,1,1,3,0,1,0,44.10417,5524.91667,40.01,50.5,6047.0,44.0,34.38,5779.0,49.44,55.09,5322.0,53.49,50.5,5472.0,38.93,40.46,5750.0,37.36,52.31,6063.0,41.47,43.4,6052.0,36.04,36.83,37.03,37.0,43.2,52.94,44.69,40.83,39.07,37.72,36.3,35.41,32.04,31.95,31.84,32.16,31.86,34.44,38.56,36.61,40.69,38.53,38.1,38.28
19140,19140,19140,2023-01-18 12:00:00,36.04,34.2,5804.0,7.1,3.8,3.2,13.54,19543.0,35.98,5801.0,36.84,5801.0,47.12,6266.0,39.37,6152.0,36.52,6045.0,37.54,6135.0,38.99,6112.0,39.1,6098.0,40.01,6047.0,40.12,6025.0,44.0,5779.0,40.76,6151.0,2023-01-18,12,18,1,1,3,0,1,0,44.10417,5524.91667,39.1,51.44,6098.0,40.95,28.3,5812.0,46.59,52.65,5331.0,52.66,81.77,5564.0,38.95,40.44,5797.0,37.6,46.4,6088.0,40.76,46.77,6151.0,36.83,37.03,37.0,43.2,52.94,44.69,40.83,39.07,37.72,36.3,35.41,32.04,31.95,31.84,32.16,31.86,34.44,38.56,36.61,40.69,38.53,38.1,38.28,39.02
19141,19141,19141,2023-01-18 13:00:00,36.83,34.96,5796.0,8.4,4.0,3.2,13.54,19544.0,36.04,5804.0,35.98,5801.0,41.14,6302.0,47.12,6266.0,39.37,6152.0,36.52,6045.0,37.54,6135.0,38.99,6112.0,39.1,6098.0,40.01,6047.0,40.95,5812.0,40.7,6091.0,2023-01-18,13,18,1,1,3,0,1,0,44.10417,5524.91667,38.99,49.83,6112.0,39.57,32.0,5775.5,46.25,39.24,5342.0,51.83,70.86,5543.0,39.03,40.57,5767.0,37.43,42.47,6068.0,40.7,46.85,6091.0,37.03,37.0,43.2,52.94,44.69,40.83,39.07,37.72,36.3,35.41,32.04,31.95,31.84,32.16,31.86,34.44,38.56,36.61,40.69,38.53,38.1,38.28,39.02,38.26
19142,19142,19142,2023-01-18 14:00:00,37.03,34.2,5743.0,8.7,3.8,3.2,13.54,19545.0,36.83,5796.0,36.04,5804.0,36.85,6103.0,41.14,6302.0,47.12,6266.0,39.37,6152.0,36.52,6045.0,37.54,6135.0,38.99,6112.0,39.1,6098.0,39.57,5775.5,40.52,6092.0,2023-01-18,14,18,1,1,3,0,1,0,44.10417,5524.91667,37.54,51.62,6135.0,39.29,28.23,5739.0,47.58,29.4,5354.0,49.63,-35.26,5516.0,38.7,40.46,5746.0,36.38,46.16,6080.0,40.52,40.76,6092.0,37.0,43.2,52.94,44.69,40.83,39.07,37.72,36.3,35.41,32.04,31.95,31.84,32.16,31.86,34.44,38.56,36.61,40.69,38.53,38.1,38.28,39.02,38.26,37.97
19143,19143,19143,2023-01-18 15:00:00,37.0,34.46,5787.0,10.2,3.0,3.2,13.54,19546.0,37.03,5743.0,36.83,5796.0,35.44,5924.0,36.85,6103.0,41.14,6302.0,47.12,6266.0,39.37,6152.0,36.52,6045.0,37.54,6135.0,38.99,6112.0,39.29,5739.0,40.58,6106.0,2023-01-18,15,18,1,1,3,0,1,0,44.10417,5524.91667,36.52,50.86,6045.0,43.46,28.61,5725.0,49.2,23.97,5375.0,55.4,2.42,5535.0,39.22,37.84,5760.0,33.98,48.19,6025.0,40.58,45.89,6106.0,43.2,52.94,44.69,40.83,39.07,37.72,36.3,35.41,32.04,31.95,31.84,32.16,31.86,34.44,38.56,36.61,40.69,38.53,38.1,38.28,39.02,38.26,37.97,37.58
19144,19144,19144,2023-01-18 16:00:00,43.2,34.15,5833.0,11.2,1.7,3.2,13.54,19547.0,37.0,5787.0,37.03,5743.0,32.83,5731.0,35.44,5924.0,36.85,6103.0,41.14,6302.0,47.12,6266.0,39.37,6152.0,36.52,6045.0,37.54,6135.0,43.46,5725.0,51.42,6174.0,2023-01-18,16,18,1,1,3,0,1,0,44.10417,5524.91667,39.37,53.72,6152.0,48.8,25.41,5810.0,59.64,0.95,5428.0,71.48,-0.25,5531.0,42.87,37.37,5795.0,38.59,44.13,6044.0,51.42,61.2,6174.0,52.94,44.69,40.83,39.07,37.72,36.3,35.41,32.04,31.95,31.84,32.16,31.86,34.44,38.56,36.61,40.69,38.53,38.1,38.28,39.02,38.26,37.97,37.58,38.5
19145,19145,19145,2023-01-18 17:00:00,52.94,36.74,5975.0,11.5,1.4,3.2,13.54,19548.0,43.2,5833.0,37.0,5787.0,29.91,5433.0,32.83,5731.0,35.44,5924.0,36.85,6103.0,41.14,6302.0,47.12,6266.0,39.37,6152.0,36.52,6045.0,48.8,5810.0,64.99,6275.0,2023-01-18,17,18,1,1,3,0,1,0,44.10417,5524.91667,47.12,51.96,6266.0,61.31,32.48,5921.0,77.36,-4.99,5556.0,68.84,32.62,5706.0,49.45,42.42,5969.0,42.75,45.82,6202.0,64.99,53.31,6275.0,44.69,40.83,39.07,37.72,36.3,35.41,32.04,31.95,31.84,32.16,31.86,34.44,38.56,36.61,40.69,38.53,38.1,38.28,39.02,38.26,37.97,37.58,38.5,41.48
19146,19146,19146,2023-01-18 18:00:00,44.69,37.04,6092.0,11.4,1.0,3.2,13.54,19549.0,52.94,5975.0,43.2,5833.0,29.87,5132.0,29.91,5433.0,32.83,5731.0,35.44,5924.0,36.85,6103.0,41.14,6302.0,47.12,6266.0,39.37,6152.0,61.31,5921.0,55.63,6376.0,2023-01-18,18,18,1,1,3,0,0,0,44.10417,5524.91667,41.14,49.6,6302.0,49.76,27.26,6108.0,67.61,30.16,5744.0,66.28,29.2,5811.0,50.8,42.53,6028.0,35.99,39.15,6159.0,55.63,74.0,6376.0,40.83,39.07,37.72,36.3,35.41,32.04,31.95,31.84,32.16,31.86,34.44,38.56,36.61,40.69,38.53,38.1,38.28,39.02,38.26,37.97,37.58,38.5,41.48,39.46
19147,19147,19147,2023-01-18 19:00:00,40.83,37.18,5956.0,11.5,0.7,3.2,13.54,19550.0,44.69,6092.0,52.94,5975.0,29.08,4770.0,29.87,5132.0,29.91,5433.0,32.83,5731.0,35.44,5924.0,36.85,6103.0,41.14,6302.0,47.12,6266.0,49.76,6108.0,41.61,6191.0,2023-01-18,19,18,1,1,3,0,0,0,44.10417,5524.91667,36.85,49.5,6103.0,45.15,25.87,5980.0,57.37,25.19,5752.0,61.03,35.27,5826.0,45.81,40.27,5828.0,35.55,42.6,6025.0,41.61,72.21,6191.0,39.07,37.72,36.3,35.41,32.04,31.95,31.84,32.16,31.86,34.44,38.56,36.61,40.69,38.53,38.1,38.28,39.02,38.26,37.97,37.58,38.5,41.48,39.46,38.53
19148,19148,19148,2023-01-18 20:00:00,39.07,34.24,5786.0,11.2,0.7,3.2,13.54,19551.0,40.83,5956.0,44.69,6092.0,28.5,4538.0,29.08,4770.0,29.87,5132.0,29.91,5433.0,32.83,5731.0,35.44,5924.0,36.85,6103.0,41.14,6302.0,45.15,5980.0,44.42,6015.0,2023-01-18,20,18,1,1,3,0,0,0,44.10417,5524.91667,35.44,35.39,5924.0,43.21,35.36,5866.0,53.62,25.77,5669.0,57.21,27.95,5776.0,43.32,37.69,5678.0,30.16,46.32,5785.0,44.42,50.05,6015.0,37.72,36.3,35.41,32.04,31.95,31.84,32.16,31.86,34.44,38.56,36.61,40.69,38.53,38.1,38.28,39.02,38.26,37.97,37.58,38.5,41.48,39.46,38.53,36.84
19149,19149,19149,2023-01-18 21:00:00,37.72,33.17,5597.0,10.4,0.7,3.2,13.54,19552.0,39.07,5786.0,40.83,5956.0,27.62,4365.0,28.5,4538.0,29.08,4770.0,29.87,5132.0,29.91,5433.0,32.83,5731.0,35.44,5924.0,36.85,6103.0,43.21,5866.0,39.75,5833.0,2023-01-18,21,18,1,1,3,0,0,0,44.10417,5524.91667,32.83,47.17,5731.0,39.3,30.06,5695.0,46.02,26.51,5582.0,47.2,29.06,5626.0,41.14,37.33,5518.0,27.69,48.79,5580.0,39.75,47.66,5833.0,36.3,35.41,32.04,31.95,31.84,32.16,31.86,34.44,38.56,36.61,40.69,38.53,38.1,38.28,39.02,38.26,37.97,37.58,38.5,41.48,39.46,38.53,36.84,35.09
19150,19150,19150,2023-01-18 22:00:00,36.3,32.94,5345.0,9.5,0.5,3.2,13.54,19553.0,37.72,5597.0,39.07,5786.0,26.37,4288.0,27.62,4365.0,28.5,4538.0,29.08,4770.0,29.87,5132.0,29.91,5433.0,32.83,5731.0,35.44,5924.0,39.3,5695.0,39.54,5573.0,2023-01-18,22,18,1,1,3,0,0,0,44.10417,5524.91667,29.91,23.21,5433.0,39.27,32.49,5455.0,45.42,40.87,5454.0,45.13,47.79,5476.0,39.03,36.21,5319.0,29.75,41.23,5334.0,39.54,54.15,5573.0,35.41,32.04,31.95,31.84,32.16,31.86,34.44,38.56,36.61,40.69,38.53,38.1,38.28,39.02,38.26,37.97,37.58,38.5,41.48,39.46,38.53,36.84,35.09,35.67
19151,19151,19151,2023-01-18 23:00:00,35.41,32.28,5041.0,9.1,0.6,3.2,13.54,19554.0,36.3,5345.0,37.72,5597.0,26.22,4238.0,26.37,4288.0,27.62,4365.0,28.5,4538.0,29.08,4770.0,29.87,5132.0,29.91,5433.0,32.83,5731.0,39.27,5455.0,23.79,5232.0,2023-01-18,23,18,1,1,3,0,0,0,44.10417,5524.91667,29.87,35.69,5132.0,35.22,29.8,5159.0,44.46,48.89,5276.0,42.71,40.63,5321.0,35.42,34.8,5072.0,23.78,36.37,5000.0,23.79,53.87,5232.0,32.04,31.95,31.84,32.16,31.86,34.44,38.56,36.61,40.69,38.53,38.1,38.28,39.02,38.26,37.97,37.58,38.5,41.48,39.46,38.53,36.84,35.09,35.67,32.0
19152,19152,19152,2023-01-19 00:00:00,32.04,5.7,4640.0,8.6,0.6,2.91,13.54,19555.0,35.41,5041.0,36.3,5345.0,30.17,4321.0,26.22,4238.0,26.37,4288.0,27.62,4365.0,28.5,4538.0,29.08,4770.0,29.87,5132.0,29.91,5433.0,35.22,5159.0,23.13,4944.5,2023-01-19,0,19,1,1,4,0,0,0,30.59875,5315.65217,29.08,42.2,4770.0,29.37,40.74,4856.0,36.66,39.5,5050.0,51.19,39.54,5104.0,40.87,32.49,4810.0,25.66,31.28,4645.0,23.13,57.06,4944.5,31.95,31.84,32.16,31.86,34.44,38.56,36.61,40.69,38.53,38.1,38.28,39.02,38.26,37.97,37.58,38.5,41.48,39.46,38.53,36.84,35.09,35.67,32.0,27.75
19153,19153,19153,2023-01-19 01:00:00,31.95,23.39,4436.0,8.3,0.6,2.91,13.54,19556.0,32.04,4640.0,35.41,5041.0,32.17,4631.0,30.17,4321.0,26.22,4238.0,26.37,4288.0,27.62,4365.0,28.5,4538.0,29.08,4770.0,29.87,5132.0,29.37,4856.0,22.9,4657.0,2023-01-19,1,19,1,1,4,0,0,0,30.59875,5315.65217,28.5,35.36,4538.0,29.14,28.03,4630.0,35.03,32.98,4838.0,47.83,32.39,4910.0,38.23,33.82,4607.0,22.37,34.66,4412.0,22.9,20.0,4657.0,31.84,32.16,31.86,34.44,38.56,36.61,40.69,38.53,38.1,38.28,39.02,38.26,37.97,37.58,38.5,41.48,39.46,38.53,36.84,35.09,35.67,32.0,27.75,24.92
19154,19154,19154,2023-01-19 02:00:00,31.84,25.52,4350.66667,7.5,0.5,2.91,13.54,19557.0,31.95,4436.0,32.04,4640.0,31.99,5160.0,32.17,4631.0,30.17,4321.0,26.22,4238.0,26.37,4288.0,27.62,4365.0,28.5,4538.0,29.08,4770.0,29.14,4630.0,22.97,4494.0,2023-01-19,2,19,1,1,4,0,0,0,30.59875,5315.65217,27.62,18.28,4365.0,29.28,29.26,4479.0,35.04,28.86,4704.0,48.07,32.35,4714.0,37.07,38.17,4455.0,23.32,30.93,4254.0,22.97,26.47,4494.0,32.16,31.86,34.44,38.56,36.61,40.69,38.53,38.1,38.28,39.02,38.26,37.97,37.58,38.5,41.48,39.46,38.53,36.84,35.09,35.67,32.0,27.75,24.92,25.54
19155,19155,19155,2023-01-19 03:00:00,32.16,27.24,4265.33333,7.2,0.5,2.91,13.54,19558.0,31.84,4350.66667,31.95,4436.0,36.82,5592.0,31.99,5160.0,32.17,4631.0,30.17,4321.0,26.22,4238.0,26.37,4288.0,27.62,4365.0,28.5,4538.0,29.28,4479.0,22.78,4380.0,2023-01-19,3,19,1,1,4,0,0,0,30.59875,5315.65217,26.37,27.31,4288.0,29.27,28.16,4410.0,35.17,18.78,4596.0,47.95,34.27,4595.0,36.26,32.5,4394.0,23.45,30.36,4158.0,22.78,40.59,4380.0,31.86,34.44,38.56,36.61,40.69,38.53,38.1,38.28,39.02,38.26,37.97,37.58,38.5,41.48,39.46,38.53,36.84,35.09,35.67,32.0,27.75,24.92,25.54,24.55
19156,19156,19156,2023-01-19 04:00:00,31.86,12.7,4180.0,5.7,0.3,2.91,13.54,19559.0,32.16,4265.33333,31.84,4350.66667,37.0,5696.5,36.82,5592.0,31.99,5160.0,32.17,4631.0,30.17,4321.0,26.22,4238.0,26.37,4288.0,27.62,4365.0,29.27,4410.0,22.8,4349.0,2023-01-19,4,19,1,1,4,0,0,0,30.59875,5315.65217,26.22,27.34,4238.0,29.08,23.53,4408.0,36.92,23.81,4565.0,46.7,38.04,4536.0,38.45,32.05,4375.5,23.26,26.5,4115.0,22.8,46.79,4349.0,34.44,38.56,36.61,40.69,38.53,38.1,38.28,39.02,38.26,37.97,37.58,38.5,41.48,39.46,38.53,36.84,35.09,35.67,32.0,27.75,24.92,25.54,24.55,25.83
19157,19157,19157,2023-01-19 05:00:00,34.44,5.95,4270.0,4.9,0.2,2.91,13.54,19560.0,31.86,4180.0,32.16,4265.33333,36.84,5801.0,37.0,5696.5,36.82,5592.0,31.99,5160.0,32.17,4631.0,30.17,4321.0,26.22,4238.0,26.37,4288.0,29.08,4408.0,22.96,4419.0,2023-01-19,5,19,1,1,4,0,0,0,30.59875,5315.65217,30.17,1.19,4321.0,31.75,27.99,4476.0,36.0,21.61,4567.0,49.04,37.9,4516.0,41.13,31.95,4357.0,26.25,26.59,4170.0,22.96,46.92,4419.0,38.56,36.61,40.69,38.53,38.1,38.28,39.02,38.26,37.97,37.58,38.5,41.48,39.46,38.53,36.84,35.09,35.67,32.0,27.75,24.92,25.54,24.55,25.83,30.78
19158,19158,19158,2023-01-19 06:00:00,38.56,0.96,4554.0,4.8,0.2,2.91,13.54,19561.0,34.44,4270.0,31.86,4180.0,35.98,5801.0,36.84,5801.0,37.0,5696.5,36.82,5592.0,31.99,5160.0,32.17,4631.0,30.17,4321.0,26.22,4238.0,31.75,4476.0,25.88,4692.0,2023-01-19,6,19,1,1,4,0,0,0,30.59875,5315.65217,32.17,4.86,4631.0,35.75,29.3,4810.0,43.04,46.26,4806.0,45.46,33.35,4576.0,45.75,31.87,4456.0,30.91,27.82,4455.0,25.88,15.32,4692.0,36.61,40.69,38.53,38.1,38.28,39.02,38.26,37.97,37.58,38.5,41.48,39.46,38.53,36.84,35.09,35.67,32.0,27.75,24.92,25.54,24.55,25.83,30.78,35.62
19159,19159,19159,2023-01-19 07:00:00,36.61,26.14,5055.0,4.6,0.3,2.91,13.54,19562.0,38.56,4554.0,34.44,4270.0,36.04,5804.0,35.98,5801.0,36.84,5801.0,37.0,5696.5,36.82,5592.0,31.99,5160.0,32.17,4631.0,30.17,4321.0,35.75,4810.0,40.83,5188.0,2023-01-19,7,19,1,1,4,0,0,0,30.59875,5315.65217,31.99,23.39,5160.0,37.64,57.21,5355.0,47.08,25.0,5129.0,42.86,24.33,4702.0,47.09,29.65,4674.0,36.44,30.15,4930.0,40.83,33.29,5188.0,40.69,38.53,38.1,38.28,39.02,38.26,37.97,37.58,38.5,41.48,39.46,38.53,36.84,35.09,35.67,32.0,27.75,24.92,25.54,24.55,25.83,30.78,35.62,35.96
19160,19160,19160,2023-01-19 08:00:00,40.69,29.3,5469.0,4.2,0.2,2.91,13.54,19563.0,36.61,5055.0,38.56,4554.0,36.83,5796.0,36.04,5804.0,35.98,5801.0,36.84,5801.0,37.0,5696.5,36.82,5592.0,31.99,5160.0,32.17,4631.0,37.64,5355.0,40.1,5632.0,2023-01-19,8,19,1,1,4,0,1,0,30.59875,5315.65217,36.82,23.28,5592.0,39.48,74.69,5744.0,53.21,34.68,5409.0,56.57,1.5,4897.0,53.05,34.02,4867.0,39.19,26.12,5268.5,40.1,39.29,5632.0,38.53,38.1,38.28,39.02,38.26,37.97,37.58,38.5,41.48,39.46,38.53,36.84,35.09,35.67,32.0,27.75,24.92,25.54,24.55,25.83,30.78,35.62,35.96,39.14
19161,19161,19161,2023-01-19 09:00:00,38.53,29.95,5706.0,4.2,0.3,2.91,13.54,19564.0,40.69,5469.0,36.61,5055.0,37.03,5743.0,36.83,5796.0,36.04,5804.0,35.98,5801.0,36.84,5801.0,37.0,5696.5,36.82,5592.0,31.99,5160.0,39.48,5744.0,35.29,5852.0,2023-01-19,9,19,1,1,4,0,1,0,30.59875,5315.65217,37.0,45.1,5696.5,42.08,62.13,5925.0,47.25,55.83,5687.0,54.28,5.75,5127.0,55.32,33.07,5129.0,39.6,35.11,5607.0,35.29,42.73,5852.0,38.1,38.28,39.02,38.26,37.97,37.58,38.5,41.48,39.46,38.53,36.84,35.09,35.67,32.0,27.75,24.92,25.54,24.55,25.83,30.78,35.62,35.96,39.14,39.07
19162,19162,19162,2023-01-19 10:00:00,38.1,32.31,5904.0,4.4,0.1,2.91,13.54,19565.0,38.53,5706.0,40.69,5469.0,37.0,5787.0,37.03,5743.0,36.83,5796.0,36.04,5804.0,35.98,5801.0,36.84,5801.0,37.0,5696.5,36.82,5592.0,42.08,5925.0,38.01,5957.5,2023-01-19,10,19,1,1,4,0,1,0,30.59875,5315.65217,36.84,33.51,5801.0,40.12,56.97,6025.0,44.6,49.08,5759.0,53.28,26.42,5205.0,56.03,25.2,5355.0,39.01,40.52,5668.0,38.01,51.0,5957.5,38.28,39.02,38.26,37.97,37.58,38.5,41.48,39.46,38.53,36.84,35.09,35.67,32.0,27.75,24.92,25.54,24.55,25.83,30.78,35.62,35.96,39.14,39.07,38.07
19163,19163,19163,2023-01-19 11:00:00,38.28,29.23,6000.0,4.6,0.3,2.91,13.54,19566.0,38.1,5904.0,38.53,5706.0,43.2,5833.0,37.0,5787.0,37.03,5743.0,36.83,5796.0,36.04,5804.0,35.98,5801.0,36.84,5801.0,37.0,5696.5,40.12,6025.0,37.36,6063.0,2023-01-19,11,19,1,1,4,0,1,0,30.59875,5315.65217,35.98,36.99,5801.0,40.01,50.5,6047.0,44.0,34.38,5779.0,49.44,55.09,5322.0,53.49,50.5,5472.0,38.93,40.46,5750.0,37.36,52.31,6063.0,39.02,38.26,37.97,37.58,38.5,41.48,39.46,38.53,36.84,35.09,35.67,32.0,27.75,24.92,25.54,24.55,25.83,30.78,35.62,35.96,39.14,39.07,38.07,38.13
19164,19164,19164,2023-01-19 12:00:00,39.02,26.57,6065.0,4.4,0.2,2.91,13.54,19567.0,38.28,6000.0,38.1,5904.0,52.94,5975.0,43.2,5833.0,37.0,5787.0,37.03,5743.0,36.83,5796.0,36.04,5804.0,35.98,5801.0,36.84,5801.0,40.01,6047.0,37.6,6088.0,2023-01-19,12,19,1,1,4,0,1,0,30.59875,5315.65217,36.04,34.2,5804.0,39.1,51.44,6098.0,40.95,28.3,5812.0,46.59,52.65,5331.0,52.66,81.77,5564.0,38.95,40.44,5797.0,37.6,46.4,6088.0,38.26,37.97,37.58,38.5,41.48,39.46,38.53,36.84,35.09,35.67,32.0,27.75,24.92,25.54,24.55,25.83,30.78,35.62,35.96,39.14,39.07,38.07,38.13,38.0
19165,19165,19165,2023-01-19 13:00:00,38.26,28.09,6044.0,5.1,1.6,2.91,13.54,19568.0,39.02,6065.0,38.28,6000.0,44.69,6092.0,52.94,5975.0,43.2,5833.0,37.0,5787.0,37.03,5743.0,36.83,5796.0,36.04,5804.0,35.98,5801.0,39.1,6098.0,37.43,6068.0,2023-01-19,13,19,1,1,4,0,1,0,30.59875,5315.65217,36.83,34.96,5796.0,38.99,49.83,6112.0,39.57,32.0,5775.5,46.25,39.24,5342.0,51.83,70.86,5543.0,39.03,40.57,5767.0,37.43,42.47,6068.0,37.97,37.58,38.5,41.48,39.46,38.53,36.84,35.09,35.67,32.0,27.75,24.92,25.54,24.55,25.83,30.78,35.62,35.96,39.14,39.07,38.07,38.13,38.0,37.8
19166,19166,19166,2023-01-19 14:00:00,37.97,28.71,6121.0,4.9,2.2,2.91,13.54,19569.0,38.26,6044.0,39.02,6065.0,40.83,5956.0,44.69,6092.0,52.94,5975.0,43.2,5833.0,37.0,5787.0,37.03,5743.0,36.83,5796.0,36.04,5804.0,38.99,6112.0,36.38,6080.0,2023-01-19,14,19,1,1,4,0,1,0,30.59875,5315.65217,37.03,34.2,5743.0,37.54,51.62,6135.0,39.29,28.23,5739.0,47.58,29.4,5354.0,49.63,-35.26,5516.0,38.7,40.46,5746.0,36.38,46.16,6080.0,37.58,38.5,41.48,39.46,38.53,36.84,35.09,35.67,32.0,27.75,24.92,25.54,24.55,25.83,30.78,35.62,35.96,39.14,39.07,38.07,38.13,38.0,37.8,36.69
19167,19167,19167,2023-01-19 15:00:00,37.58,24.28,6088.0,4.6,2.7,2.91,13.54,19570.0,37.97,6121.0,38.26,6044.0,39.07,5786.0,40.83,5956.0,44.69,6092.0,52.94,5975.0,43.2,5833.0,37.0,5787.0,37.03,5743.0,36.83,5796.0,37.54,6135.0,33.98,6025.0,2023-01-19,15,19,1,1,4,0,1,0,30.59875,5315.65217,37.0,34.46,5787.0,36.52,50.86,6045.0,43.46,28.61,5725.0,49.2,23.97,5375.0,55.4,2.42,5535.0,39.22,37.84,5760.0,33.98,48.19,6025.0,38.5,41.48,39.46,38.53,36.84,35.09,35.67,32.0,27.75,24.92,25.54,24.55,25.83,30.78,35.62,35.96,39.14,39.07,38.07,38.13,38.0,37.8,36.69,37.05
19168,19168,19168,2023-01-19 16:00:00,38.5,21.88,6151.0,4.7,3.2,2.91,13.54,19571.0,37.58,6088.0,37.97,6121.0,37.72,5597.0,39.07,5786.0,40.83,5956.0,44.69,6092.0,52.94,5975.0,43.2,5833.0,37.0,5787.0,37.03,5743.0,36.52,6045.0,38.59,6044.0,2023-01-19,16,19,1,1,4,0,1,0,30.59875,5315.65217,43.2,34.15,5833.0,39.37,53.72,6152.0,48.8,25.41,5810.0,59.64,0.95,5428.0,71.48,-0.25,5531.0,42.87,37.37,5795.0,38.59,44.13,6044.0,41.48,39.46,38.53,36.84,35.09,35.67,32.0,27.75,24.92,25.54,24.55,25.83,30.78,35.62,35.96,39.14,39.07,38.07,38.13,38.0,37.8,36.69,37.05,40.85
