,Unnamed: 0.1,Unnamed: 0,time,DA_price,actual_load,date,hour,minute,weekday,month,day_of_week,holiday,business_hour,season,temp,dwpt,RT_price,avg_DA_price(h-24),avg_load(h-24),RT_price(t-1D),DA_price(t-1D),load(t-1D),RT_price(t-2D),DA_price(t-2D),load(t-2D),RT_price(t-3D),DA_price(t-3D),load(t-3D),RT_price(t-4D),DA_price(t-4D),load(t-4D),RT_price(t-5D),DA_price(t-5D),load(t-5D),RT_price(t-6D),DA_price(t-6D),load(t-6D),RT_price(t-7D),DA_price(t-7D),load(t-7D),nat_gas_spot_price,monthly_avg_NY_natgas_price
4572,4572,4572,2021-05-05 16:00:00,11.54,5384.0,2021-05-05,16.0,0.0,1.0,5.0,3.0,0.0,1.0,1.0,12.6,11.1,-12.01,11.825416666666667,4826.916666666667,31.3,9.88,5587.0,34.66,14.51,5435.0,1.91,5.92,4784.0,0.0,4.33,4501.0,21.56,4.26,5307.0,9.8,10.97,5675.0,-0.59,11.66,5576.0,2.99,7.88
4573,4573,4573,2021-05-05 17:00:00,12.26,5409.0,2021-05-05,17.0,0.0,1.0,5.0,3.0,0.0,1.0,1.0,13.0,11.6,-12.42,11.825416666666667,4826.916666666667,34.55,12.4,5608.0,26.98,13.0,5438.0,7.27,7.61,4844.0,-4.05,5.04,4520.0,-15.89,3.54,5352.0,-10.5,10.32,5657.0,-3.82,10.16,5566.0,2.99,7.88
4574,4574,4574,2021-05-05 18:00:00,13.21,5398.0,2021-05-05,18.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,13.0,11.9,-12.45,11.825416666666667,4826.916666666667,34.0,14.48,5505.0,26.76,12.04,5386.0,15.37,8.24,4912.0,10.58,4.6,4565.0,-0.71,3.52,5270.0,10.63,10.13,5661.0,-5.3,10.13,5555.0,2.99,7.88
4575,4575,4575,2021-05-05 19:00:00,14.26,5279.0,2021-05-05,19.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,13.6,12.4,44.88,11.825416666666667,4826.916666666667,31.88,16.48,5289.0,29.42,9.23,5241.0,15.43,7.79,4978.0,9.09,4.08,4645.0,-1.8,4.0,5139.0,22.41,10.37,5571.0,-9.26,12.67,5346.0,2.99,7.88
4576,4576,4576,2021-05-05 20:00:00,14.62,5232.0,2021-05-05,20.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,14.4,12.9,20.04,11.825416666666667,4826.916666666667,33.88,12.94,5165.0,30.8,9.99,5203.0,26.28,7.79,5015.0,13.8,3.24,4634.0,19.36,4.95,5057.0,4.47,10.45,5517.0,-1.3,11.63,5339.0,2.99,7.88
4577,4577,4577,2021-05-05 21:00:00,13.5,5078.0,2021-05-05,21.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,15.6,13.6,15.95,11.825416666666667,4826.916666666667,33.97,9.98,5104.0,30.38,9.34,5042.0,5.24,7.82,5003.0,10.6,4.06,4710.0,19.75,4.97,4962.0,-1.0,10.18,5313.0,29.73,10.98,5216.0,2.99,7.88
4578,4578,4578,2021-05-05 22:00:00,11.6,4823.0,2021-05-05,22.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,16.3,13.5,3.39,11.825416666666667,4826.916666666667,16.57,8.59,4915.0,18.97,7.81,4826.0,4.84,7.76,4840.0,4.48,3.88,4613.0,10.66,5.16,4820.0,2.61,8.89,5159.0,1.69,8.16,4978.0,2.99,7.88
4579,4579,4579,2021-05-05 23:00:00,9.69,4592.0,2021-05-05,23.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,15.3,13.0,5.83,11.825416666666667,4826.916666666667,-12.38,8.01,4600.0,21.17,7.75,4531.0,12.09,5.88,4592.0,18.63,1.54,4441.0,10.6,4.08,4542.0,-9.72,7.71,4870.0,20.96,7.61,4686.0,2.99,7.88
4676,4676,4676,2021-05-10 00:00:00,11.25,4180.0,2021-05-10,0.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,9.6,7.8,26.68,10.043333333333337,4239.541666666667,21.86,8.18,4245.0,3.64,12.11,4290.0,29.54,14.04,4232.0,-11.98,6.54,4260.0,-1.17,5.64,4290.0,20.15,6.64,4249.0,17.45,5.81,4321.0,2.93,7.88
4677,4677,4677,2021-05-10 01:00:00,9.06,3941.0,2021-05-10,1.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,9.8,8.3,26.52,10.043333333333337,4239.541666666667,18.88,5.37,4044.0,1.86,9.15,4037.0,26.23,11.96,3999.0,11.79,6.14,4020.0,23.19,4.53,4047.0,26.36,5.61,4045.0,26.87,5.58,4119.0,2.93,7.88
4678,4678,4678,2021-05-10 02:00:00,8.03,3825.0,2021-05-10,2.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,9.5,7.7,20.83,10.043333333333337,4239.541666666667,-4.57,5.4,3863.0,2.17,8.63,3887.0,24.98,10.25,3857.0,6.35,5.27,3885.0,33.11,4.51,3907.0,-3.15,5.61,3909.0,11.25,5.54,3963.0,2.93,7.88
4679,4679,4679,2021-05-10 03:00:00,7.29,3756.0,2021-05-10,3.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,9.2,7.0,24.45,10.043333333333337,4239.541666666667,-3.38,5.01,3742.0,2.11,8.26,3774.0,23.96,9.04,3746.0,5.96,5.23,3786.0,3.12,4.83,3770.0,-3.67,5.58,3788.0,9.07,5.54,3872.0,2.93,7.88
4680,4680,4680,2021-05-10 04:00:00,8.08,3711.0,2021-05-10,4.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,8.8,6.7,22.36,10.043333333333337,4239.541666666667,-3.71,5.0,3704.0,-3.63,5.94,3723.0,20.8,12.86,3728.0,12.13,5.38,3747.0,-1.97,4.6,3758.0,-5.13,5.44,3770.0,9.26,5.83,3849.0,2.93,7.88
4681,4681,4681,2021-05-10 05:00:00,10.97,3754.0,2021-05-10,5.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,8.6,7.0,18.08,10.043333333333337,4239.541666666667,-3.79,7.0,3679.0,-3.79,9.17,3703.0,23.33,12.79,3744.0,11.62,11.66,3784.0,0.99,4.86,3766.0,24.87,5.52,3785.0,4.86,7.68,3870.0,2.93,7.88
4682,4682,4682,2021-05-10 06:00:00,9.19,3979.0,2021-05-10,6.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,9.0,7.1,23.79,10.043333333333337,4239.541666666667,-3.83,5.03,3692.0,26.13,5.24,3734.0,21.58,12.97,3940.0,38.15,14.05,4012.0,-1.87,8.26,3985.0,29.04,8.21,4023.0,5.08,5.79,4066.0,2.93,7.88
4683,4683,4683,2021-05-10 07:00:00,16.04,4582.0,2021-05-10,7.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,9.2,7.6,21.83,10.043333333333337,4239.541666666667,26.1,5.46,3760.0,5.64,5.24,3901.0,24.99,28.01,4293.0,42.13,14.96,4350.0,3.57,10.08,4379.0,8.36,8.89,4399.0,13.39,9.04,4445.0,2.93,7.88
4684,4684,4684,2021-05-10 08:00:00,31.41,4763.0,2021-05-10,8.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,9.1,7.6,31.18,10.043333333333337,4239.541666666667,10.37,9.0,3933.0,21.79,8.54,4107.0,26.3,32.73,4727.0,12.75,27.35,4749.0,32.03,14.7,4864.0,30.14,14.04,4846.0,17.01,15.24,4869.0,2.93,7.88
4685,4685,4685,2021-05-10 09:00:00,28.06,5081.0,2021-05-10,9.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,8.9,7.5,40.29,10.043333333333337,4239.541666666667,21.93,8.66,4066.0,21.41,8.56,4307.0,26.3,28.78,4903.0,33.92,27.68,4955.0,25.37,18.42,5169.0,32.75,14.7,5112.0,26.1,14.95,5182.0,2.93,7.88
4686,4686,4686,2021-05-10 10:00:00,25.55,5227.0,2021-05-10,10.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,9.0,7.4,34.89,10.043333333333337,4239.541666666667,11.42,10.13,4183.0,22.67,10.59,4499.0,29.39,27.57,5053.0,27.19,28.5,5085.0,32.06,20.94,5297.0,35.04,18.26,5210.0,32.72,14.8,5328.0,2.93,7.88
4687,4687,4687,2021-05-10 11:00:00,21.87,5241.0,2021-05-10,11.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,8.9,7.5,38.47,10.043333333333337,4239.541666666667,18.55,10.57,4299.0,22.98,12.09,4616.0,29.37,27.56,5134.0,30.05,22.02,5114.0,-15.14,19.31,5327.0,39.9,20.37,5316.0,35.65,15.98,5377.0,2.93,7.88
4688,4688,4688,2021-05-10 12:00:00,19.51,5208.0,2021-05-10,12.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,10.0,8.0,29.82,10.043333333333337,4239.541666666667,18.78,10.36,4364.0,22.49,8.91,4674.0,28.59,26.38,5196.0,27.4,19.42,5173.0,-12.26,18.83,5416.0,34.42,21.02,5329.0,36.19,16.06,5422.0,2.93,7.88
4689,4689,4689,2021-05-10 13:00:00,16.37,5293.0,2021-05-10,13.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,10.8,7.7,29.41,10.043333333333337,4239.541666666667,13.74,10.35,4401.0,22.64,7.92,4696.0,29.99,25.5,5204.0,26.7,18.36,5177.0,41.45,17.24,5445.0,39.39,18.77,5373.0,36.09,15.15,5439.0,2.93,7.88
4690,4690,4690,2021-05-10 14:00:00,11.64,5289.0,2021-05-10,14.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,11.2,7.4,28.47,10.043333333333337,4239.541666666667,8.59,10.29,4419.0,-3.02,5.37,4672.0,28.65,23.98,5167.0,24.43,17.35,5139.0,2.82,14.76,5426.0,5.06,18.79,5402.0,37.97,14.92,5424.0,2.93,7.88
4691,4691,4691,2021-05-10 15:00:00,13.27,5275.0,2021-05-10,15.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,13.1,7.6,29.76,10.043333333333337,4239.541666666667,19.4,11.49,4442.0,-2.78,5.32,4664.0,29.9,22.84,5139.0,14.72,16.64,5171.0,8.35,13.0,5440.0,8.43,13.6,5517.0,28.3,15.21,5410.0,2.93,7.88
4692,4692,4692,2021-05-10 16:00:00,11.21,5309.0,2021-05-10,16.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,14.3,7.2,29.57,10.043333333333337,4239.541666666667,21.78,11.71,4537.0,-0.45,5.32,4629.0,29.11,17.72,5212.0,8.8,17.84,5227.0,-12.01,11.54,5384.0,31.3,9.88,5587.0,34.66,14.51,5435.0,2.93,7.88
4693,4693,4693,2021-05-10 17:00:00,11.99,5292.0,2021-05-10,17.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,14.9,6.6,32.29,10.043333333333337,4239.541666666667,23.95,14.23,4574.0,14.61,8.16,4688.0,28.55,22.17,5200.0,23.82,23.13,5266.0,-12.42,12.26,5409.0,34.55,12.4,5608.0,26.98,13.0,5438.0,2.93,7.88
4694,4694,4694,2021-05-10 18:00:00,13.99,5229.0,2021-05-10,18.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,14.8,6.0,23.51,10.043333333333337,4239.541666666667,22.48,15.18,4597.0,2.8,11.19,4696.0,33.27,23.17,5164.0,19.76,24.6,5252.0,-12.45,13.21,5398.0,34.0,14.48,5505.0,26.76,12.04,5386.0,2.93,7.88
4695,4695,4695,2021-05-10 19:00:00,15.8,5116.0,2021-05-10,19.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,15.0,5.6,24.56,10.043333333333337,4239.541666666667,26.35,14.76,4698.0,10.39,11.28,4683.0,33.43,24.85,5027.0,23.02,24.47,5104.0,44.88,14.26,5279.0,31.88,16.48,5289.0,29.42,9.23,5241.0,2.93,7.88
4696,4696,4696,2021-05-10 20:00:00,15.91,5059.0,2021-05-10,20.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,15.3,5.4,31.05,10.043333333333337,4239.541666666667,18.72,19.03,4758.0,6.65,11.55,4705.0,37.17,27.55,5008.0,31.82,27.06,5087.0,20.04,14.62,5232.0,33.88,12.94,5165.0,30.8,9.99,5203.0,2.93,7.88
4697,4697,4697,2021-05-10 21:00:00,12.92,5036.0,2021-05-10,21.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,15.4,5.2,30.1,10.043333333333337,4239.541666666667,10.77,14.75,4740.0,-1.66,12.16,4720.0,36.63,19.04,4913.0,34.48,19.91,5021.0,15.95,13.5,5078.0,33.97,9.98,5104.0,30.38,9.34,5042.0,2.93,7.88
4698,4698,4698,2021-05-10 22:00:00,11.07,4798.0,2021-05-10,22.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,15.1,4.9,4.9,10.043333333333337,4239.541666666667,25.17,12.44,4610.0,4.48,11.73,4639.0,29.24,16.3,4760.0,25.84,19.19,4796.0,3.39,11.6,4823.0,16.57,8.59,4915.0,18.97,7.81,4826.0,2.93,7.88
4699,4699,4699,2021-05-10 23:00:00,9.2,4555.0,2021-05-10,23.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,14.5,4.8,29.01,10.043333333333337,4239.541666666667,29.06,11.64,4399.0,25.92,10.17,4464.0,27.89,13.97,4510.0,25.34,14.42,4521.0,5.83,9.69,4592.0,-12.38,8.01,4600.0,21.17,7.75,4531.0,2.93,7.88
4796,4796,4796,2021-05-15 00:00:00,6.37,4384.0,2021-05-15,0.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,19.3,1.8,-4.3,18.418333333333333,4777.125,21.52,15.36,4262.0,28.88,11.54,4229.0,-9.73,9.93,4222.0,29.37,11.83,4277.0,26.68,11.25,4180.0,21.86,8.18,4245.0,3.64,12.11,4290.0,2.9633333333333334,7.88
4797,4797,4797,2021-05-15 01:00:00,4.8,4128.0,2021-05-15,1.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,18.5,1.4,-4.45,18.418333333333333,4777.125,10.46,12.56,3978.0,27.23,9.07,3994.0,-2.43,8.33,4045.0,26.87,8.27,4045.0,26.52,9.06,3941.0,18.88,5.37,4044.0,1.86,9.15,4037.0,2.9633333333333334,7.88
4798,4798,4798,2021-05-15 02:00:00,5.16,3971.0,2021-05-15,2.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,17.4,1.4,-4.31,18.418333333333333,4777.125,26.5,9.32,3848.0,26.41,9.18,3835.0,-3.88,5.46,3850.0,15.06,8.5,3856.0,20.83,8.03,3825.0,-4.57,5.4,3863.0,2.17,8.63,3887.0,2.9633333333333334,7.88
4799,4799,4799,2021-05-15 03:00:00,2.92,3851.0,2021-05-15,3.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,16.8,1.6,-4.44,18.418333333333333,4777.125,-0.77,9.25,3761.0,8.71,9.44,3773.0,0.38,8.02,3764.0,26.0,8.2,3738.0,24.45,7.29,3756.0,-3.38,5.01,3742.0,2.11,8.26,3774.0,2.9633333333333334,7.88
4800,4800,4800,2021-05-15 04:00:00,5.19,3789.0,2021-05-15,4.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,15.9,1.6,-4.0,18.418333333333333,4777.125,22.78,9.96,3730.0,8.74,9.94,3717.0,28.04,5.52,3750.0,-1.26,8.67,3737.0,22.36,8.08,3711.0,-3.71,5.0,3704.0,-3.63,5.94,3723.0,2.9633333333333334,7.88
4801,4801,4801,2021-05-15 05:00:00,5.58,3767.0,2021-05-15,5.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,15.0,1.7,-4.4,18.418333333333333,4777.125,25.8,16.1,3744.0,26.3,11.18,3744.0,20.14,10.17,3766.0,-2.94,12.27,3743.0,18.08,10.97,3754.0,-3.79,7.0,3679.0,-3.79,9.17,3703.0,2.9633333333333334,7.88
4802,4802,4802,2021-05-15 06:00:00,5.36,3780.0,2021-05-15,6.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,14.3,1.8,3.33,18.418333333333333,4777.125,-1.54,16.82,3930.0,21.5,12.91,3912.0,17.58,13.68,4003.0,-1.93,14.07,3942.0,23.79,9.19,3979.0,-3.83,5.03,3692.0,26.13,5.24,3734.0,2.9633333333333334,7.88
4803,4803,4803,2021-05-15 07:00:00,7.56,3968.0,2021-05-15,7.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,14.0,2.4,-1.37,18.418333333333333,4777.125,16.19,21.16,4321.0,24.84,19.55,4257.0,27.32,20.04,4376.0,34.15,14.06,4364.0,21.83,16.04,4582.0,26.1,5.46,3760.0,5.64,5.24,3901.0,2.9633333333333334,7.88
4804,4804,4804,2021-05-15 08:00:00,10.96,4161.0,2021-05-15,8.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,13.4,2.7,12.54,18.418333333333333,4777.125,25.24,23.86,4705.0,29.59,23.93,4625.0,30.41,29.93,4782.0,21.45,19.39,4786.0,31.18,31.41,4763.0,10.37,9.0,3933.0,21.79,8.54,4107.0,2.9633333333333334,7.88
4805,4805,4805,2021-05-15 09:00:00,13.34,4353.0,2021-05-15,9.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,12.2,3.7,22.27,18.418333333333333,4777.125,24.5,23.32,5011.0,27.1,25.75,4879.0,26.77,24.96,4979.0,22.64,16.68,4982.0,40.29,28.06,5081.0,21.93,8.66,4066.0,21.41,8.56,4307.0,2.9633333333333334,7.88
4806,4806,4806,2021-05-15 10:00:00,13.15,4545.0,2021-05-15,10.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,11.7,4.7,22.73,18.418333333333333,4777.125,23.94,17.39,5174.0,24.89,22.98,4960.0,25.91,21.39,5113.0,18.94,16.44,5078.0,34.89,25.55,5227.0,11.42,10.13,4183.0,22.67,10.59,4499.0,2.9633333333333334,7.88
4807,4807,4807,2021-05-15 11:00:00,12.55,4690.0,2021-05-15,11.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,13.4,5.2,22.85,18.418333333333333,4777.125,24.19,24.55,5249.0,24.38,19.32,5068.0,14.52,17.74,5130.0,14.26,14.74,5152.0,38.47,21.87,5241.0,18.55,10.57,4299.0,22.98,12.09,4616.0,2.9633333333333334,7.88
4808,4808,4808,2021-05-15 12:00:00,12.8,4812.0,2021-05-15,12.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,15.9,4.9,23.82,18.418333333333333,4777.125,18.29,25.33,5354.0,27.05,19.45,5153.0,24.83,15.36,5193.0,24.64,14.65,5127.0,29.82,19.51,5208.0,18.78,10.36,4364.0,22.49,8.91,4674.0,2.9633333333333334,7.88
4809,4809,4809,2021-05-15 13:00:00,12.06,4818.0,2021-05-15,13.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,18.6,4.2,18.0,18.418333333333333,4777.125,4.83,26.05,5392.0,27.08,19.23,5182.0,25.94,14.5,5179.0,26.22,14.42,5191.0,29.41,16.37,5293.0,13.74,10.35,4401.0,22.64,7.92,4696.0,2.9633333333333334,7.88
4810,4810,4810,2021-05-15 14:00:00,11.13,4799.0,2021-05-15,14.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,21.5,2.4,13.7,18.418333333333333,4777.125,5.22,20.12,5403.0,26.54,18.06,5215.0,30.56,14.38,5181.0,27.82,14.51,5217.0,28.47,11.64,5289.0,8.59,10.29,4419.0,-3.02,5.37,4672.0,2.9633333333333334,7.88
4811,4811,4811,2021-05-15 15:00:00,9.58,4847.0,2021-05-15,15.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,22.8,1.1,22.46,18.418333333333333,4777.125,-0.34,20.11,5425.0,27.35,16.4,5232.0,24.68,14.38,5162.0,27.94,14.74,5161.0,29.76,13.27,5275.0,19.4,11.49,4442.0,-2.78,5.32,4664.0,2.9633333333333334,7.88
4812,4812,4812,2021-05-15 16:00:00,6.43,4807.0,2021-05-15,16.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,23.7,2.6,10.46,18.418333333333333,4777.125,2.97,18.87,5459.0,27.39,17.25,5294.0,24.81,14.55,5178.0,19.35,13.41,5241.0,29.57,11.21,5309.0,21.78,11.71,4537.0,-0.45,5.32,4629.0,2.9633333333333334,7.88
4813,4813,4813,2021-05-15 17:00:00,7.51,4863.0,2021-05-15,17.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,23.4,2.1,26.02,18.418333333333333,4777.125,2.78,19.0,5527.0,18.45,18.81,5329.0,-9.5,15.16,5255.0,-9.07,14.6,5282.0,32.29,11.99,5292.0,23.95,14.23,4574.0,14.61,8.16,4688.0,2.9633333333333334,7.88
4814,4814,4814,2021-05-15 18:00:00,8.8,4873.0,2021-05-15,18.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,23.6,2.1,28.67,18.418333333333333,4777.125,-1.96,21.07,5449.0,20.75,20.65,5278.0,8.04,15.97,5241.0,-1.81,14.36,5255.0,23.51,13.99,5229.0,22.48,15.18,4597.0,2.8,11.19,4696.0,2.9633333333333334,7.88
4815,4815,4815,2021-05-15 19:00:00,13.38,4855.0,2021-05-15,19.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,22.9,2.9,17.75,18.418333333333333,4777.125,-0.59,16.4,5231.0,25.11,21.38,5146.0,6.04,17.52,5081.0,3.04,15.99,5064.0,24.56,15.8,5116.0,26.35,14.76,4698.0,10.39,11.28,4683.0,2.9633333333333334,7.88
4816,4816,4816,2021-05-15 20:00:00,13.4,4798.0,2021-05-15,20.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,23.2,3.0,35.14,18.418333333333333,4777.125,10.3,18.87,5105.0,19.1,20.14,5018.0,9.88,23.21,5028.0,7.63,14.42,5023.0,31.05,15.91,5059.0,18.72,19.03,4758.0,6.65,11.55,4705.0,2.9633333333333334,7.88
4817,4817,4817,2021-05-15 21:00:00,13.51,4822.0,2021-05-15,21.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,23.1,1.8,33.14,18.418333333333333,4777.125,-6.96,20.68,5080.0,28.11,20.6,5007.0,25.24,20.04,4968.0,37.72,14.49,4974.0,30.1,12.92,5036.0,10.77,14.75,4740.0,-1.66,12.16,4720.0,2.9633333333333334,7.88
4818,4818,4818,2021-05-15 22:00:00,13.02,4759.0,2021-05-15,22.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,22.8,1.4,25.04,18.418333333333333,4777.125,1.87,18.42,4891.0,24.8,16.73,4814.0,39.11,15.98,4805.0,32.14,14.37,4769.0,4.9,11.07,4798.0,25.17,12.44,4610.0,4.48,11.73,4639.0,2.9633333333333334,7.88
4819,4819,4819,2021-05-15 23:00:00,9.3,4611.0,2021-05-15,23.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,20.9,2.4,8.64,18.418333333333333,4777.125,11.24,17.47,4622.0,24.77,14.66,4517.0,31.32,18.94,4547.0,27.18,14.48,4533.0,29.01,9.2,4555.0,29.06,11.64,4399.0,25.92,10.17,4464.0,2.9633333333333334,7.88
5228,5228,5228,2021-06-02 00:00:00,16.58,4519.0,2021-06-02,0.0,0.0,1.0,6.0,3.0,0.0,0.0,2.0,21.3,10.8,25.36,25.717916666666667,4913.875,19.15,14.24,4236.0,25.19,18.08,4223.0,25.55,19.83,4207.0,24.86,14.17,4327.0,27.99,16.99,5168.0,33.2,11.1,5539.0,27.92,8.21,4832.0,3.09,8.05
5229,5229,5229,2021-06-02 01:00:00,13.97,4265.0,2021-06-02,1.0,0.0,1.0,6.0,3.0,0.0,0.0,2.0,20.2,11.9,24.3,25.717916666666667,4913.875,19.19,14.14,4026.0,10.19,18.13,4055.0,27.0,17.2,4034.0,25.58,14.1,4098.0,33.14,15.85,4832.0,29.26,8.77,5202.0,19.82,5.97,4563.0,3.09,8.05
5230,5230,5230,2021-06-02 02:00:00,14.07,4048.0,2021-06-02,2.0,0.0,1.0,6.0,3.0,0.0,0.0,2.0,19.5,12.4,20.54,25.717916666666667,4913.875,19.85,13.92,3835.0,10.14,17.5,3890.0,23.89,14.15,3886.0,18.46,14.06,3975.0,28.6,14.22,4564.0,27.31,7.15,4991.0,25.97,5.78,4381.0,3.09,8.05
5231,5231,5231,2021-06-02 03:00:00,13.15,3947.0,2021-06-02,3.0,0.0,1.0,6.0,3.0,0.0,0.0,2.0,18.8,12.1,20.2,25.717916666666667,4913.875,19.04,13.9,3762.0,7.62,16.56,3774.0,21.59,14.1,3778.0,6.17,13.37,3853.0,27.95,14.16,4387.0,9.01,7.79,4841.0,27.34,5.75,4285.0,3.09,8.05
5232,5232,5232,2021-06-02 04:00:00,12.93,3895.0,2021-06-02,4.0,0.0,1.0,6.0,3.0,0.0,0.0,2.0,18.0,11.1,18.17,25.717916666666667,4913.875,4.92,13.93,3742.0,8.05,17.03,3718.0,21.59,14.15,3705.0,5.99,12.26,3774.0,28.44,14.18,4287.0,26.1,9.12,4704.0,12.39,5.8,4211.0,3.09,8.05
5233,5233,5233,2021-06-02 05:00:00,13.98,3929.0,2021-06-02,5.0,0.0,1.0,6.0,3.0,0.0,0.0,2.0,17.8,10.7,17.86,25.717916666666667,4913.875,25.47,14.11,3765.0,10.02,17.53,3718.0,9.9,14.07,3688.0,11.37,11.52,3764.0,27.22,14.23,4235.0,25.25,11.31,4717.0,22.32,5.86,4261.0,3.09,8.05
5234,5234,5234,2021-06-02 06:00:00,16.31,4137.0,2021-06-02,6.0,0.0,1.0,6.0,3.0,0.0,0.0,2.0,17.3,11.0,2.52,25.717916666666667,4913.875,3.72,21.66,3991.0,10.42,17.55,3766.0,9.92,13.95,3694.0,24.84,13.34,3794.0,20.27,16.53,4393.0,13.02,14.12,4915.0,5.93,11.25,4507.0,3.09,8.05
5235,5235,5235,2021-06-02 07:00:00,20.8,4530.0,2021-06-02,7.0,0.0,1.0,6.0,3.0,0.0,0.0,2.0,16.4,11.1,15.41,25.717916666666667,4913.875,13.79,20.25,4361.0,7.73,19.33,3905.0,12.4,16.35,3814.0,11.65,14.06,3941.0,28.89,17.92,4792.0,25.13,22.93,5446.0,14.42,21.12,4951.0,3.09,8.05
5236,5236,5236,2021-06-02 08:00:00,25.11,4986.0,2021-06-02,8.0,0.0,1.0,6.0,3.0,0.0,1.0,2.0,16.1,11.4,23.19,25.717916666666667,4913.875,-0.82,25.86,4802.0,15.1,23.78,4068.0,17.6,21.73,3991.0,26.11,16.63,4154.0,26.12,23.95,5183.0,30.9,24.1,5943.0,34.78,24.9,5527.0,3.09,8.05
5237,5237,5237,2021-06-02 09:00:00,28.15,5341.0,2021-06-02,9.0,0.0,1.0,6.0,3.0,0.0,1.0,2.0,15.7,11.3,23.15,25.717916666666667,4913.875,23.93,27.51,5075.0,14.39,25.07,4247.0,24.43,21.74,4200.0,32.3,16.49,4366.0,32.54,25.35,5463.0,27.25,25.8,6301.0,28.42,28.06,5911.0,3.09,8.05
5238,5238,5238,2021-06-02 10:00:00,27.68,5556.0,2021-06-02,10.0,0.0,1.0,6.0,3.0,0.0,1.0,2.0,15.7,11.6,24.36,25.717916666666667,4913.875,24.05,30.06,5301.0,23.77,24.82,4389.0,25.51,20.58,4375.0,29.59,16.7,4546.0,28.61,27.6,5491.0,22.89,29.07,6519.0,32.06,27.38,6142.0,3.09,8.05
5239,5239,5239,2021-06-02 11:00:00,29.75,5717.0,2021-06-02,11.0,0.0,1.0,6.0,3.0,0.0,1.0,2.0,16.4,12.5,23.74,25.717916666666667,4913.875,21.62,30.66,5402.0,25.47,23.21,4574.0,26.23,21.97,4535.0,22.74,16.78,4684.0,32.35,27.95,5599.0,26.68,29.72,6654.0,40.18,29.88,6393.0,3.09,8.05
5240,5240,5240,2021-06-02 12:00:00,30.05,5842.0,2021-06-02,12.0,0.0,1.0,6.0,3.0,0.0,1.0,2.0,17.8,12.6,27.41,25.717916666666667,4913.875,21.72,30.46,5523.0,16.69,23.42,4631.0,23.25,21.03,4655.0,29.45,16.81,4732.0,45.86,25.94,5651.0,16.96,32.8,6760.0,64.86,30.37,6693.0,3.09,8.05
