,Unnamed: 0.1,Unnamed: 0,time,DA_price,actual_load,date,hour,minute,weekday,month,day_of_week,holiday,business_hour,season,temp,dwpt,RT_price,avg_DA_price(h-24),avg_load(h-24),RT_price(t-1D),DA_price(t-1D),load(t-1D),RT_price(t-2D),DA_price(t-2D),load(t-2D),RT_price(t-3D),DA_price(t-3D),load(t-3D),RT_price(t-4D),DA_price(t-4D),load(t-4D),RT_price(t-5D),DA_price(t-5D),load(t-5D),RT_price(t-6D),DA_price(t-6D),load(t-6D),RT_price(t-7D),DA_price(t-7D),load(t-7D),nat_gas_spot_price,monthly_avg_NY_natgas_price
18922,18922,18922,2022-12-25 03:00:00,80.18,5390.0,2022-12-25,3.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,-9.8,-19.2,-14.83,75.69125000000001,5582.083333333333,-31.02,110.92,5351.0,21.07,60.32,4280.0,42.09,60.92,4511.0,59.63,68.55,4618.0,118.48,57.27,4610.0,-11.92,46.36,4547.0,56.81,49.1,4440.0,6.015000000000001,13.03
18923,18923,18923,2022-12-25 04:00:00,187.45,5329.0,2022-12-25,4.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,-9.8,-19.0,20.53,75.69125000000001,5582.083333333333,60.92,112.8,5310.0,42.48,62.02,4222.0,44.94,60.38,4489.0,64.28,87.05,4609.0,96.33,61.35,4571.0,-12.0,46.64,4519.0,44.88,49.53,4367.0,6.015000000000001,13.03
18924,18924,18924,2022-12-25 05:00:00,195.67,5310.0,2022-12-25,5.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,-10.0,-18.9,22.53,75.69125000000001,5582.083333333333,-48.98,115.74,5299.0,39.46,66.47,4272.0,53.44,73.95,4549.0,49.39,94.62,4673.0,60.3,64.69,4643.0,37.49,49.31,4614.0,45.43,49.37,4368.0,6.015000000000001,13.03
18925,18925,18925,2022-12-25 06:00:00,201.83,5352.0,2022-12-25,6.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,-9.9,-18.3,30.37,75.69125000000001,5582.083333333333,222.25,114.97,5439.0,20.28,77.11,4526.0,53.25,84.12,4828.0,50.87,121.18,4995.0,95.19,67.36,4935.0,106.89,61.79,4896.5,5.79,49.72,4464.0,6.015000000000001,13.03
18926,18926,18926,2022-12-25 07:00:00,149.18,5454.0,2022-12-25,7.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,-9.5,-17.7,7.1,75.69125000000001,5582.083333333333,4193.34,107.79,5655.0,37.97,86.64,4986.0,53.9,113.95,5300.0,80.81,156.29,5477.0,153.1,82.28,5472.0,113.24,67.31,5399.0,6.33,56.38,4619.0,6.015000000000001,13.03
18927,18927,18927,2022-12-25 08:00:00,229.71,5546.0,2022-12-25,8.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,-9.6,-17.3,15.66,75.69125000000001,5582.083333333333,1107.02,163.83,5844.0,51.8,100.01,5306.0,95.35,108.52,5729.0,108.54,121.04,5842.0,154.12,108.13,5827.0,599.97,87.78,5786.0,-1.74,61.84,4775.0,6.015000000000001,13.03
18928,18928,18928,2022-12-25 09:00:00,264.78,5675.0,2022-12-25,9.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,-9.5,-16.7,33.75,75.69125000000001,5582.083333333333,4695.13,152.34,6066.0,69.23,99.97,5592.0,91.64,94.49,5932.0,90.58,119.37,6098.0,158.42,92.85,6018.0,125.55,69.99,6025.0,3.51,63.06,4977.0,6.015000000000001,13.03
18929,18929,18929,2022-12-25 10:00:00,235.06,5784.0,2022-12-25,10.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,-9.3,-16.3,23.91,75.69125000000001,5582.083333333333,688.69,165.13,6200.0,93.9,111.16,5752.0,85.78,80.91,6028.0,85.11,113.06,6142.0,130.83,86.99,6127.0,142.2,73.02,6110.0,12.54,59.17,5112.0,6.015000000000001,13.03
18930,18930,18930,2022-12-25 11:00:00,226.3,5836.0,2022-12-25,11.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,-8.8,-15.6,-11.94,75.69125000000001,5582.083333333333,689.61,160.13,6297.0,179.72,111.96,5840.0,100.39,81.81,6159.0,69.54,94.19,6182.0,121.99,80.99,6119.0,141.24,59.45,6109.0,39.79,57.17,5225.5,6.015000000000001,13.03
18931,18931,18931,2022-12-25 12:00:00,222.06,5837.0,2022-12-25,12.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,-8.4,-15.0,42.7,75.69125000000001,5582.083333333333,1006.35,153.05,6366.0,59.03,126.06,5853.0,78.0,81.41,6202.0,56.38,75.03,6178.0,81.91,79.19,6132.0,113.97,61.38,6190.0,32.76,51.43,5250.0,6.015000000000001,13.03
18932,18932,18932,2022-12-25 13:00:00,198.23,5826.0,2022-12-25,13.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,-7.6,-14.7,57.37,75.69125000000001,5582.083333333333,554.78,130.47,6397.0,454.13,115.75,5896.0,91.25,81.81,6245.0,56.59,81.04,6141.0,61.46,71.27,6066.0,112.4,60.13,6140.0,42.44,51.11,5284.0,6.015000000000001,13.03
18933,18933,18933,2022-12-25 14:00:00,197.06,5834.0,2022-12-25,14.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,-6.0,-14.6,34.62,75.69125000000001,5582.083333333333,815.04,133.63,6386.0,377.74,120.09,5964.0,68.68,66.17,6215.0,52.85,82.9,6139.0,71.62,67.92,6085.0,113.19,59.76,6186.0,49.37,50.97,5317.0,6.015000000000001,13.03
18934,18934,18934,2022-12-25 15:00:00,212.91,5826.0,2022-12-25,15.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,-5.1,-14.8,23.85,75.69125000000001,5582.083333333333,580.22,122.09,6448.0,126.29,117.77,6007.0,56.67,62.24,6199.0,54.33,98.62,6145.0,112.43,67.38,6119.0,134.27,59.46,6251.0,49.17,55.52,5408.0,6.015000000000001,13.03
18935,18935,18935,2022-12-25 16:00:00,269.26,5926.0,2022-12-25,16.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,-4.0,-14.6,29.9,75.69125000000001,5582.083333333333,507.5,148.61,6497.0,80.19,145.43,6245.0,54.53,77.79,6205.5,75.6,143.4,6179.0,126.79,81.79,6231.0,132.81,81.2,6357.0,24.11,62.57,5459.0,6.015000000000001,13.03
18936,18936,18936,2022-12-25 17:00:00,348.24,6109.0,2022-12-25,17.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,-3.2,-14.6,28.18,75.69125000000001,5582.083333333333,1268.08,207.28,6670.0,425.82,231.57,6530.5,84.48,79.13,6310.0,99.07,171.98,6387.0,136.74,103.52,6415.0,342.26,98.0,6540.0,54.17,75.11,5712.0,6.015000000000001,13.03
18937,18937,18937,2022-12-25 18:00:00,285.32,6148.0,2022-12-25,18.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,-2.8,-14.6,25.51,75.69125000000001,5582.083333333333,1007.8,191.12,6662.0,482.12,217.62,6680.0,81.6,72.87,6289.0,98.54,148.95,6432.0,205.85,105.04,6547.0,154.94,96.77,6615.0,70.19,60.52,5797.0,6.015000000000001,13.03
18938,18938,18938,2022-12-25 19:00:00,277.99,6127.0,2022-12-25,19.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,-2.3,-14.8,53.3,75.69125000000001,5582.083333333333,302.81,157.86,6629.5,1374.3,157.24,6599.0,67.63,67.93,6035.0,96.39,101.14,6271.0,497.22,68.39,6330.0,147.63,78.77,6380.0,160.05,51.76,5757.0,6.015000000000001,13.03
18939,18939,18939,2022-12-25 20:00:00,220.89,6067.0,2022-12-25,20.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,-2.6,-14.8,83.3,75.69125000000001,5582.083333333333,284.52,137.71,6518.0,1590.53,139.99,6528.0,60.27,66.11,5915.0,93.38,105.7,6123.0,130.52,62.12,6196.0,147.59,58.4,6248.0,110.29,56.27,5693.0,6.015000000000001,13.03
18940,18940,18940,2022-12-25 21:00:00,226.1,6028.0,2022-12-25,21.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,-3.1,-14.6,55.15,75.69125000000001,5582.083333333333,91.82,112.17,6383.0,1051.43,130.13,6462.0,53.98,61.56,5732.0,83.45,75.29,5891.0,202.04,60.34,6005.0,132.25,54.99,6034.0,739.54,51.59,5630.0,6.015000000000001,13.03
18941,18941,18941,2022-12-25 22:00:00,225.59,5930.0,2022-12-25,22.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,-3.5,-14.4,158.65,75.69125000000001,5582.083333333333,-15.67,143.55,6264.0,533.22,123.175,6051.0,49.91,66.12,5510.5,113.99,67.07,5669.0,130.77,64.28,5765.0,137.91,62.05,5807.0,75.63,49.08,5498.0,6.015000000000001,13.03
18942,18942,18942,2022-12-25 23:00:00,174.53,5785.0,2022-12-25,23.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,-3.8,-14.1,47.88,75.69125000000001,5582.083333333333,-15.24,110.3,5966.5,533.22,123.175,6051.0,38.61,58.97,5182.0,108.98,60.37,5350.0,96.86,55.74,5463.0,123.49,54.54,5477.0,47.36,49.72,5251.0,6.015000000000001,13.03
18943,18943,18943,2022-12-26 00:00:00,320.46,5590.333333333333,2022-12-26,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,-4.3,-14.0,45.06,205.18875,5774.125,-15.24,110.3,5966.5,533.22,123.175,6051.0,26.89,66.23,4846.0,87.23,77.03,5011.0,83.31,74.51,5125.0,128.36,66.15,5129.0,-8.57,46.83,4972.0,5.4475,13.03
18944,18944,18944,2022-12-26 01:00:00,291.27,5449.0,2022-12-26,1.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,-4.9,-14.1,40.58,205.18875,5774.125,-14.81,77.05,5669.0,15.01,116.22,5640.0,30.13,60.27,4558.0,61.07,70.38,4787.0,57.32,81.71,4872.0,224.25,63.43,4870.0,-8.43,46.66,4773.0,5.4475,13.03
18945,18945,18945,2022-12-26 02:00:00,278.94,5299.0,2022-12-26,2.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,-5.5,-14.5,172.65,205.18875,5774.125,20.51,75.59,5527.0,61.03,114.62,5465.0,30.07,60.63,4392.0,60.97,68.02,4607.0,82.62,78.07,4718.0,113.89,58.83,4704.0,-12.29,46.42,4626.0,5.4475,13.03
18946,18946,18946,2022-12-26 03:00:00,282.39,5189.0,2022-12-26,3.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,-6.0,-14.5,127.49,205.18875,5774.125,-14.83,80.18,5390.0,-31.02,110.92,5351.0,21.07,60.32,4280.0,42.09,60.92,4511.0,59.63,68.55,4618.0,118.48,57.27,4610.0,-11.92,46.36,4547.0,5.4475,13.03
18947,18947,18947,2022-12-26 04:00:00,281.2,5163.0,2022-12-26,4.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,-6.2,-14.7,92.32,205.18875,5774.125,20.53,187.45,5329.0,60.92,112.8,5310.0,42.48,62.02,4222.0,44.94,60.38,4489.0,64.28,87.05,4609.0,96.33,61.35,4571.0,-12.0,46.64,4519.0,5.4475,13.03
18948,18948,18948,2022-12-26 05:00:00,301.22,5153.0,2022-12-26,5.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,-6.6,-14.9,66.96,205.18875,5774.125,22.53,195.67,5310.0,-48.98,115.74,5299.0,39.46,66.47,4272.0,53.44,73.95,4549.0,49.39,94.62,4673.0,60.3,64.69,4643.0,37.49,49.31,4614.0,5.4475,13.03
18949,18949,18949,2022-12-26 06:00:00,337.93,5275.0,2022-12-26,6.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,-7.0,-15.2,41.38,205.18875,5774.125,30.37,201.83,5352.0,222.25,114.97,5439.0,20.28,77.11,4526.0,53.25,84.12,4828.0,50.87,121.18,4995.0,95.19,67.36,4935.0,106.89,61.79,4896.5,5.4475,13.03
18950,18950,18950,2022-12-26 07:00:00,355.26,5473.0,2022-12-26,7.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,-7.2,-15.5,115.76,205.18875,5774.125,7.1,149.18,5454.0,4193.34,107.79,5655.0,37.97,86.64,4986.0,53.9,113.95,5300.0,80.81,156.29,5477.0,153.1,82.28,5472.0,113.24,67.31,5399.0,5.4475,13.03
18951,18951,18951,2022-12-26 08:00:00,315.56,5691.0,2022-12-26,8.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,-7.4,-15.6,385.24,205.18875,5774.125,15.66,229.71,5546.0,1107.02,163.83,5844.0,51.8,100.01,5306.0,95.35,108.52,5729.0,108.54,121.04,5842.0,154.12,108.13,5827.0,599.97,87.78,5786.0,5.4475,13.03
18952,18952,18952,2022-12-26 09:00:00,308.2,5797.0,2022-12-26,9.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,-7.5,-15.5,251.81,205.18875,5774.125,33.75,264.78,5675.0,4695.13,152.34,6066.0,69.23,99.97,5592.0,91.64,94.49,5932.0,90.58,119.37,6098.0,158.42,92.85,6018.0,125.55,69.99,6025.0,5.4475,13.03
18953,18953,18953,2022-12-26 10:00:00,309.92,5940.0,2022-12-26,10.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,-7.8,-15.5,165.86,205.18875,5774.125,23.91,235.06,5784.0,688.69,165.13,6200.0,93.9,111.16,5752.0,85.78,80.91,6028.0,85.11,113.06,6142.0,130.83,86.99,6127.0,142.2,73.02,6110.0,5.4475,13.03
18954,18954,18954,2022-12-26 11:00:00,295.23,6043.0,2022-12-26,11.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,-7.6,-15.3,68.06,205.18875,5774.125,-11.94,226.3,5836.0,689.61,160.13,6297.0,179.72,111.96,5840.0,100.39,81.81,6159.0,69.54,94.19,6182.0,121.99,80.99,6119.0,141.24,59.45,6109.0,5.4475,13.03
18955,18955,18955,2022-12-26 12:00:00,272.5,6086.0,2022-12-26,12.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,-7.5,-15.1,108.02,205.18875,5774.125,42.7,222.06,5837.0,1006.35,153.05,6366.0,59.03,126.06,5853.0,78.0,81.41,6202.0,56.38,75.03,6178.0,81.91,79.19,6132.0,113.97,61.38,6190.0,5.4475,13.03
18956,18956,18956,2022-12-26 13:00:00,272.93,6079.0,2022-12-26,13.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,-6.9,-14.9,83.53,205.18875,5774.125,57.37,198.23,5826.0,554.78,130.47,6397.0,454.13,115.75,5896.0,91.25,81.81,6245.0,56.59,81.04,6141.0,61.46,71.27,6066.0,112.4,60.13,6140.0,5.4475,13.03
18957,18957,18957,2022-12-26 14:00:00,275.16,6062.0,2022-12-26,14.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,-5.6,-14.5,84.91,205.18875,5774.125,34.62,197.06,5834.0,815.04,133.63,6386.0,377.74,120.09,5964.0,68.68,66.17,6215.0,52.85,82.9,6139.0,71.62,67.92,6085.0,113.19,59.76,6186.0,5.4475,13.03
18958,18958,18958,2022-12-26 15:00:00,297.94,6133.0,2022-12-26,15.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,-4.3,-14.3,225.84,205.18875,5774.125,23.85,212.91,5826.0,580.22,122.09,6448.0,126.29,117.77,6007.0,56.67,62.24,6199.0,54.33,98.62,6145.0,112.43,67.38,6119.0,134.27,59.46,6251.0,5.4475,13.03
18959,18959,18959,2022-12-26 16:00:00,393.94,6274.0,2022-12-26,16.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,-3.3,-14.1,297.64,205.18875,5774.125,29.9,269.26,5926.0,507.5,148.61,6497.0,80.19,145.43,6245.0,54.53,77.79,6205.5,75.6,143.4,6179.0,126.79,81.79,6231.0,132.81,81.2,6357.0,5.4475,13.03
18960,18960,18960,2022-12-26 17:00:00,433.46,6480.0,2022-12-26,17.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,-2.2,-13.8,355.73,205.18875,5774.125,28.18,348.24,6109.0,1268.08,207.28,6670.0,425.82,231.57,6530.5,84.48,79.13,6310.0,99.07,171.98,6387.0,136.74,103.52,6415.0,342.26,98.0,6540.0,5.4475,13.03
18961,18961,18961,2022-12-26 18:00:00,430.64,6532.0,2022-12-26,18.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,-1.9,-13.9,297.4,205.18875,5774.125,25.51,285.32,6148.0,1007.8,191.12,6662.0,482.12,217.62,6680.0,81.6,72.87,6289.0,98.54,148.95,6432.0,205.85,105.04,6547.0,154.94,96.77,6615.0,5.4475,13.03
18962,18962,18962,2022-12-26 19:00:00,398.89,6444.0,2022-12-26,19.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,-1.7,-13.5,657.37,205.18875,5774.125,53.3,277.99,6127.0,302.81,157.86,6629.5,1374.3,157.24,6599.0,67.63,67.93,6035.0,96.39,101.14,6271.0,497.22,68.39,6330.0,147.63,78.77,6380.0,5.4475,13.03
18963,18963,18963,2022-12-26 20:00:00,382.24,6353.0,2022-12-26,20.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,-1.8,-13.5,478.45,205.18875,5774.125,83.3,220.89,6067.0,284.52,137.71,6518.0,1590.53,139.99,6528.0,60.27,66.11,5915.0,93.38,105.7,6123.0,130.52,62.12,6196.0,147.59,58.4,6248.0,5.4475,13.03
18964,18964,18964,2022-12-26 21:00:00,322.15,6219.0,2022-12-26,21.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,-2.1,-13.3,324.74,205.18875,5774.125,55.15,226.1,6028.0,91.82,112.17,6383.0,1051.43,130.13,6462.0,53.98,61.56,5732.0,83.45,75.29,5891.0,202.04,60.34,6005.0,132.25,54.99,6034.0,5.4475,13.03
18965,18965,18965,2022-12-26 22:00:00,282.84,6042.0,2022-12-26,22.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,-2.1,-13.0,335.58,205.18875,5774.125,158.65,225.59,5930.0,-15.67,143.55,6264.0,533.22,123.175,6051.0,49.91,66.12,5510.5,113.99,67.07,5669.0,130.77,64.28,5765.0,137.91,62.05,5807.0,5.4475,13.03
18966,18966,18966,2022-12-26 23:00:00,263.15,5739.0,2022-12-26,23.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,-2.1,-12.6,191.84,205.18875,5774.125,47.88,174.53,5785.0,-15.24,110.3,5966.5,533.22,123.175,6051.0,38.61,58.97,5182.0,108.98,60.37,5350.0,96.86,55.74,5463.0,123.49,54.54,5477.0,5.4475,13.03
18967,18967,18967,2022-12-27 00:00:00,158.92,5447.0,2022-12-27,0.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,-2.0,-12.2,-14.63,320.97583333333336,5854.388888888888,45.06,320.46,5590.333333333333,-15.24,110.3,5966.5,533.22,123.175,6051.0,26.89,66.23,4846.0,87.23,77.03,5011.0,83.31,74.51,5125.0,128.36,66.15,5129.0,4.88,13.03
18968,18968,18968,2022-12-27 01:00:00,160.85,5213.0,2022-12-27,1.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,-2.2,-12.7,5.7,320.97583333333336,5854.388888888888,40.58,291.27,5449.0,-14.81,77.05,5669.0,15.01,116.22,5640.0,30.13,60.27,4558.0,61.07,70.38,4787.0,57.32,81.71,4872.0,224.25,63.43,4870.0,4.88,13.03
18969,18969,18969,2022-12-27 02:00:00,153.75,5050.0,2022-12-27,2.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,-2.3,-12.7,48.49,320.97583333333336,5854.388888888888,172.65,278.94,5299.0,20.51,75.59,5527.0,61.03,114.62,5465.0,30.07,60.63,4392.0,60.97,68.02,4607.0,82.62,78.07,4718.0,113.89,58.83,4704.0,4.88,13.03
18970,18970,18970,2022-12-27 03:00:00,155.82,4972.0,2022-12-27,3.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,-2.1,-13.0,63.28,320.97583333333336,5854.388888888888,127.49,282.39,5189.0,-14.83,80.18,5390.0,-31.02,110.92,5351.0,21.07,60.32,4280.0,42.09,60.92,4511.0,59.63,68.55,4618.0,118.48,57.27,4610.0,4.88,13.03
18971,18971,18971,2022-12-27 04:00:00,169.95,4928.0,2022-12-27,4.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,-1.9,-13.2,27.21,320.97583333333336,5854.388888888888,92.32,281.2,5163.0,20.53,187.45,5329.0,60.92,112.8,5310.0,42.48,62.02,4222.0,44.94,60.38,4489.0,64.28,87.05,4609.0,96.33,61.35,4571.0,4.88,13.03
18972,18972,18972,2022-12-27 05:00:00,188.56,4967.0,2022-12-27,5.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,-2.1,-13.4,42.63,320.97583333333336,5854.388888888888,66.96,301.22,5153.0,22.53,195.67,5310.0,-48.98,115.74,5299.0,39.46,66.47,4272.0,53.44,73.95,4549.0,49.39,94.62,4673.0,60.3,64.69,4643.0,4.88,13.03
18973,18973,18973,2022-12-27 06:00:00,222.23,5170.0,2022-12-27,6.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,-2.1,-12.7,-4.3,320.97583333333336,5854.388888888888,41.38,337.93,5275.0,30.37,201.83,5352.0,222.25,114.97,5439.0,20.28,77.11,4526.0,53.25,84.12,4828.0,50.87,121.18,4995.0,95.19,67.36,4935.0,4.88,13.03
18974,18974,18974,2022-12-27 07:00:00,255.23,5577.0,2022-12-27,7.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,-2.2,-12.4,26.79,320.97583333333336,5854.388888888888,115.76,355.26,5473.0,7.1,149.18,5454.0,4193.34,107.79,5655.0,37.97,86.64,4986.0,53.9,113.95,5300.0,80.81,156.29,5477.0,153.1,82.28,5472.0,4.88,13.03
18975,18975,18975,2022-12-27 08:00:00,243.53,5924.0,2022-12-27,8.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,-2.2,-12.5,169.13,320.97583333333336,5854.388888888888,385.24,315.56,5691.0,15.66,229.71,5546.0,1107.02,163.83,5844.0,51.8,100.01,5306.0,95.35,108.52,5729.0,108.54,121.04,5842.0,154.12,108.13,5827.0,4.88,13.03
18976,18976,18976,2022-12-27 09:00:00,230.16,6181.0,2022-12-27,9.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,-2.4,-12.7,215.77,320.97583333333336,5854.388888888888,251.81,308.2,5797.0,33.75,264.78,5675.0,4695.13,152.34,6066.0,69.23,99.97,5592.0,91.64,94.49,5932.0,90.58,119.37,6098.0,158.42,92.85,6018.0,4.88,13.03
18977,18977,18977,2022-12-27 10:00:00,234.0,6367.0,2022-12-27,10.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,-2.4,-12.8,223.93,320.97583333333336,5854.388888888888,165.86,309.92,5940.0,23.91,235.06,5784.0,688.69,165.13,6200.0,93.9,111.16,5752.0,85.78,80.91,6028.0,85.11,113.06,6142.0,130.83,86.99,6127.0,4.88,13.03
18978,18978,18978,2022-12-27 11:00:00,224.3,6424.0,2022-12-27,11.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,-2.6,-12.3,126.77,320.97583333333336,5854.388888888888,68.06,295.23,6043.0,-11.94,226.3,5836.0,689.61,160.13,6297.0,179.72,111.96,5840.0,100.39,81.81,6159.0,69.54,94.19,6182.0,121.99,80.99,6119.0,4.88,13.03
18979,18979,18979,2022-12-27 12:00:00,221.15,6409.0,2022-12-27,12.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,-2.5,-11.9,131.58,320.97583333333336,5854.388888888888,108.02,272.5,6086.0,42.7,222.06,5837.0,1006.35,153.05,6366.0,59.03,126.06,5853.0,78.0,81.41,6202.0,56.38,75.03,6178.0,81.91,79.19,6132.0,4.88,13.03
18980,18980,18980,2022-12-27 13:00:00,203.42,6332.0,2022-12-27,13.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,-2.1,-11.3,82.44,320.97583333333336,5854.388888888888,83.53,272.93,6079.0,57.37,198.23,5826.0,554.78,130.47,6397.0,454.13,115.75,5896.0,91.25,81.81,6245.0,56.59,81.04,6141.0,61.46,71.27,6066.0,4.88,13.03
18981,18981,18981,2022-12-27 14:00:00,225.75,6372.0,2022-12-27,14.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,-1.4,-11.0,72.58,320.97583333333336,5854.388888888888,84.91,275.16,6062.0,34.62,197.06,5834.0,815.04,133.63,6386.0,377.74,120.09,5964.0,68.68,66.17,6215.0,52.85,82.9,6139.0,71.62,67.92,6085.0,4.88,13.03
18982,18982,18982,2022-12-27 15:00:00,236.03,6446.0,2022-12-27,15.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,-0.3,-10.3,76.46,320.97583333333336,5854.388888888888,225.84,297.94,6133.0,23.85,212.91,5826.0,580.22,122.09,6448.0,126.29,117.77,6007.0,56.67,62.24,6199.0,54.33,98.62,6145.0,112.43,67.38,6119.0,4.88,13.03
18983,18983,18983,2022-12-27 16:00:00,270.4,6441.0,2022-12-27,16.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,0.4,-10.2,107.13,320.97583333333336,5854.388888888888,297.64,393.94,6274.0,29.9,269.26,5926.0,507.5,148.61,6497.0,80.19,145.43,6245.0,54.53,77.79,6205.5,75.6,143.4,6179.0,126.79,81.79,6231.0,4.88,13.03
18984,18984,18984,2022-12-27 17:00:00,316.17,6686.0,2022-12-27,17.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,0.8,-9.7,127.78,320.97583333333336,5854.388888888888,355.73,433.46,6480.0,28.18,348.24,6109.0,1268.08,207.28,6670.0,425.82,231.57,6530.5,84.48,79.13,6310.0,99.07,171.98,6387.0,136.74,103.52,6415.0,4.88,13.03
18985,18985,18985,2022-12-27 18:00:00,310.12,6691.0,2022-12-27,18.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,1.3,-9.4,224.68,320.97583333333336,5854.388888888888,297.4,430.64,6532.0,25.51,285.32,6148.0,1007.8,191.12,6662.0,482.12,217.62,6680.0,81.6,72.87,6289.0,98.54,148.95,6432.0,205.85,105.04,6547.0,4.88,13.03
18986,18986,18986,2022-12-27 19:00:00,270.06,6523.0,2022-12-27,19.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,1.4,-9.1,220.52,320.97583333333336,5854.388888888888,657.37,398.89,6444.0,53.3,277.99,6127.0,302.81,157.86,6629.5,1374.3,157.24,6599.0,67.63,67.93,6035.0,96.39,101.14,6271.0,497.22,68.39,6330.0,4.88,13.03
18987,18987,18987,2022-12-27 20:00:00,226.64,6343.0,2022-12-27,20.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,1.4,-8.7,227.62,320.97583333333336,5854.388888888888,478.45,382.24,6353.0,83.3,220.89,6067.0,284.52,137.71,6518.0,1590.53,139.99,6528.0,60.27,66.11,5915.0,93.38,105.7,6123.0,130.52,62.12,6196.0,4.88,13.03
18988,18988,18988,2022-12-27 21:00:00,178.66,6121.0,2022-12-27,21.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,1.1,-7.6,219.33,320.97583333333336,5854.388888888888,324.74,322.15,6219.0,55.15,226.1,6028.0,91.82,112.17,6383.0,1051.43,130.13,6462.0,53.98,61.56,5732.0,83.45,75.29,5891.0,202.04,60.34,6005.0,4.88,13.03
18989,18989,18989,2022-12-27 22:00:00,171.85,5928.0,2022-12-27,22.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,0.5,-7.4,44.6,320.97583333333336,5854.388888888888,335.58,282.84,6042.0,158.65,225.59,5930.0,-15.67,143.55,6264.0,533.22,123.175,6051.0,49.91,66.12,5510.5,113.99,67.07,5669.0,130.77,64.28,5765.0,4.88,13.03
